vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration,Gini,Trader Count
2.373409377411008,3.539758203551173,73.68213335052133,5.67764095030725,2.82872162014246,0.4731679263272588,2254
2.373409377411008,3.539758203551173,73.68213335052133,5.67764095030725,2.82872162014246,0.41813707986992443,2764
2.373409377411008,3.539758203551173,73.68213335052133,5.67764095030725,2.82872162014246,0.41972434959041904,2758
2.2270191637799144,8.753417870029807,73.68213335052133,5.67764095030725,2.82872162014246,0.4314095202162729,117
2.2270191637799144,8.753417870029807,73.68213335052133,5.67764095030725,2.82872162014246,0.46316188359664645,168
2.2270191637799144,8.753417870029807,73.68213335052133,5.67764095030725,2.82872162014246,0.361143074231127,155
2.2270191637799144,8.753417870029807,73.68213335052133,5.67764095030725,2.82872162014246,0.39036322107962085,132
2.2270191637799144,8.753417870029807,73.68213335052133,5.67764095030725,2.82872162014246,0.42191085521054084,188
2.2270191637799144,8.753417870029807,73.68213335052133,5.67764095030725,2.82872162014246,0.3500788506096839,138
2.2270191637799144,8.753417870029807,73.68213335052133,5.67764095030725,2.82872162014246,0.37000037648380557,202
2.2270191637799144,8.753417870029807,73.68213335052133,5.67764095030725,2.82872162014246,0.4771505022991329,225
2.2270191637799144,8.753417870029807,73.68213335052133,5.67764095030725,2.82872162014246,0.3575994830251077,226
2.2270191637799144,8.753417870029807,73.68213335052133,5.67764095030725,2.82872162014246,0.2955609935238117,202
2.2270191637799144,3.539758203551173,90.91360317543148,5.67764095030725,2.82872162014246,0.4180929015105126,2698
2.2270191637799144,3.539758203551173,90.91360317543148,5.67764095030725,2.82872162014246,0.46189297832776544,2461
2.2270191637799144,3.539758203551173,90.91360317543148,5.67764095030725,2.82872162014246,0.43318461939793806,2631
2.2270191637799144,3.539758203551173,90.91360317543148,5.67764095030725,2.82872162014246,0.46274300513768285,2535
2.2270191637799144,3.539758203551173,90.91360317543148,5.67764095030725,2.82872162014246,0.4625365578213274,2616
2.2270191637799144,3.539758203551173,90.91360317543148,5.67764095030725,2.82872162014246,0.4375153166082846,2481
2.2270191637799144,3.539758203551173,90.91360317543148,5.67764095030725,2.82872162014246,0.4274570358948506,2792
2.2270191637799144,3.539758203551173,90.91360317543148,5.67764095030725,2.82872162014246,0.4374318037897802,2919
2.2270191637799144,3.539758203551173,90.91360317543148,5.67764095030725,2.82872162014246,0.4406557889961056,2962
2.2270191637799144,3.539758203551173,90.91360317543148,5.67764095030725,2.82872162014246,0.41599887863834173,2676
2.2270191637799144,3.539758203551173,73.68213335052133,12.527411002665758,2.82872162014246,0.4765553714602695,2012
2.2270191637799144,3.539758203551173,73.68213335052133,12.527411002665758,2.82872162014246,0.47945843238920927,1918
2.2270191637799144,3.539758203551173,73.68213335052133,12.527411002665758,2.82872162014246,0.4873695112891929,2023
2.2270191637799144,3.539758203551173,73.68213335052133,12.527411002665758,2.82872162014246,0.4718818760842298,2041
2.2270191637799144,3.539758203551173,73.68213335052133,12.527411002665758,2.82872162014246,0.4727443903855264,1988
2.2270191637799144,3.539758203551173,73.68213335052133,12.527411002665758,2.82872162014246,0.49183574807742114,1765
2.2270191637799144,3.539758203551173,73.68213335052133,12.527411002665758,2.82872162014246,0.4592186292095184,1961
2.2270191637799144,3.539758203551173,73.68213335052133,12.527411002665758,2.82872162014246,0.4903343513480434,2081
2.2270191637799144,3.539758203551173,73.68213335052133,12.527411002665758,2.82872162014246,0.48610704453144615,1801
2.2270191637799144,3.539758203551173,73.68213335052133,12.527411002665758,2.82872162014246,0.48379647275581306,1925
2.2270191637799144,3.539758203551173,73.68213335052133,5.67764095030725,1.769727412611246,0.46373901841098575,1805
2.2270191637799144,3.539758203551173,73.68213335052133,5.67764095030725,1.769727412611246,0.4656008894238197,1768
2.2270191637799144,3.539758203551173,73.68213335052133,5.67764095030725,1.769727412611246,0.4660624900946029,1610
2.2270191637799144,3.539758203551173,73.68213335052133,5.67764095030725,1.769727412611246,0.4447973038677817,1915
2.2270191637799144,3.539758203551173,73.68213335052133,5.67764095030725,1.769727412611246,0.48598047387786636,1696
2.2270191637799144,3.539758203551173,73.68213335052133,5.67764095030725,1.769727412611246,0.4425505010752995,1837
2.2270191637799144,3.539758203551173,73.68213335052133,5.67764095030725,1.769727412611246,0.4549177663263142,1812
2.2270191637799144,3.539758203551173,73.68213335052133,5.67764095030725,1.769727412611246,0.4367501301235406,2047
2.2270191637799144,3.539758203551173,73.68213335052133,5.67764095030725,1.769727412611246,0.42908628972546614,1929
2.2270191637799144,3.539758203551173,73.68213335052133,5.67764095030725,1.769727412611246,0.42377937371270114,1862
2.2270191637799144,3.539758203551173,73.68213335052133,5.67764095030725,2.82872162014246,0.4651406258587141,2506
2.2270191637799144,3.539758203551173,73.68213335052133,5.67764095030725,2.82872162014246,0.4652308273330701,2313
2.2270191637799144,3.539758203551173,73.68213335052133,5.67764095030725,2.82872162014246,0.44684476193798983,2594
2.2270191637799144,3.539758203551173,73.68213335052133,5.67764095030725,2.82872162014246,0.430075922309751,2791
2.2270191637799144,3.539758203551173,73.68213335052133,5.67764095030725,2.82872162014246,0.41568464237983505,2700
2.2270191637799144,3.539758203551173,73.68213335052133,5.67764095030725,2.82872162014246,0.46672622527574514,2392
2.2270191637799144,3.539758203551173,73.68213335052133,5.67764095030725,2.82872162014246,0.4355940602174537,2735
2.2270191637799144,3.539758203551173,73.68213335052133,5.67764095030725,2.82872162014246,0.46883435189600164,2622
2.2270191637799144,3.539758203551173,73.68213335052133,5.67764095030725,2.82872162014246,0.4507274977930822,3139
2.2270191637799144,3.539758203551173,73.68213335052133,5.67764095030725,2.82872162014246,0.4834652206273524,2482
1.0585294235497713,4.540111899375916,77.92628568597138,8.790979431942105,2.863490656018257,0.49308547781546275,1510
1.0585294235497713,4.540111899375916,77.92628568597138,8.790979431942105,2.863490656018257,0.4751446993903625,1623
1.0585294235497713,4.540111899375916,77.92628568597138,8.790979431942105,2.863490656018257,0.4897363996701014,1742
1.0585294235497713,4.540111899375916,77.92628568597138,8.790979431942105,2.863490656018257,0.5242110156588748,1542
1.0585294235497713,4.540111899375916,77.92628568597138,8.790979431942105,2.863490656018257,0.5115937798999426,1544
1.0585294235497713,4.540111899375916,77.92628568597138,8.790979431942105,2.863490656018257,0.5142377301455572,1509
1.0585294235497713,4.540111899375916,77.92628568597138,8.790979431942105,2.863490656018257,0.4798281920931744,1709
1.0585294235497713,4.540111899375916,77.92628568597138,8.790979431942105,2.863490656018257,0.5106202748425734,1697
1.0585294235497713,4.540111899375916,77.92628568597138,8.790979431942105,2.863490656018257,0.4850702062090826,1457
1.0585294235497713,4.540111899375916,77.92628568597138,8.790979431942105,2.863490656018257,0.48517752031633044,1589
2.8915725592523813,4.540111899375916,77.92628568597138,8.790979431942105,2.863490656018257,0.4940851511418991,1615
2.8915725592523813,4.540111899375916,77.92628568597138,8.790979431942105,2.863490656018257,0.4960289801848279,1606
2.8915725592523813,4.540111899375916,77.92628568597138,8.790979431942105,2.863490656018257,0.4776653796196835,1580
2.8915725592523813,4.540111899375916,77.92628568597138,8.790979431942105,2.863490656018257,0.49481280107719505,1611
2.8915725592523813,4.540111899375916,77.92628568597138,8.790979431942105,2.863490656018257,0.5159935613752566,1573
2.8915725592523813,4.540111899375916,77.92628568597138,8.790979431942105,2.863490656018257,0.4843644669615219,1634
2.8915725592523813,4.540111899375916,77.92628568597138,8.790979431942105,2.863490656018257,0.4722656215632546,1681
2.8915725592523813,4.540111899375916,77.92628568597138,8.790979431942105,2.863490656018257,0.4984298105625291,1541
2.8915725592523813,4.540111899375916,77.92628568597138,8.790979431942105,2.863490656018257,0.4869011641423924,1807
2.8915725592523813,4.540111899375916,77.92628568597138,8.790979431942105,2.863490656018257,0.5001986973376338,1578
1.0585294235497713,8.326332192867994,77.92628568597138,8.790979431942105,2.863490656018257,0.34374781685643474,18
1.0585294235497713,8.326332192867994,77.92628568597138,8.790979431942105,2.863490656018257,0.38353892601161776,31
1.0585294235497713,8.326332192867994,77.92628568597138,8.790979431942105,2.863490656018257,0.3763193701784362,48
1.0585294235497713,8.326332192867994,77.92628568597138,8.790979431942105,2.863490656018257,0.41964629752249283,65
1.0585294235497713,8.326332192867994,77.92628568597138,8.790979431942105,2.863490656018257,0.3729044189952688,92
1.0585294235497713,8.326332192867994,77.92628568597138,8.790979431942105,2.863490656018257,0.41071624284221064,47
1.0585294235497713,8.326332192867994,77.92628568597138,8.790979431942105,2.863490656018257,0.42065241462839786,78
1.0585294235497713,8.326332192867994,77.92628568597138,8.790979431942105,2.863490656018257,0.49443548454973163,77
1.0585294235497713,8.326332192867994,77.92628568597138,8.790979431942105,2.863490656018257,0.3836784122324248,97
1.0585294235497713,8.326332192867994,77.92628568597138,8.790979431942105,2.863490656018257,0.446922837283265,115
1.0585294235497713,4.540111899375916,84.96436095796525,8.790979431942105,2.863490656018257,0.5012518683505252,1632
1.0585294235497713,4.540111899375916,84.96436095796525,8.790979431942105,2.863490656018257,0.51499510697951,1680
1.0585294235497713,4.540111899375916,84.96436095796525,8.790979431942105,2.863490656018257,0.5093486732824797,1507
1.0585294235497713,4.540111899375916,84.96436095796525,8.790979431942105,2.863490656018257,0.5247894376312114,1564
1.0585294235497713,4.540111899375916,84.96436095796525,8.790979431942105,2.863490656018257,0.4916740978229257,1618
1.0585294235497713,4.540111899375916,84.96436095796525,8.790979431942105,2.863490656018257,0.49574023760931274,1643
1.0585294235497713,4.540111899375916,84.96436095796525,8.790979431942105,2.863490656018257,0.4885861193684844,1677
1.0585294235497713,4.540111899375916,84.96436095796525,8.790979431942105,2.863490656018257,0.5093696440778324,1644
1.0585294235497713,4.540111899375916,84.96436095796525,8.790979431942105,2.863490656018257,0.4847213950553624,1495
1.0585294235497713,4.540111899375916,84.96436095796525,8.790979431942105,2.863490656018257,0.5171112041284995,1601
1.0585294235497713,4.540111899375916,77.92628568597138,9.012318132445216,2.863490656018257,0.49827776703009885,1553
1.0585294235497713,4.540111899375916,77.92628568597138,9.012318132445216,2.863490656018257,0.500430113722661,1480
1.0585294235497713,4.540111899375916,77.92628568597138,9.012318132445216,2.863490656018257,0.4900067293236534,1486
1.0585294235497713,4.540111899375916,77.92628568597138,9.012318132445216,2.863490656018257,0.5058718582352224,1599
1.0585294235497713,4.540111899375916,77.92628568597138,9.012318132445216,2.863490656018257,0.48478826987478274,1572
1.0585294235497713,4.540111899375916,77.92628568597138,9.012318132445216,2.863490656018257,0.48419454672403694,1556
1.0585294235497713,4.540111899375916,77.92628568597138,9.012318132445216,2.863490656018257,0.4877303508626438,1597
1.0585294235497713,4.540111899375916,77.92628568597138,9.012318132445216,2.863490656018257,0.48789185965309656,1613
1.0585294235497713,4.540111899375916,77.92628568597138,9.012318132445216,2.863490656018257,0.5092130699371671,1570
1.0585294235497713,4.540111899375916,77.92628568597138,9.012318132445216,2.863490656018257,0.4971797341460529,1694
1.0585294235497713,4.540111899375916,77.92628568597138,8.790979431942105,1.6285959668457508,0.5226721170630733,931
1.0585294235497713,4.540111899375916,77.92628568597138,8.790979431942105,1.6285959668457508,0.5192234309678072,906
1.0585294235497713,4.540111899375916,77.92628568597138,8.790979431942105,1.6285959668457508,0.47263217708913574,874
1.0585294235497713,4.540111899375916,77.92628568597138,8.790979431942105,1.6285959668457508,0.5140565813357394,937
1.0585294235497713,4.540111899375916,77.92628568597138,8.790979431942105,1.6285959668457508,0.5193610534502782,845
1.0585294235497713,4.540111899375916,77.92628568597138,8.790979431942105,1.6285959668457508,0.5113267294078749,947
1.0585294235497713,4.540111899375916,77.92628568597138,8.790979431942105,1.6285959668457508,0.5021416731893737,951
1.0585294235497713,4.540111899375916,77.92628568597138,8.790979431942105,1.6285959668457508,0.4903535376566286,867
1.0585294235497713,4.540111899375916,77.92628568597138,8.790979431942105,1.6285959668457508,0.481333156839173,950
1.0585294235497713,4.540111899375916,77.92628568597138,8.790979431942105,1.6285959668457508,0.5115067089557923,934
1.0585294235497713,8.326332192867994,84.96436095796525,9.012318132445216,1.6285959668457508,0.35573930560832445,14
1.0585294235497713,8.326332192867994,84.96436095796525,9.012318132445216,1.6285959668457508,0.41052467904783696,21
1.0585294235497713,8.326332192867994,84.96436095796525,9.012318132445216,1.6285959668457508,0.42780606596778337,39
1.0585294235497713,8.326332192867994,84.96436095796525,9.012318132445216,1.6285959668457508,0.3235631306772988,15
1.0585294235497713,8.326332192867994,84.96436095796525,9.012318132445216,1.6285959668457508,0.35708984534872057,25
1.0585294235497713,8.326332192867994,84.96436095796525,9.012318132445216,1.6285959668457508,0.5950389021403184,26
1.0585294235497713,8.326332192867994,84.96436095796525,9.012318132445216,1.6285959668457508,0.4063926404644236,35
1.0585294235497713,8.326332192867994,84.96436095796525,9.012318132445216,1.6285959668457508,0.3873654549777483,33
1.0585294235497713,8.326332192867994,84.96436095796525,9.012318132445216,1.6285959668457508,0.3180876664699408,42
1.0585294235497713,8.326332192867994,84.96436095796525,9.012318132445216,1.6285959668457508,0.45253755766172277,23
2.8915725592523813,4.540111899375916,84.96436095796525,9.012318132445216,1.6285959668457508,0.5147677807351474,924
2.8915725592523813,4.540111899375916,84.96436095796525,9.012318132445216,1.6285959668457508,0.49136148158291393,977
2.8915725592523813,4.540111899375916,84.96436095796525,9.012318132445216,1.6285959668457508,0.5013551089655057,945
2.8915725592523813,4.540111899375916,84.96436095796525,9.012318132445216,1.6285959668457508,0.4975629023231569,990
2.8915725592523813,4.540111899375916,84.96436095796525,9.012318132445216,1.6285959668457508,0.5237464892703838,943
2.8915725592523813,4.540111899375916,84.96436095796525,9.012318132445216,1.6285959668457508,0.5011997704010183,1108
2.8915725592523813,4.540111899375916,84.96436095796525,9.012318132445216,1.6285959668457508,0.5031307139476291,942
2.8915725592523813,4.540111899375916,84.96436095796525,9.012318132445216,1.6285959668457508,0.47479095163172436,1024
2.8915725592523813,4.540111899375916,84.96436095796525,9.012318132445216,1.6285959668457508,0.5220199946027404,891
2.8915725592523813,4.540111899375916,84.96436095796525,9.012318132445216,1.6285959668457508,0.4959246801315673,1027
2.8915725592523813,8.326332192867994,77.92628568597138,9.012318132445216,1.6285959668457508,0.3130169464059913,65
2.8915725592523813,8.326332192867994,77.92628568597138,9.012318132445216,1.6285959668457508,0.4273066604234199,82
2.8915725592523813,8.326332192867994,77.92628568597138,9.012318132445216,1.6285959668457508,0.3763315421978024,96
2.8915725592523813,8.326332192867994,77.92628568597138,9.012318132445216,1.6285959668457508,0.3428700440099517,91
2.8915725592523813,8.326332192867994,77.92628568597138,9.012318132445216,1.6285959668457508,0.44291844048882534,71
2.8915725592523813,8.326332192867994,77.92628568597138,9.012318132445216,1.6285959668457508,0.2955049752171124,93
2.8915725592523813,8.326332192867994,77.92628568597138,9.012318132445216,1.6285959668457508,0.3514334577234799,93
2.8915725592523813,8.326332192867994,77.92628568597138,9.012318132445216,1.6285959668457508,0.41038593891074626,79
2.8915725592523813,8.326332192867994,77.92628568597138,9.012318132445216,1.6285959668457508,0.4314628060461818,91
2.8915725592523813,8.326332192867994,77.92628568597138,9.012318132445216,1.6285959668457508,0.41047755440516687,80
2.8915725592523813,8.326332192867994,84.96436095796525,8.790979431942105,1.6285959668457508,0.4758318052215007,96
2.8915725592523813,8.326332192867994,84.96436095796525,8.790979431942105,1.6285959668457508,0.4070670315994831,101
2.8915725592523813,8.326332192867994,84.96436095796525,8.790979431942105,1.6285959668457508,0.4198783536245143,113
2.8915725592523813,8.326332192867994,84.96436095796525,8.790979431942105,1.6285959668457508,0.4384102434288324,91
2.8915725592523813,8.326332192867994,84.96436095796525,8.790979431942105,1.6285959668457508,0.36034143304410216,84
2.8915725592523813,8.326332192867994,84.96436095796525,8.790979431942105,1.6285959668457508,0.5153735673521394,131
2.8915725592523813,8.326332192867994,84.96436095796525,8.790979431942105,1.6285959668457508,0.35231133170169393,122
2.8915725592523813,8.326332192867994,84.96436095796525,8.790979431942105,1.6285959668457508,0.347013652272647,112
2.8915725592523813,8.326332192867994,84.96436095796525,8.790979431942105,1.6285959668457508,0.3254861998237222,104
2.8915725592523813,8.326332192867994,84.96436095796525,8.790979431942105,1.6285959668457508,0.3219780561669334,109
2.8915725592523813,8.326332192867994,84.96436095796525,9.012318132445216,2.863490656018257,0.3859206278387748,184
2.8915725592523813,8.326332192867994,84.96436095796525,9.012318132445216,2.863490656018257,0.32922866530413075,198
2.8915725592523813,8.326332192867994,84.96436095796525,9.012318132445216,2.863490656018257,0.3910068497864563,210
2.8915725592523813,8.326332192867994,84.96436095796525,9.012318132445216,2.863490656018257,0.46962816897892035,208
2.8915725592523813,8.326332192867994,84.96436095796525,9.012318132445216,2.863490656018257,0.3668127591283563,191
2.8915725592523813,8.326332192867994,84.96436095796525,9.012318132445216,2.863490656018257,0.39437843638317727,198
2.8915725592523813,8.326332192867994,84.96436095796525,9.012318132445216,2.863490656018257,0.38428846974921194,240
2.8915725592523813,8.326332192867994,84.96436095796525,9.012318132445216,2.863490656018257,0.44308201973047523,192
2.8915725592523813,8.326332192867994,84.96436095796525,9.012318132445216,2.863490656018257,0.3473493514956536,232
2.8915725592523813,8.326332192867994,84.96436095796525,9.012318132445216,2.863490656018257,0.41182804279367713,246
2.8915725592523813,8.326332192867994,84.96436095796525,9.012318132445216,1.6285959668457508,0.4059723884527211,100
2.8915725592523813,8.326332192867994,84.96436095796525,9.012318132445216,1.6285959668457508,0.3712028532562959,102
2.8915725592523813,8.326332192867994,84.96436095796525,9.012318132445216,1.6285959668457508,0.3961360784853267,119
2.8915725592523813,8.326332192867994,84.96436095796525,9.012318132445216,1.6285959668457508,0.40666316591890994,92
2.8915725592523813,8.326332192867994,84.96436095796525,9.012318132445216,1.6285959668457508,0.38278928200585716,119
2.8915725592523813,8.326332192867994,84.96436095796525,9.012318132445216,1.6285959668457508,0.416297478385683,110
2.8915725592523813,8.326332192867994,84.96436095796525,9.012318132445216,1.6285959668457508,0.41953052554385994,100
2.8915725592523813,8.326332192867994,84.96436095796525,9.012318132445216,1.6285959668457508,0.45010082810160834,116
2.8915725592523813,8.326332192867994,84.96436095796525,9.012318132445216,1.6285959668457508,0.37456873240988475,114
2.8915725592523813,8.326332192867994,84.96436095796525,9.012318132445216,1.6285959668457508,0.46814256731596626,115
4.020825865678489,6.511377962306142,96.7712074983865,10.534557104110718,3.754280276596546,0.4270308962028766,1024
4.020825865678489,6.511377962306142,96.7712074983865,10.534557104110718,3.754280276596546,0.4415700156747038,975
4.020825865678489,6.511377962306142,96.7712074983865,10.534557104110718,3.754280276596546,0.43263883493234645,992
4.020825865678489,6.511377962306142,96.7712074983865,10.534557104110718,3.754280276596546,0.398546319831093,1015
4.020825865678489,6.511377962306142,96.7712074983865,10.534557104110718,3.754280276596546,0.36737704510029845,1070
