vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration,Gini,Trader Count
3.632684335112572,4.882350448518992,90.82504557445644,9.048198834061624,1.4447360448539257,0.49140054809388634,818
3.632684335112572,3.902831207960844,86.47447525523603,7.030997136607766,1.4447360448539257,0.5104313303168007,1150
3.632684335112572,3.902831207960844,86.47447525523603,7.030997136607766,1.4447360448539257,0.492985539709871,1184
3.632684335112572,3.902831207960844,86.47447525523603,7.030997136607766,1.4447360448539257,0.5099900917461471,1205
3.632684335112572,3.902831207960844,86.47447525523603,7.030997136607766,1.4447360448539257,0.49198295922289903,1233
3.632684335112572,3.902831207960844,86.47447525523603,7.030997136607766,1.4447360448539257,0.504523521317445,1181
3.632684335112572,3.902831207960844,86.47447525523603,7.030997136607766,1.4447360448539257,0.5102717862917312,1219
3.632684335112572,3.902831207960844,86.47447525523603,7.030997136607766,1.4447360448539257,0.5161538797978156,1155
3.632684335112572,3.902831207960844,86.47447525523603,7.030997136607766,1.4447360448539257,0.5058273190474072,1231
3.632684335112572,3.902831207960844,86.47447525523603,7.030997136607766,1.4447360448539257,0.5345294802615583,1198
3.632684335112572,3.902831207960844,86.47447525523603,7.030997136607766,1.4447360448539257,0.5053016147754417,1136
4.340394906699657,4.882350448518992,86.47447525523603,7.030997136607766,1.4447360448539257,0.5227097729400327,799
4.340394906699657,4.882350448518992,86.47447525523603,7.030997136607766,1.4447360448539257,0.5175123573436442,794
4.340394906699657,4.882350448518992,86.47447525523603,7.030997136607766,1.4447360448539257,0.5201829571963268,881
4.340394906699657,4.882350448518992,86.47447525523603,7.030997136607766,1.4447360448539257,0.5477500720734922,923
4.340394906699657,4.882350448518992,86.47447525523603,7.030997136607766,1.4447360448539257,0.5198598173440934,848
4.340394906699657,4.882350448518992,86.47447525523603,7.030997136607766,1.4447360448539257,0.5093769613427781,921
4.340394906699657,4.882350448518992,86.47447525523603,7.030997136607766,1.4447360448539257,0.5280549739748801,849
4.340394906699657,4.882350448518992,86.47447525523603,7.030997136607766,1.4447360448539257,0.5146321809968684,811
4.340394906699657,4.882350448518992,86.47447525523603,7.030997136607766,1.4447360448539257,0.5150066770851203,913
4.340394906699657,4.882350448518992,86.47447525523603,7.030997136607766,1.4447360448539257,0.5129059215297631,904
4.340394906699657,3.902831207960844,90.82504557445644,7.030997136607766,1.4447360448539257,0.5117919079188702,1222
4.340394906699657,3.902831207960844,90.82504557445644,7.030997136607766,1.4447360448539257,0.5243816195355555,1242
4.340394906699657,3.902831207960844,90.82504557445644,7.030997136607766,1.4447360448539257,0.500632437822877,1190
4.340394906699657,3.902831207960844,90.82504557445644,7.030997136607766,1.4447360448539257,0.5294274297249433,1213
4.340394906699657,3.902831207960844,90.82504557445644,7.030997136607766,1.4447360448539257,0.5376574096667468,1189
4.340394906699657,3.902831207960844,90.82504557445644,7.030997136607766,1.4447360448539257,0.49149373598526136,1341
4.340394906699657,3.902831207960844,90.82504557445644,7.030997136607766,1.4447360448539257,0.4865618877401854,1242
4.340394906699657,3.902831207960844,90.82504557445644,7.030997136607766,1.4447360448539257,0.5218473511034973,1301
4.340394906699657,3.902831207960844,90.82504557445644,7.030997136607766,1.4447360448539257,0.5079662382380088,1218
4.340394906699657,3.902831207960844,90.82504557445644,7.030997136607766,1.4447360448539257,0.5203879312898481,1214
4.340394906699657,3.902831207960844,86.47447525523603,9.048198834061624,1.4447360448539257,0.49358032738401336,1159
4.340394906699657,3.902831207960844,86.47447525523603,9.048198834061624,1.4447360448539257,0.5229863237639227,987
4.340394906699657,3.902831207960844,86.47447525523603,9.048198834061624,1.4447360448539257,0.4989618731088383,1181
4.340394906699657,3.902831207960844,86.47447525523603,9.048198834061624,1.4447360448539257,0.5257028465857854,1094
4.340394906699657,3.902831207960844,86.47447525523603,9.048198834061624,1.4447360448539257,0.495220520548888,1111
4.340394906699657,3.902831207960844,86.47447525523603,9.048198834061624,1.4447360448539257,0.5284282515456458,1066
4.340394906699657,3.902831207960844,86.47447525523603,9.048198834061624,1.4447360448539257,0.5000623148517072,1171
4.340394906699657,3.902831207960844,86.47447525523603,9.048198834061624,1.4447360448539257,0.49271747058147297,1167
4.340394906699657,3.902831207960844,86.47447525523603,9.048198834061624,1.4447360448539257,0.5107367970410917,1047
4.340394906699657,3.902831207960844,86.47447525523603,9.048198834061624,1.4447360448539257,0.4973367750824411,1208
4.340394906699657,3.902831207960844,86.47447525523603,7.030997136607766,3.613345794379711,0.5437356773387578,2556
4.340394906699657,3.902831207960844,86.47447525523603,7.030997136607766,3.613345794379711,0.49574463382490364,2691
4.340394906699657,3.902831207960844,86.47447525523603,7.030997136607766,3.613345794379711,0.5105934011325834,2685
4.340394906699657,3.902831207960844,86.47447525523603,7.030997136607766,3.613345794379711,0.5343009366648899,2367
4.340394906699657,3.902831207960844,86.47447525523603,7.030997136607766,3.613345794379711,0.47084290882538316,2841
4.340394906699657,3.902831207960844,86.47447525523603,7.030997136607766,3.613345794379711,0.5034198006583008,2592
4.340394906699657,3.902831207960844,86.47447525523603,7.030997136607766,3.613345794379711,0.543329318117256,2531
4.340394906699657,3.902831207960844,86.47447525523603,7.030997136607766,3.613345794379711,0.5064054372261713,2892
4.340394906699657,3.902831207960844,86.47447525523603,7.030997136607766,3.613345794379711,0.5065904065067945,2948
4.340394906699657,3.902831207960844,86.47447525523603,7.030997136607766,3.613345794379711,0.5048063581899458,2634
4.340394906699657,3.902831207960844,86.47447525523603,7.030997136607766,1.4447360448539257,0.5402340316450582,1004
4.340394906699657,3.902831207960844,86.47447525523603,7.030997136607766,1.4447360448539257,0.517586043525835,1187
4.340394906699657,3.902831207960844,86.47447525523603,7.030997136607766,1.4447360448539257,0.503507960836227,1141
4.340394906699657,3.902831207960844,86.47447525523603,7.030997136607766,1.4447360448539257,0.5213317327859475,1236
4.340394906699657,3.902831207960844,86.47447525523603,7.030997136607766,1.4447360448539257,0.5119726952895904,1265
4.340394906699657,3.902831207960844,86.47447525523603,7.030997136607766,1.4447360448539257,0.5294852856579748,1247
4.340394906699657,3.902831207960844,86.47447525523603,7.030997136607766,1.4447360448539257,0.5054613100530798,1123
4.340394906699657,3.902831207960844,86.47447525523603,7.030997136607766,1.4447360448539257,0.5316354455497159,1186
4.340394906699657,3.902831207960844,86.47447525523603,7.030997136607766,1.4447360448539257,0.5156053148135691,1297
4.340394906699657,3.902831207960844,86.47447525523603,7.030997136607766,1.4447360448539257,0.512088564498731,1320
1.5980418482795358,6.098872734233737,72.62419814243913,10.42992633767426,2.504165679216385,0.4199550355626944,655
1.5980418482795358,6.098872734233737,72.62419814243913,10.42992633767426,2.504165679216385,0.433227399844309,694
1.5980418482795358,6.098872734233737,72.62419814243913,10.42992633767426,2.504165679216385,0.43630020144323356,636
1.5980418482795358,6.098872734233737,72.62419814243913,10.42992633767426,2.504165679216385,0.49341494317096046,651
1.5980418482795358,6.098872734233737,72.62419814243913,10.42992633767426,2.504165679216385,0.46505045723511107,633
1.5980418482795358,6.098872734233737,72.62419814243913,10.42992633767426,2.504165679216385,0.4700713961812344,612
1.5980418482795358,6.098872734233737,72.62419814243913,10.42992633767426,2.504165679216385,0.4695345795675312,687
1.5980418482795358,6.098872734233737,72.62419814243913,10.42992633767426,2.504165679216385,0.4391900194571883,659
1.5980418482795358,6.098872734233737,72.62419814243913,10.42992633767426,2.504165679216385,0.4841579035960559,614
1.5980418482795358,6.098872734233737,72.62419814243913,10.42992633767426,2.504165679216385,0.4641802637206909,684
2.1897914949804544,6.098872734233737,72.62419814243913,10.42992633767426,2.504165679216385,0.4945929104289466,623
2.1897914949804544,6.098872734233737,72.62419814243913,10.42992633767426,2.504165679216385,0.41421272534208664,640
2.1897914949804544,6.098872734233737,72.62419814243913,10.42992633767426,2.504165679216385,0.44225868733573304,676
2.1897914949804544,6.098872734233737,72.62419814243913,10.42992633767426,2.504165679216385,0.4401940433494014,682
2.1897914949804544,6.098872734233737,72.62419814243913,10.42992633767426,2.504165679216385,0.47232719383546007,675
2.1897914949804544,6.098872734233737,72.62419814243913,10.42992633767426,2.504165679216385,0.43458212446720346,676
2.1897914949804544,6.098872734233737,72.62419814243913,10.42992633767426,2.504165679216385,0.4538609060265406,685
2.1897914949804544,6.098872734233737,72.62419814243913,10.42992633767426,2.504165679216385,0.4195399593148792,723
2.1897914949804544,6.098872734233737,72.62419814243913,10.42992633767426,2.504165679216385,0.4881346297052478,618
2.1897914949804544,6.098872734233737,72.62419814243913,10.42992633767426,2.504165679216385,0.4738249016202474,680
1.5980418482795358,7.351321902126074,72.62419814243913,10.42992633767426,2.504165679216385,0.4749417447880897,200
1.5980418482795358,7.351321902126074,72.62419814243913,10.42992633767426,2.504165679216385,0.4144335444351863,174
1.5980418482795358,7.351321902126074,72.62419814243913,10.42992633767426,2.504165679216385,0.43274046543741207,218
1.5980418482795358,7.351321902126074,72.62419814243913,10.42992633767426,2.504165679216385,0.4125830360085285,171
1.5980418482795358,7.351321902126074,72.62419814243913,10.42992633767426,2.504165679216385,0.3815111756905649,205
1.5980418482795358,7.351321902126074,72.62419814243913,10.42992633767426,2.504165679216385,0.42218683743832686,214
1.5980418482795358,7.351321902126074,72.62419814243913,10.42992633767426,2.504165679216385,0.3851683205469194,193
1.5980418482795358,7.351321902126074,72.62419814243913,10.42992633767426,2.504165679216385,0.44418698626607167,214
1.5980418482795358,7.351321902126074,72.62419814243913,10.42992633767426,2.504165679216385,0.43440275712467646,249
1.5980418482795358,7.351321902126074,72.62419814243913,10.42992633767426,2.504165679216385,0.46564874961304215,288
1.5980418482795358,6.098872734233737,74.01479681022465,10.42992633767426,2.504165679216385,0.45528432606528124,615
1.5980418482795358,6.098872734233737,74.01479681022465,10.42992633767426,2.504165679216385,0.4275040804546928,641
1.5980418482795358,6.098872734233737,74.01479681022465,10.42992633767426,2.504165679216385,0.4649511602370726,676
1.5980418482795358,6.098872734233737,74.01479681022465,10.42992633767426,2.504165679216385,0.45512591139629044,584
1.5980418482795358,6.098872734233737,74.01479681022465,10.42992633767426,2.504165679216385,0.42603057469168837,661
1.5980418482795358,6.098872734233737,74.01479681022465,10.42992633767426,2.504165679216385,0.4305220460071124,728
1.5980418482795358,6.098872734233737,74.01479681022465,10.42992633767426,2.504165679216385,0.3975817140707223,645
1.5980418482795358,6.098872734233737,74.01479681022465,10.42992633767426,2.504165679216385,0.45487853300917735,601
1.5980418482795358,6.098872734233737,74.01479681022465,10.42992633767426,2.504165679216385,0.4492423882730969,637
1.5980418482795358,6.098872734233737,74.01479681022465,10.42992633767426,2.504165679216385,0.41759475671228996,668
1.5980418482795358,6.098872734233737,72.62419814243913,11.735083218663933,2.504165679216385,0.4717499861987817,554
1.5980418482795358,6.098872734233737,72.62419814243913,11.735083218663933,2.504165679216385,0.4644143112652881,609
1.5980418482795358,6.098872734233737,72.62419814243913,11.735083218663933,2.504165679216385,0.4472299353928815,573
1.5980418482795358,6.098872734233737,72.62419814243913,11.735083218663933,2.504165679216385,0.4612277033920944,532
1.5980418482795358,6.098872734233737,72.62419814243913,11.735083218663933,2.504165679216385,0.4162809270763941,573
1.5980418482795358,6.098872734233737,72.62419814243913,11.735083218663933,2.504165679216385,0.48027519249986694,576
1.5980418482795358,6.098872734233737,72.62419814243913,11.735083218663933,2.504165679216385,0.4410359925573881,621
1.5980418482795358,6.098872734233737,72.62419814243913,11.735083218663933,2.504165679216385,0.4461704222531253,656
1.5980418482795358,6.098872734233737,72.62419814243913,11.735083218663933,2.504165679216385,0.417835750461508,577
1.5980418482795358,6.098872734233737,72.62419814243913,11.735083218663933,2.504165679216385,0.45005151152506384,603
1.5980418482795358,6.098872734233737,72.62419814243913,10.42992633767426,4.88682059943676,0.42018585997130486,1124
1.5980418482795358,6.098872734233737,72.62419814243913,10.42992633767426,4.88682059943676,0.45078993546911406,1167
1.5980418482795358,6.098872734233737,72.62419814243913,10.42992633767426,4.88682059943676,0.40677524625121464,1217
1.5980418482795358,6.098872734233737,72.62419814243913,10.42992633767426,4.88682059943676,0.4124301867000335,1157
1.5980418482795358,6.098872734233737,72.62419814243913,10.42992633767426,4.88682059943676,0.38564308684844195,1120
1.5980418482795358,6.098872734233737,72.62419814243913,10.42992633767426,4.88682059943676,0.45347991568030355,1115
1.5980418482795358,6.098872734233737,72.62419814243913,10.42992633767426,4.88682059943676,0.40177602963944903,1205
1.5980418482795358,6.098872734233737,72.62419814243913,10.42992633767426,4.88682059943676,0.4361831055827585,1226
1.5980418482795358,6.098872734233737,72.62419814243913,10.42992633767426,4.88682059943676,0.43578141695074035,1157
1.5980418482795358,6.098872734233737,72.62419814243913,10.42992633767426,4.88682059943676,0.4427010445260251,1182
1.5980418482795358,7.351321902126074,74.01479681022465,11.735083218663933,4.88682059943676,0.43958455907734684,334
1.5980418482795358,7.351321902126074,74.01479681022465,11.735083218663933,4.88682059943676,0.3849102880924804,364
1.5980418482795358,7.351321902126074,74.01479681022465,11.735083218663933,4.88682059943676,0.4286237634035668,361
1.5980418482795358,7.351321902126074,74.01479681022465,11.735083218663933,4.88682059943676,0.4488673322228034,357
1.5980418482795358,7.351321902126074,74.01479681022465,11.735083218663933,4.88682059943676,0.44047207251869014,387
1.5980418482795358,7.351321902126074,74.01479681022465,11.735083218663933,4.88682059943676,0.422950215339148,368
1.5980418482795358,7.351321902126074,74.01479681022465,11.735083218663933,4.88682059943676,0.4119037821734346,353
1.5980418482795358,7.351321902126074,74.01479681022465,11.735083218663933,4.88682059943676,0.4469655508910335,377
1.5980418482795358,7.351321902126074,74.01479681022465,11.735083218663933,4.88682059943676,0.35967177834324393,427
1.5980418482795358,7.351321902126074,74.01479681022465,11.735083218663933,4.88682059943676,0.3893382901028388,412
2.1897914949804544,6.098872734233737,74.01479681022465,11.735083218663933,4.88682059943676,0.4196074223406716,1108
2.1897914949804544,6.098872734233737,74.01479681022465,11.735083218663933,4.88682059943676,0.4227728295875648,1042
2.1897914949804544,6.098872734233737,74.01479681022465,11.735083218663933,4.88682059943676,0.4565075321374976,1104
2.1897914949804544,6.098872734233737,74.01479681022465,11.735083218663933,4.88682059943676,0.392763038097643,1148
2.1897914949804544,6.098872734233737,74.01479681022465,11.735083218663933,4.88682059943676,0.42886268838416,1069
2.1897914949804544,6.098872734233737,74.01479681022465,11.735083218663933,4.88682059943676,0.4065638118004842,1152
2.1897914949804544,6.098872734233737,74.01479681022465,11.735083218663933,4.88682059943676,0.3923336826774839,1077
2.1897914949804544,6.098872734233737,74.01479681022465,11.735083218663933,4.88682059943676,0.4360108114850987,1134
2.1897914949804544,6.098872734233737,74.01479681022465,11.735083218663933,4.88682059943676,0.4242751284831623,1162
2.1897914949804544,6.098872734233737,74.01479681022465,11.735083218663933,4.88682059943676,0.4666286734437566,1133
2.1897914949804544,7.351321902126074,72.62419814243913,11.735083218663933,4.88682059943676,0.44245523277620236,391
2.1897914949804544,7.351321902126074,72.62419814243913,11.735083218663933,4.88682059943676,0.3692455605836855,423
2.1897914949804544,7.351321902126074,72.62419814243913,11.735083218663933,4.88682059943676,0.39164163028847776,420
2.1897914949804544,7.351321902126074,72.62419814243913,11.735083218663933,4.88682059943676,0.4130303600288836,418
2.1897914949804544,7.351321902126074,72.62419814243913,11.735083218663933,4.88682059943676,0.41847866258530253,415
2.1897914949804544,7.351321902126074,72.62419814243913,11.735083218663933,4.88682059943676,0.3889913502517768,444
2.1897914949804544,7.351321902126074,72.62419814243913,11.735083218663933,4.88682059943676,0.3683756542786283,398
2.1897914949804544,7.351321902126074,72.62419814243913,11.735083218663933,4.88682059943676,0.41284733036968135,471
2.1897914949804544,7.351321902126074,72.62419814243913,11.735083218663933,4.88682059943676,0.4056774801174643,451
2.1897914949804544,7.351321902126074,72.62419814243913,11.735083218663933,4.88682059943676,0.384089791325797,512
2.1897914949804544,7.351321902126074,74.01479681022465,10.42992633767426,4.88682059943676,0.3986090850517907,509
2.1897914949804544,7.351321902126074,74.01479681022465,10.42992633767426,4.88682059943676,0.4511965468726373,541
2.1897914949804544,7.351321902126074,74.01479681022465,10.42992633767426,4.88682059943676,0.437140491780313,518
2.1897914949804544,7.351321902126074,74.01479681022465,10.42992633767426,4.88682059943676,0.4228258307137305,569
2.1897914949804544,7.351321902126074,74.01479681022465,10.42992633767426,4.88682059943676,0.3633586687322403,578
2.1897914949804544,7.351321902126074,74.01479681022465,10.42992633767426,4.88682059943676,0.3918414996585362,598
2.1897914949804544,7.351321902126074,74.01479681022465,10.42992633767426,4.88682059943676,0.42944419892942665,546
2.1897914949804544,7.351321902126074,74.01479681022465,10.42992633767426,4.88682059943676,0.41059896651704597,533
2.1897914949804544,7.351321902126074,74.01479681022465,10.42992633767426,4.88682059943676,0.39756350040745714,630
2.1897914949804544,7.351321902126074,74.01479681022465,10.42992633767426,4.88682059943676,0.41853561263027284,587
2.1897914949804544,7.351321902126074,74.01479681022465,11.735083218663933,2.504165679216385,0.49365696156963934,180
2.1897914949804544,7.351321902126074,74.01479681022465,11.735083218663933,2.504165679216385,0.39430190999280024,217
2.1897914949804544,7.351321902126074,74.01479681022465,11.735083218663933,2.504165679216385,0.39181121258098006,204
2.1897914949804544,7.351321902126074,74.01479681022465,11.735083218663933,2.504165679216385,0.4182300585640444,182
2.1897914949804544,7.351321902126074,74.01479681022465,11.735083218663933,2.504165679216385,0.43193264844595847,216
2.1897914949804544,7.351321902126074,74.01479681022465,11.735083218663933,2.504165679216385,0.43446269755757294,218
2.1897914949804544,7.351321902126074,74.01479681022465,11.735083218663933,2.504165679216385,0.444969192656006,254
2.1897914949804544,7.351321902126074,74.01479681022465,11.735083218663933,2.504165679216385,0.4342537780866895,197
2.1897914949804544,7.351321902126074,74.01479681022465,11.735083218663933,2.504165679216385,0.4545919336154216,245
2.1897914949804544,7.351321902126074,74.01479681022465,11.735083218663933,2.504165679216385,0.42668703108040273,242
2.1897914949804544,7.351321902126074,74.01479681022465,11.735083218663933,4.88682059943676,0.3734473730851493,433
2.1897914949804544,7.351321902126074,74.01479681022465,11.735083218663933,4.88682059943676,0.4488593472363891,396
2.1897914949804544,7.351321902126074,74.01479681022465,11.735083218663933,4.88682059943676,0.38228820870193103,415
2.1897914949804544,7.351321902126074,74.01479681022465,11.735083218663933,4.88682059943676,0.41029806844397254,446
2.1897914949804544,7.351321902126074,74.01479681022465,11.735083218663933,4.88682059943676,0.377005729428864,419
2.1897914949804544,7.351321902126074,74.01479681022465,11.735083218663933,4.88682059943676,0.43859748115511676,453
2.1897914949804544,7.351321902126074,74.01479681022465,11.735083218663933,4.88682059943676,0.3671176341542064,410
2.1897914949804544,7.351321902126074,74.01479681022465,11.735083218663933,4.88682059943676,0.4130431026446133,494
2.1897914949804544,7.351321902126074,74.01479681022465,11.735083218663933,4.88682059943676,0.3962554835709122,421
2.1897914949804544,7.351321902126074,74.01479681022465,11.735083218663933,4.88682059943676,0.40636330748322647,444
2.761475340463221,4.148025266826153,97.15176467783748,6.669714841991663,1.597906280308962,0.5146682921471033,1272
2.761475340463221,4.148025266826153,97.15176467783748,6.669714841991663,1.597906280308962,0.47892407747179977,1394
2.761475340463221,4.148025266826153,97.15176467783748,6.669714841991663,1.597906280308962,0.5262560041227016,1178
2.761475340463221,4.148025266826153,97.15176467783748,6.669714841991663,1.597906280308962,0.5265655400741551,1187
2.761475340463221,4.148025266826153,97.15176467783748,6.669714841991663,1.597906280308962,0.5104522750782059,1305
2.761475340463221,4.148025266826153,97.15176467783748,6.669714841991663,1.597906280308962,0.5246115024179026,1219
2.761475340463221,4.148025266826153,97.15176467783748,6.669714841991663,1.597906280308962,0.4940888129653893,1325
2.761475340463221,4.148025266826153,97.15176467783748,6.669714841991663,1.597906280308962,0.5094424900497361,1214
2.761475340463221,4.148025266826153,97.15176467783748,6.669714841991663,1.597906280308962,0.5263946794437797,1182
2.761475340463221,4.148025266826153,97.15176467783748,6.669714841991663,1.597906280308962,0.516677641355817,1409
2.931239548139274,4.148025266826153,97.15176467783748,6.669714841991663,1.597906280308962,0.5480188230530605,1139
2.931239548139274,4.148025266826153,97.15176467783748,6.669714841991663,1.597906280308962,0.49549889725550145,1344
2.931239548139274,4.148025266826153,97.15176467783748,6.669714841991663,1.597906280308962,0.5150810307325768,1207
2.931239548139274,4.148025266826153,97.15176467783748,6.669714841991663,1.597906280308962,0.5547421098391927,1146
2.931239548139274,4.148025266826153,97.15176467783748,6.669714841991663,1.597906280308962,0.5110922315195832,1377
2.931239548139274,4.148025266826153,97.15176467783748,6.669714841991663,1.597906280308962,0.5205356651779862,1422
2.931239548139274,4.148025266826153,97.15176467783748,6.669714841991663,1.597906280308962,0.5219846778215393,1173
2.931239548139274,4.148025266826153,97.15176467783748,6.669714841991663,1.597906280308962,0.5147869212068539,1237
2.931239548139274,4.148025266826153,97.15176467783748,6.669714841991663,1.597906280308962,0.5394738747841843,1296
2.931239548139274,4.148025266826153,97.15176467783748,6.669714841991663,1.597906280308962,0.5066341446272793,1342
2.761475340463221,4.8265060018748045,97.15176467783748,6.669714841991663,1.597906280308962,0.4990128573481798,992
2.761475340463221,4.8265060018748045,97.15176467783748,6.669714841991663,1.597906280308962,0.5276350644176009,962
2.761475340463221,4.8265060018748045,97.15176467783748,6.669714841991663,1.597906280308962,0.48744607582282473,1026
2.761475340463221,4.8265060018748045,97.15176467783748,6.669714841991663,1.597906280308962,0.5376137780797641,1008
2.761475340463221,4.8265060018748045,97.15176467783748,6.669714841991663,1.597906280308962,0.5302117556869275,1017
2.761475340463221,4.8265060018748045,97.15176467783748,6.669714841991663,1.597906280308962,0.50503048892152,1082
