vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration,Gini,Trader Count
5.67259201221168,4.035924643278122,94.39532469026744,12.617946565151216,3.6474460549652576,0.5107592461902373,2235
5.67259201221168,4.035924643278122,94.39532469026744,12.617946565151216,3.6474460549652576,0.5019493947390246,2126
5.67259201221168,4.035924643278122,94.39532469026744,12.617946565151216,3.6474460549652576,0.4770244194472808,2283
5.67259201221168,4.035924643278122,94.39532469026744,12.617946565151216,3.6474460549652576,0.48233951889449567,2342
5.67259201221168,4.035924643278122,94.39532469026744,12.617946565151216,3.6474460549652576,0.4847298163430416,2556
4.047727108933032,4.035924643278122,94.39532469026744,12.617946565151216,3.6474460549652576,0.5077962643279617,2091
4.047727108933032,4.035924643278122,94.39532469026744,12.617946565151216,3.6474460549652576,0.4917035931647049,2311
4.047727108933032,4.035924643278122,94.39532469026744,12.617946565151216,3.6474460549652576,0.5207951692735733,2244
4.047727108933032,4.035924643278122,94.39532469026744,12.617946565151216,3.6474460549652576,0.5168099281360568,2086
4.047727108933032,4.035924643278122,94.39532469026744,12.617946565151216,3.6474460549652576,0.523493541380418,2213
4.047727108933032,4.035924643278122,94.39532469026744,12.617946565151216,3.6474460549652576,0.5071518093310599,2168
4.047727108933032,4.035924643278122,94.39532469026744,12.617946565151216,3.6474460549652576,0.5073878990461249,2149
4.047727108933032,4.035924643278122,94.39532469026744,12.617946565151216,3.6474460549652576,0.4875552266524481,2197
4.047727108933032,4.035924643278122,94.39532469026744,12.617946565151216,3.6474460549652576,0.5064625659433339,2221
4.047727108933032,4.035924643278122,94.39532469026744,12.617946565151216,3.6474460549652576,0.484176075331026,2226
5.67259201221168,3.164827359840274,94.39532469026744,12.617946565151216,3.6474460549652576,0.4563480599467582,3022
5.67259201221168,3.164827359840274,94.39532469026744,12.617946565151216,3.6474460549652576,0.46707684276929573,3099
5.67259201221168,3.164827359840274,94.39532469026744,12.617946565151216,3.6474460549652576,0.46577198858278,3201
5.67259201221168,3.164827359840274,94.39532469026744,12.617946565151216,3.6474460549652576,0.46054154369742006,3090
5.67259201221168,3.164827359840274,94.39532469026744,12.617946565151216,3.6474460549652576,0.48339014228743316,3020
5.67259201221168,3.164827359840274,94.39532469026744,12.617946565151216,3.6474460549652576,0.4681837322747677,3030
5.67259201221168,3.164827359840274,94.39532469026744,12.617946565151216,3.6474460549652576,0.45821356762017773,3119
5.67259201221168,3.164827359840274,94.39532469026744,12.617946565151216,3.6474460549652576,0.4826495238735846,3169
5.67259201221168,3.164827359840274,94.39532469026744,12.617946565151216,3.6474460549652576,0.45196008741749116,3304
5.67259201221168,3.164827359840274,94.39532469026744,12.617946565151216,3.6474460549652576,0.45655529103234427,2992
5.67259201221168,4.035924643278122,76.46733983419836,12.617946565151216,3.6474460549652576,0.5144125608052432,2044
5.67259201221168,4.035924643278122,76.46733983419836,12.617946565151216,3.6474460549652576,0.4909598363961927,2012
5.67259201221168,4.035924643278122,76.46733983419836,12.617946565151216,3.6474460549652576,0.4683108220598693,2124
5.67259201221168,4.035924643278122,76.46733983419836,12.617946565151216,3.6474460549652576,0.48423047244636575,1918
5.67259201221168,4.035924643278122,76.46733983419836,12.617946565151216,3.6474460549652576,0.4935234965508144,1980
5.67259201221168,4.035924643278122,76.46733983419836,12.617946565151216,3.6474460549652576,0.47613491228799587,2048
5.67259201221168,4.035924643278122,76.46733983419836,12.617946565151216,3.6474460549652576,0.46707366538977446,2196
5.67259201221168,4.035924643278122,76.46733983419836,12.617946565151216,3.6474460549652576,0.4988852722974566,2012
5.67259201221168,4.035924643278122,76.46733983419836,12.617946565151216,3.6474460549652576,0.4752195472579994,1889
5.67259201221168,4.035924643278122,76.46733983419836,12.617946565151216,3.6474460549652576,0.4780394859121888,1986
5.67259201221168,4.035924643278122,94.39532469026744,9.126633247360587,3.6474460549652576,0.4883668524145235,2437
5.67259201221168,4.035924643278122,94.39532469026744,9.126633247360587,3.6474460549652576,0.47613699216073213,2601
5.67259201221168,4.035924643278122,94.39532469026744,9.126633247360587,3.6474460549652576,0.5234540189893355,2463
5.67259201221168,4.035924643278122,94.39532469026744,9.126633247360587,3.6474460549652576,0.4833185673908371,2457
5.67259201221168,4.035924643278122,94.39532469026744,9.126633247360587,3.6474460549652576,0.48382978290453127,2575
5.67259201221168,4.035924643278122,94.39532469026744,9.126633247360587,3.6474460549652576,0.4949293720651453,2625
5.67259201221168,4.035924643278122,94.39532469026744,9.126633247360587,3.6474460549652576,0.5057958614819269,2358
5.67259201221168,4.035924643278122,94.39532469026744,9.126633247360587,3.6474460549652576,0.5047849208685709,2656
5.67259201221168,4.035924643278122,94.39532469026744,9.126633247360587,3.6474460549652576,0.49275303442650165,2611
5.67259201221168,4.035924643278122,94.39532469026744,9.126633247360587,3.6474460549652576,0.4879936976333956,2535
5.67259201221168,4.035924643278122,94.39532469026744,12.617946565151216,4.992024600505829,0.48396716599351275,2588
5.67259201221168,4.035924643278122,94.39532469026744,12.617946565151216,4.992024600505829,0.4836769049727292,2480
5.67259201221168,4.035924643278122,94.39532469026744,12.617946565151216,4.992024600505829,0.4762258756880908,2673
5.67259201221168,4.035924643278122,94.39532469026744,12.617946565151216,4.992024600505829,0.5113532901936357,2653
5.67259201221168,4.035924643278122,94.39532469026744,12.617946565151216,4.992024600505829,0.5149866604272348,2890
5.67259201221168,4.035924643278122,94.39532469026744,12.617946565151216,4.992024600505829,0.4962378052974963,3092
5.67259201221168,4.035924643278122,94.39532469026744,12.617946565151216,4.992024600505829,0.5041848403634286,2762
5.67259201221168,4.035924643278122,94.39532469026744,12.617946565151216,4.992024600505829,0.5047542069873203,2591
5.67259201221168,4.035924643278122,94.39532469026744,12.617946565151216,4.992024600505829,0.47630433785363935,2721
5.67259201221168,4.035924643278122,94.39532469026744,12.617946565151216,4.992024600505829,0.5001591575232811,3022
5.67259201221168,3.164827359840274,76.46733983419836,9.126633247360587,4.992024600505829,0.4386642936167926,3569
5.67259201221168,3.164827359840274,76.46733983419836,9.126633247360587,4.992024600505829,0.46047541141449444,3621
5.67259201221168,3.164827359840274,76.46733983419836,9.126633247360587,4.992024600505829,0.45595463437746164,3006
5.67259201221168,3.164827359840274,76.46733983419836,9.126633247360587,4.992024600505829,0.44127318489944956,3614
5.67259201221168,3.164827359840274,76.46733983419836,9.126633247360587,4.992024600505829,0.4432631285727098,3902
5.67259201221168,3.164827359840274,76.46733983419836,9.126633247360587,4.992024600505829,0.46869634295899987,3571
5.67259201221168,3.164827359840274,76.46733983419836,9.126633247360587,4.992024600505829,0.4308318822652555,3567
5.67259201221168,3.164827359840274,76.46733983419836,9.126633247360587,4.992024600505829,0.4547240185874146,3377
5.67259201221168,3.164827359840274,76.46733983419836,9.126633247360587,4.992024600505829,0.4430848102228919,4172
5.67259201221168,3.164827359840274,76.46733983419836,9.126633247360587,4.992024600505829,0.4376353626722451,3809
4.047727108933032,4.035924643278122,76.46733983419836,9.126633247360587,4.992024600505829,0.4970024581911643,2841
4.047727108933032,4.035924643278122,76.46733983419836,9.126633247360587,4.992024600505829,0.46718472393608246,2980
4.047727108933032,4.035924643278122,76.46733983419836,9.126633247360587,4.992024600505829,0.4954048288984503,2585
4.047727108933032,4.035924643278122,76.46733983419836,9.126633247360587,4.992024600505829,0.47778109243934974,3086
4.047727108933032,4.035924643278122,76.46733983419836,9.126633247360587,4.992024600505829,0.47520581104443127,2384
4.047727108933032,4.035924643278122,76.46733983419836,9.126633247360587,4.992024600505829,0.4978626201994498,2777
4.047727108933032,4.035924643278122,76.46733983419836,9.126633247360587,4.992024600505829,0.4759380024718085,2630
4.047727108933032,4.035924643278122,76.46733983419836,9.126633247360587,4.992024600505829,0.47019198717885624,2833
4.047727108933032,4.035924643278122,76.46733983419836,9.126633247360587,4.992024600505829,0.45516987024074407,2837
4.047727108933032,4.035924643278122,76.46733983419836,9.126633247360587,4.992024600505829,0.4731357500193625,3016
4.047727108933032,3.164827359840274,94.39532469026744,9.126633247360587,4.992024600505829,0.4185941728960034,3919
4.047727108933032,3.164827359840274,94.39532469026744,9.126633247360587,4.992024600505829,0.4545490754025421,2958
4.047727108933032,3.164827359840274,94.39532469026744,9.126633247360587,4.992024600505829,0.45794547567224564,3408
4.047727108933032,3.164827359840274,94.39532469026744,9.126633247360587,4.992024600505829,0.45339126145692465,3767
4.047727108933032,3.164827359840274,94.39532469026744,9.126633247360587,4.992024600505829,0.44715943824724036,3773
4.047727108933032,3.164827359840274,94.39532469026744,9.126633247360587,4.992024600505829,0.4785648993511977,3501
4.047727108933032,3.164827359840274,94.39532469026744,9.126633247360587,4.992024600505829,0.437743972398865,3247
4.047727108933032,3.164827359840274,94.39532469026744,9.126633247360587,4.992024600505829,0.44120299841446853,3873
4.047727108933032,3.164827359840274,94.39532469026744,9.126633247360587,4.992024600505829,0.4694518572411641,3861
4.047727108933032,3.164827359840274,94.39532469026744,9.126633247360587,4.992024600505829,0.4342463916267918,3375
4.047727108933032,3.164827359840274,76.46733983419836,12.617946565151216,4.992024600505829,0.4722313663371651,2909
4.047727108933032,3.164827359840274,76.46733983419836,12.617946565151216,4.992024600505829,0.4522869694511389,3347
4.047727108933032,3.164827359840274,76.46733983419836,12.617946565151216,4.992024600505829,0.45979228756758816,3177
4.047727108933032,3.164827359840274,76.46733983419836,12.617946565151216,4.992024600505829,0.45122548219607994,3456
4.047727108933032,3.164827359840274,76.46733983419836,12.617946565151216,4.992024600505829,0.44855355804819386,3330
4.047727108933032,3.164827359840274,76.46733983419836,12.617946565151216,4.992024600505829,0.44845356506841405,3610
4.047727108933032,3.164827359840274,76.46733983419836,12.617946565151216,4.992024600505829,0.4518215516136994,3406
4.047727108933032,3.164827359840274,76.46733983419836,12.617946565151216,4.992024600505829,0.4554641000497046,3014
4.047727108933032,3.164827359840274,76.46733983419836,12.617946565151216,4.992024600505829,0.44704632369365926,3383
4.047727108933032,3.164827359840274,76.46733983419836,12.617946565151216,4.992024600505829,0.4655657915909237,3474
4.047727108933032,3.164827359840274,76.46733983419836,9.126633247360587,3.6474460549652576,0.4615514906107854,2894
4.047727108933032,3.164827359840274,76.46733983419836,9.126633247360587,3.6474460549652576,0.45498209821707136,3054
4.047727108933032,3.164827359840274,76.46733983419836,9.126633247360587,3.6474460549652576,0.4663575730916756,2852
4.047727108933032,3.164827359840274,76.46733983419836,9.126633247360587,3.6474460549652576,0.4946739088238552,3018
4.047727108933032,3.164827359840274,76.46733983419836,9.126633247360587,3.6474460549652576,0.47609022900454545,2854
4.047727108933032,3.164827359840274,76.46733983419836,9.126633247360587,3.6474460549652576,0.43607299646261266,3093
4.047727108933032,3.164827359840274,76.46733983419836,9.126633247360587,3.6474460549652576,0.44785191703972105,3281
4.047727108933032,3.164827359840274,76.46733983419836,9.126633247360587,3.6474460549652576,0.4741790969527999,2958
4.047727108933032,3.164827359840274,76.46733983419836,9.126633247360587,3.6474460549652576,0.4904882384868834,3015
4.047727108933032,3.164827359840274,76.46733983419836,9.126633247360587,3.6474460549652576,0.4549479849544411,3068
4.047727108933032,3.164827359840274,76.46733983419836,9.126633247360587,4.992024600505829,0.45374012162393096,3146
4.047727108933032,3.164827359840274,76.46733983419836,9.126633247360587,4.992024600505829,0.4399157346046565,3362
4.047727108933032,3.164827359840274,76.46733983419836,9.126633247360587,4.992024600505829,0.43479156759504844,3472
4.047727108933032,3.164827359840274,76.46733983419836,9.126633247360587,4.992024600505829,0.47556972182234447,3355
4.047727108933032,3.164827359840274,76.46733983419836,9.126633247360587,4.992024600505829,0.4409196649824634,3675
4.047727108933032,3.164827359840274,76.46733983419836,9.126633247360587,4.992024600505829,0.4405844254066327,4029
4.047727108933032,3.164827359840274,76.46733983419836,9.126633247360587,4.992024600505829,0.45460550652318754,3237
4.047727108933032,3.164827359840274,76.46733983419836,9.126633247360587,4.992024600505829,0.4585668340040987,3379
4.047727108933032,3.164827359840274,76.46733983419836,9.126633247360587,4.992024600505829,0.4495100590569987,3794
4.047727108933032,3.164827359840274,76.46733983419836,9.126633247360587,4.992024600505829,0.44549557461732303,3495
3.33223935123533,8.82025414891541,84.06147363595665,6.861448036506772,2.7252538315951824,0.4881531291082093,153
3.33223935123533,8.82025414891541,84.06147363595665,6.861448036506772,2.7252538315951824,0.4590231038250667,196
3.33223935123533,8.82025414891541,84.06147363595665,6.861448036506772,2.7252538315951824,0.3655357920627267,164
3.33223935123533,8.82025414891541,84.06147363595665,6.861448036506772,2.7252538315951824,0.34839329202305813,169
3.33223935123533,8.82025414891541,84.06147363595665,6.861448036506772,2.7252538315951824,0.4480775955521772,202
3.33223935123533,8.82025414891541,84.06147363595665,6.861448036506772,2.7252538315951824,0.38556242380437045,218
3.33223935123533,8.82025414891541,84.06147363595665,6.861448036506772,2.7252538315951824,0.4082882109346426,186
3.33223935123533,8.82025414891541,84.06147363595665,6.861448036506772,2.7252538315951824,0.3749310048801797,189
3.33223935123533,8.82025414891541,84.06147363595665,6.861448036506772,2.7252538315951824,0.39259398136501167,223
3.33223935123533,8.82025414891541,84.06147363595665,6.861448036506772,2.7252538315951824,0.3313468648360822,211
1.2324508456513286,8.82025414891541,84.06147363595665,6.861448036506772,2.7252538315951824,0.5806049478939657,38
1.2324508456513286,8.82025414891541,84.06147363595665,6.861448036506772,2.7252538315951824,0.5299398702753102,38
1.2324508456513286,8.82025414891541,84.06147363595665,6.861448036506772,2.7252538315951824,0.34198688527439347,84
1.2324508456513286,8.82025414891541,84.06147363595665,6.861448036506772,2.7252538315951824,0.37124468046183345,55
1.2324508456513286,8.82025414891541,84.06147363595665,6.861448036506772,2.7252538315951824,0.42810752204800084,58
1.2324508456513286,8.82025414891541,84.06147363595665,6.861448036506772,2.7252538315951824,0.2939712294052359,34
1.2324508456513286,8.82025414891541,84.06147363595665,6.861448036506772,2.7252538315951824,0.4961125082833959,54
1.2324508456513286,8.82025414891541,84.06147363595665,6.861448036506772,2.7252538315951824,0.40786095393945176,94
1.2324508456513286,8.82025414891541,84.06147363595665,6.861448036506772,2.7252538315951824,0.35413421111303234,114
1.2324508456513286,8.82025414891541,84.06147363595665,6.861448036506772,2.7252538315951824,0.4208863862226091,85
3.33223935123533,6.565887568518519,84.06147363595665,6.861448036506772,2.7252538315951824,0.43174981664886003,850
3.33223935123533,6.565887568518519,84.06147363595665,6.861448036506772,2.7252538315951824,0.42744021004042354,814
3.33223935123533,6.565887568518519,84.06147363595665,6.861448036506772,2.7252538315951824,0.4045880937539079,858
3.33223935123533,6.565887568518519,84.06147363595665,6.861448036506772,2.7252538315951824,0.44894077699736323,833
3.33223935123533,6.565887568518519,84.06147363595665,6.861448036506772,2.7252538315951824,0.41860172058188216,956
3.33223935123533,6.565887568518519,84.06147363595665,6.861448036506772,2.7252538315951824,0.39325976386739026,869
3.33223935123533,6.565887568518519,84.06147363595665,6.861448036506772,2.7252538315951824,0.4504573293270453,855
3.33223935123533,6.565887568518519,84.06147363595665,6.861448036506772,2.7252538315951824,0.43529462313037404,915
3.33223935123533,6.565887568518519,84.06147363595665,6.861448036506772,2.7252538315951824,0.43306709885408834,882
3.33223935123533,6.565887568518519,84.06147363595665,6.861448036506772,2.7252538315951824,0.46840880611307467,951
3.33223935123533,8.82025414891541,88.03560589440167,6.861448036506772,2.7252538315951824,0.35820789293891697,152
3.33223935123533,8.82025414891541,88.03560589440167,6.861448036506772,2.7252538315951824,0.35131898507108805,193
3.33223935123533,8.82025414891541,88.03560589440167,6.861448036506772,2.7252538315951824,0.36497766302012336,200
3.33223935123533,8.82025414891541,88.03560589440167,6.861448036506772,2.7252538315951824,0.38444117168040637,165
3.33223935123533,8.82025414891541,88.03560589440167,6.861448036506772,2.7252538315951824,0.34435226358733884,198
3.33223935123533,8.82025414891541,88.03560589440167,6.861448036506772,2.7252538315951824,0.3981710904691067,248
3.33223935123533,8.82025414891541,88.03560589440167,6.861448036506772,2.7252538315951824,0.36957332466199744,220
3.33223935123533,8.82025414891541,88.03560589440167,6.861448036506772,2.7252538315951824,0.34658229122395734,252
3.33223935123533,8.82025414891541,88.03560589440167,6.861448036506772,2.7252538315951824,0.41925293572030053,228
3.33223935123533,8.82025414891541,88.03560589440167,6.861448036506772,2.7252538315951824,0.3865507977741651,209
3.33223935123533,8.82025414891541,84.06147363595665,14.61686186492443,2.7252538315951824,0.44376220878773687,10
3.33223935123533,8.82025414891541,84.06147363595665,14.61686186492443,2.7252538315951824,0.4674632850802909,42
3.33223935123533,8.82025414891541,84.06147363595665,14.61686186492443,2.7252538315951824,0.3484320015365219,27
3.33223935123533,8.82025414891541,84.06147363595665,14.61686186492443,2.7252538315951824,0.3872600036536249,32
3.33223935123533,8.82025414891541,84.06147363595665,14.61686186492443,2.7252538315951824,0.4483772643800603,41
3.33223935123533,8.82025414891541,84.06147363595665,14.61686186492443,2.7252538315951824,0.3732384575196064,42
3.33223935123533,8.82025414891541,84.06147363595665,14.61686186492443,2.7252538315951824,0.26415344514715966,30
3.33223935123533,8.82025414891541,84.06147363595665,14.61686186492443,2.7252538315951824,0.4014107742051525,54
3.33223935123533,8.82025414891541,84.06147363595665,14.61686186492443,2.7252538315951824,0.3798342759149693,39
3.33223935123533,8.82025414891541,84.06147363595665,14.61686186492443,2.7252538315951824,0.37132694220821905,50
3.33223935123533,8.82025414891541,84.06147363595665,6.861448036506772,1.434231247752905,0.33390200497479827,56
3.33223935123533,8.82025414891541,84.06147363595665,6.861448036506772,1.434231247752905,0.4111026102816171,89
3.33223935123533,8.82025414891541,84.06147363595665,6.861448036506772,1.434231247752905,0.4277525297138176,79
3.33223935123533,8.82025414891541,84.06147363595665,6.861448036506772,1.434231247752905,0.44959752791436025,102
3.33223935123533,8.82025414891541,84.06147363595665,6.861448036506772,1.434231247752905,0.3870860726308192,76
3.33223935123533,8.82025414891541,84.06147363595665,6.861448036506772,1.434231247752905,0.46128843597225844,118
3.33223935123533,8.82025414891541,84.06147363595665,6.861448036506772,1.434231247752905,0.40693170680924706,100
