vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
5.267476671375334,8.001566860824823,74.29142023436725,12.44093719869852,3.1846858263015747
5.267476671375334,8.001566860824823,74.29142023436725,12.44093719869852,2.2115562669932842
3.700136969797313,8.178825220093131,81.54699290171266,5.316537031903863,2.200480006635189
2.515142689459026,8.178825220093131,81.54699290171266,5.316537031903863,2.200480006635189
3.700136969797313,4.7412559278309345,81.54699290171266,5.316537031903863,2.200480006635189
3.700136969797313,8.178825220093131,86.20563403703272,5.316537031903863,2.200480006635189
3.700136969797313,8.178825220093131,81.54699290171266,6.324720559641719,2.200480006635189
3.700136969797313,8.178825220093131,81.54699290171266,5.316537031903863,3.6443496495485306
3.700136969797313,4.7412559278309345,86.20563403703272,6.324720559641719,3.6443496495485306
2.515142689459026,8.178825220093131,86.20563403703272,6.324720559641719,3.6443496495485306
2.515142689459026,4.7412559278309345,81.54699290171266,6.324720559641719,3.6443496495485306
2.515142689459026,4.7412559278309345,86.20563403703272,5.316537031903863,3.6443496495485306
2.515142689459026,4.7412559278309345,86.20563403703272,6.324720559641719,2.200480006635189
2.515142689459026,4.7412559278309345,86.20563403703272,6.324720559641719,3.6443496495485306
3.7491399319842458,5.300774311646819,75.4404373653233,9.268196178600192,4.285036191344261
3.1499748481437564,5.300774311646819,75.4404373653233,9.268196178600192,4.285036191344261
3.7491399319842458,7.8521365486085415,75.4404373653233,9.268196178600192,4.285036191344261
3.7491399319842458,5.300774311646819,91.17068396881223,9.268196178600192,4.285036191344261
3.7491399319842458,5.300774311646819,75.4404373653233,13.228061757981777,4.285036191344261
3.7491399319842458,5.300774311646819,75.4404373653233,9.268196178600192,2.3667219690978527
3.7491399319842458,7.8521365486085415,91.17068396881223,13.228061757981777,2.3667219690978527
3.1499748481437564,5.300774311646819,91.17068396881223,13.228061757981777,2.3667219690978527
3.1499748481437564,7.8521365486085415,75.4404373653233,13.228061757981777,2.3667219690978527
3.1499748481437564,7.8521365486085415,91.17068396881223,9.268196178600192,2.3667219690978527
3.1499748481437564,7.8521365486085415,91.17068396881223,13.228061757981777,4.285036191344261
3.1499748481437564,7.8521365486085415,91.17068396881223,13.228061757981777,2.3667219690978527
1.4019353725016117,7.272689636796713,86.14141488447785,10.074440818279982,1.3317429795861244
5.882338889874518,7.272689636796713,86.14141488447785,10.074440818279982,1.3317429795861244
1.4019353725016117,4.878948133438826,86.14141488447785,10.074440818279982,1.3317429795861244
1.4019353725016117,7.272689636796713,73.10521092265844,10.074440818279982,1.3317429795861244
1.4019353725016117,7.272689636796713,86.14141488447785,8.016081852838397,1.3317429795861244
1.4019353725016117,7.272689636796713,86.14141488447785,10.074440818279982,3.8095384687185287
1.4019353725016117,4.878948133438826,73.10521092265844,8.016081852838397,3.8095384687185287
5.882338889874518,7.272689636796713,73.10521092265844,8.016081852838397,3.8095384687185287
5.882338889874518,4.878948133438826,86.14141488447785,8.016081852838397,3.8095384687185287
5.882338889874518,4.878948133438826,73.10521092265844,10.074440818279982,3.8095384687185287
5.882338889874518,4.878948133438826,73.10521092265844,8.016081852838397,1.3317429795861244
5.882338889874518,4.878948133438826,73.10521092265844,8.016081852838397,3.8095384687185287
2.5669710375368595,3.0587429869920015,84.11022161133587,6.263570124283433,2.3004833422601223
4.280199617147446,3.0587429869920015,84.11022161133587,6.263570124283433,2.3004833422601223
2.5669710375368595,6.853754578158259,84.11022161133587,6.263570124283433,2.3004833422601223
2.5669710375368595,3.0587429869920015,84.37330161221325,6.263570124283433,2.3004833422601223
2.5669710375368595,3.0587429869920015,84.11022161133587,7.298878272995353,2.3004833422601223
2.5669710375368595,3.0587429869920015,84.11022161133587,6.263570124283433,4.734151493757963
2.5669710375368595,6.853754578158259,84.37330161221325,7.298878272995353,4.734151493757963
4.280199617147446,3.0587429869920015,84.37330161221325,7.298878272995353,4.734151493757963
4.280199617147446,6.853754578158259,84.11022161133587,7.298878272995353,4.734151493757963
4.280199617147446,6.853754578158259,84.37330161221325,6.263570124283433,4.734151493757963
4.280199617147446,6.853754578158259,84.37330161221325,7.298878272995353,2.3004833422601223
4.280199617147446,6.853754578158259,84.37330161221325,7.298878272995353,4.734151493757963
4.914729324169457,8.036692187190056,96.21777725405991,13.007083497941494,3.316303465515375
1.9399292338639498,8.036692187190056,96.21777725405991,13.007083497941494,3.316303465515375
4.914729324169457,4.388681961223483,96.21777725405991,13.007083497941494,3.316303465515375
4.914729324169457,8.036692187190056,94.89572688005865,13.007083497941494,3.316303465515375
4.914729324169457,8.036692187190056,96.21777725405991,11.457014605402946,3.316303465515375
4.914729324169457,8.036692187190056,96.21777725405991,13.007083497941494,1.1608551889657974
4.914729324169457,4.388681961223483,94.89572688005865,11.457014605402946,1.1608551889657974
1.9399292338639498,8.036692187190056,94.89572688005865,11.457014605402946,1.1608551889657974
1.9399292338639498,4.388681961223483,96.21777725405991,11.457014605402946,1.1608551889657974
1.9399292338639498,4.388681961223483,94.89572688005865,13.007083497941494,1.1608551889657974
1.9399292338639498,4.388681961223483,94.89572688005865,11.457014605402946,3.316303465515375
1.9399292338639498,4.388681961223483,94.89572688005865,11.457014605402946,1.1608551889657974
5.902523015625775,4.346832783892751,91.4833555277437,14.774156678467989,3.861268613487482
2.4491102378815413,4.346832783892751,91.4833555277437,14.774156678467989,3.861268613487482
5.902523015625775,6.092673193663359,91.4833555277437,14.774156678467989,3.861268613487482
5.902523015625775,4.346832783892751,77.83020571805537,14.774156678467989,3.861268613487482
5.902523015625775,4.346832783892751,91.4833555277437,5.666696280241013,3.861268613487482
5.902523015625775,4.346832783892751,91.4833555277437,14.774156678467989,3.2141727581620216
5.902523015625775,6.092673193663359,77.83020571805537,5.666696280241013,3.2141727581620216
2.4491102378815413,4.346832783892751,77.83020571805537,5.666696280241013,3.2141727581620216
2.4491102378815413,6.092673193663359,91.4833555277437,5.666696280241013,3.2141727581620216
2.4491102378815413,6.092673193663359,77.83020571805537,14.774156678467989,3.2141727581620216
2.4491102378815413,6.092673193663359,77.83020571805537,5.666696280241013,3.861268613487482
2.4491102378815413,6.092673193663359,77.83020571805537,5.666696280241013,3.2141727581620216
2.9402981363236904,8.556219577789307,71.93485139869153,5.8819960709661245,2.751604314893484
5.333203937858343,8.556219577789307,71.93485139869153,5.8819960709661245,2.751604314893484
2.9402981363236904,3.676154103130102,71.93485139869153,5.8819960709661245,2.751604314893484
2.9402981363236904,8.556219577789307,97.65906657092273,5.8819960709661245,2.751604314893484
2.9402981363236904,8.556219577789307,71.93485139869153,10.567035442218184,2.751604314893484
2.9402981363236904,8.556219577789307,71.93485139869153,5.8819960709661245,2.640755821019411
2.9402981363236904,3.676154103130102,97.65906657092273,10.567035442218184,2.640755821019411
5.333203937858343,8.556219577789307,97.65906657092273,10.567035442218184,2.640755821019411
5.333203937858343,3.676154103130102,71.93485139869153,10.567035442218184,2.640755821019411
5.333203937858343,3.676154103130102,97.65906657092273,5.8819960709661245,2.640755821019411
5.333203937858343,3.676154103130102,97.65906657092273,10.567035442218184,2.751604314893484
5.333203937858343,3.676154103130102,97.65906657092273,10.567035442218184,2.640755821019411
1.7807365618646145,5.106098910793662,96.40745270997286,12.155005782842636,1.8453408256173134
3.5750621827319264,5.106098910793662,96.40745270997286,12.155005782842636,1.8453408256173134
1.7807365618646145,8.452079398557544,96.40745270997286,12.155005782842636,1.8453408256173134
1.7807365618646145,5.106098910793662,86.50866774842143,12.155005782842636,1.8453408256173134
1.7807365618646145,5.106098910793662,96.40745270997286,14.743005959317088,1.8453408256173134
1.7807365618646145,5.106098910793662,96.40745270997286,12.155005782842636,1.8154926970601082
1.7807365618646145,8.452079398557544,86.50866774842143,14.743005959317088,1.8154926970601082
3.5750621827319264,5.106098910793662,86.50866774842143,14.743005959317088,1.8154926970601082
3.5750621827319264,8.452079398557544,96.40745270997286,14.743005959317088,1.8154926970601082
3.5750621827319264,8.452079398557544,86.50866774842143,12.155005782842636,1.8154926970601082
3.5750621827319264,8.452079398557544,86.50866774842143,14.743005959317088,1.8453408256173134
3.5750621827319264,8.452079398557544,86.50866774842143,14.743005959317088,1.8154926970601082
4.743666564114392,6.32185722514987,78.26461117714643,8.575571672990918,4.7675397247076035
1.395066230557859,6.32185722514987,78.26461117714643,8.575571672990918,4.7675397247076035
4.743666564114392,5.8053946774452925,78.26461117714643,8.575571672990918,4.7675397247076035
4.743666564114392,6.32185722514987,73.98838646709919,8.575571672990918,4.7675397247076035
4.743666564114392,6.32185722514987,78.26461117714643,9.023226983845234,4.7675397247076035
4.743666564114392,6.32185722514987,78.26461117714643,8.575571672990918,4.258189518004656
4.743666564114392,5.8053946774452925,73.98838646709919,9.023226983845234,4.258189518004656
1.395066230557859,6.32185722514987,73.98838646709919,9.023226983845234,4.258189518004656
1.395066230557859,5.8053946774452925,78.26461117714643,9.023226983845234,4.258189518004656
1.395066230557859,5.8053946774452925,73.98838646709919,8.575571672990918,4.258189518004656
1.395066230557859,5.8053946774452925,73.98838646709919,9.023226983845234,4.7675397247076035
1.395066230557859,5.8053946774452925,73.98838646709919,9.023226983845234,4.258189518004656
4.269509938545525,3.476930234581232,98.44950996339321,5.508421789854765,1.0777734816074371
1.714465449564159,3.476930234581232,98.44950996339321,5.508421789854765,1.0777734816074371
4.269509938545525,6.7383244670927525,98.44950996339321,5.508421789854765,1.0777734816074371
4.269509938545525,3.476930234581232,79.51653592288494,5.508421789854765,1.0777734816074371
4.269509938545525,3.476930234581232,98.44950996339321,5.482858503237367,1.0777734816074371
4.269509938545525,3.476930234581232,98.44950996339321,5.508421789854765,1.3597374558448792
4.269509938545525,6.7383244670927525,79.51653592288494,5.482858503237367,1.3597374558448792
1.714465449564159,3.476930234581232,79.51653592288494,5.482858503237367,1.3597374558448792
1.714465449564159,6.7383244670927525,98.44950996339321,5.482858503237367,1.3597374558448792
1.714465449564159,6.7383244670927525,79.51653592288494,5.508421789854765,1.3597374558448792
1.714465449564159,6.7383244670927525,79.51653592288494,5.482858503237367,1.0777734816074371
1.714465449564159,6.7383244670927525,79.51653592288494,5.482858503237367,1.3597374558448792
2.2344096042215824,7.505758149549365,79.97067078948021,13.813500506803393,4.062466435134411
4.505346947349608,7.505758149549365,79.97067078948021,13.813500506803393,4.062466435134411
2.2344096042215824,3.0158508606255054,79.97067078948021,13.813500506803393,4.062466435134411
2.2344096042215824,7.505758149549365,99.98640997335315,13.813500506803393,4.062466435134411
2.2344096042215824,7.505758149549365,79.97067078948021,10.77288357540965,4.062466435134411
2.2344096042215824,7.505758149549365,79.97067078948021,13.813500506803393,4.8077901266515255
2.2344096042215824,3.0158508606255054,99.98640997335315,10.77288357540965,4.8077901266515255
4.505346947349608,7.505758149549365,99.98640997335315,10.77288357540965,4.8077901266515255
4.505346947349608,3.0158508606255054,79.97067078948021,10.77288357540965,4.8077901266515255
4.505346947349608,3.0158508606255054,99.98640997335315,13.813500506803393,4.8077901266515255
4.505346947349608,3.0158508606255054,99.98640997335315,10.77288357540965,4.062466435134411
4.505346947349608,3.0158508606255054,99.98640997335315,10.77288357540965,4.8077901266515255
3.4143225885927677,5.7409456595778465,89.30665831081569,7.504747025668621,3.093699377030134
5.63765911757946,5.7409456595778465,89.30665831081569,7.504747025668621,3.093699377030134
3.4143225885927677,8.740308931097388,89.30665831081569,7.504747025668621,3.093699377030134
3.4143225885927677,5.7409456595778465,88.660201234743,7.504747025668621,3.093699377030134
3.4143225885927677,5.7409456595778465,89.30665831081569,13.912195805460215,3.093699377030134
3.4143225885927677,5.7409456595778465,89.30665831081569,7.504747025668621,3.7266830503940582
3.4143225885927677,8.740308931097388,88.660201234743,13.912195805460215,3.7266830503940582
5.63765911757946,5.7409456595778465,88.660201234743,13.912195805460215,3.7266830503940582
5.63765911757946,8.740308931097388,89.30665831081569,13.912195805460215,3.7266830503940582
5.63765911757946,8.740308931097388,88.660201234743,7.504747025668621,3.7266830503940582
5.63765911757946,8.740308931097388,88.660201234743,13.912195805460215,3.093699377030134
5.63765911757946,8.740308931097388,88.660201234743,13.912195805460215,3.7266830503940582
5.448908534832299,6.763716811314225,70.35965475253761,11.747557008638978,2.046532917767763
3.3949686903506517,6.763716811314225,70.35965475253761,11.747557008638978,2.046532917767763
5.448908534832299,5.5259520169347525,70.35965475253761,11.747557008638978,2.046532917767763
5.448908534832299,6.763716811314225,75.85052669979632,11.747557008638978,2.046532917767763
5.448908534832299,6.763716811314225,70.35965475253761,9.832102181389928,2.046532917767763
5.448908534832299,6.763716811314225,70.35965475253761,11.747557008638978,2.1595985256135464
5.448908534832299,5.5259520169347525,75.85052669979632,9.832102181389928,2.1595985256135464
3.3949686903506517,6.763716811314225,75.85052669979632,9.832102181389928,2.1595985256135464
3.3949686903506517,5.5259520169347525,70.35965475253761,9.832102181389928,2.1595985256135464
3.3949686903506517,5.5259520169347525,75.85052669979632,11.747557008638978,2.1595985256135464
3.3949686903506517,5.5259520169347525,75.85052669979632,9.832102181389928,2.046532917767763
3.3949686903506517,5.5259520169347525,75.85052669979632,9.832102181389928,2.1595985256135464
5.075146173126996,4.852002985775471,82.6540417317301,11.03273100219667,2.5290040262043476
1.0135246943682432,4.852002985775471,82.6540417317301,11.03273100219667,2.5290040262043476
5.075146173126996,7.955749858170748,82.6540417317301,11.03273100219667,2.5290040262043476
5.075146173126996,4.852002985775471,89.60531770251691,11.03273100219667,2.5290040262043476
5.075146173126996,4.852002985775471,82.6540417317301,13.122305916622281,2.5290040262043476
5.075146173126996,4.852002985775471,82.6540417317301,11.03273100219667,4.2153736390173435
5.075146173126996,7.955749858170748,89.60531770251691,13.122305916622281,4.2153736390173435
1.0135246943682432,4.852002985775471,89.60531770251691,13.122305916622281,4.2153736390173435
1.0135246943682432,7.955749858170748,82.6540417317301,13.122305916622281,4.2153736390173435
1.0135246943682432,7.955749858170748,89.60531770251691,11.03273100219667,4.2153736390173435
1.0135246943682432,7.955749858170748,89.60531770251691,13.122305916622281,2.5290040262043476
1.0135246943682432,7.955749858170748,89.60531770251691,13.122305916622281,4.2153736390173435
2.4245963655412197,6.641917297616601,93.92572180368006,9.641693253070116,3.607329647988081
3.9562884382903576,6.641917297616601,93.92572180368006,9.641693253070116,3.607329647988081
2.4245963655412197,4.789979729801416,93.92572180368006,9.641693253070116,3.607329647988081
2.4245963655412197,6.641917297616601,71.12565358169377,9.641693253070116,3.607329647988081
2.4245963655412197,6.641917297616601,93.92572180368006,8.143771458417177,3.607329647988081
2.4245963655412197,6.641917297616601,93.92572180368006,9.641693253070116,1.6484097465872765
2.4245963655412197,4.789979729801416,71.12565358169377,8.143771458417177,1.6484097465872765
3.9562884382903576,6.641917297616601,71.12565358169377,8.143771458417177,1.6484097465872765
3.9562884382903576,4.789979729801416,93.92572180368006,8.143771458417177,1.6484097465872765
3.9562884382903576,4.789979729801416,71.12565358169377,9.641693253070116,1.6484097465872765
3.9562884382903576,4.789979729801416,71.12565358169377,8.143771458417177,3.607329647988081
3.9562884382903576,4.789979729801416,71.12565358169377,8.143771458417177,1.6484097465872765
1.2416125498712063,4.11767353489995,77.26551732048392,13.41506545431912,4.5135587975382805
4.9324452402070165,4.11767353489995,77.26551732048392,13.41506545431912,4.5135587975382805
1.2416125498712063,7.314789896830916,77.26551732048392,13.41506545431912,4.5135587975382805
1.2416125498712063,4.11767353489995,82.33517896384001,13.41506545431912,4.5135587975382805
1.2416125498712063,4.11767353489995,77.26551732048392,6.546150054782629,4.5135587975382805
1.2416125498712063,4.11767353489995,77.26551732048392,13.41506545431912,2.8171785809099674
1.2416125498712063,7.314789896830916,82.33517896384001,6.546150054782629,2.8171785809099674
4.9324452402070165,4.11767353489995,82.33517896384001,6.546150054782629,2.8171785809099674
4.9324452402070165,7.314789896830916,77.26551732048392,6.546150054782629,2.8171785809099674
4.9324452402070165,7.314789896830916,82.33517896384001,13.41506545431912,2.8171785809099674
4.9324452402070165,7.314789896830916,82.33517896384001,6.546150054782629,4.5135587975382805
4.9324452402070165,7.314789896830916,82.33517896384001,6.546150054782629,2.8171785809099674
3.89149418938905,8.901147661730647,88.06811748072505,7.336301207542419,1.6227672398090363
2.8501818319782615,8.901147661730647,88.06811748072505,7.336301207542419,1.6227672398090363
3.89149418938905,3.9188553895801306,88.06811748072505,7.336301207542419,1.6227672398090363
3.89149418938905,8.901147661730647,93.3889258094132,7.336301207542419,1.6227672398090363
3.89149418938905,8.901147661730647,88.06811748072505,12.187731275334954,1.6227672398090363
3.89149418938905,8.901147661730647,88.06811748072505,7.336301207542419,3.265350930392742
3.89149418938905,3.9188553895801306,93.3889258094132,12.187731275334954,3.265350930392742
2.8501818319782615,8.901147661730647,93.3889258094132,12.187731275334954,3.265350930392742
2.8501818319782615,3.9188553895801306,88.06811748072505,12.187731275334954,3.265350930392742
2.8501818319782615,3.9188553895801306,93.3889258094132,7.336301207542419,3.265350930392742
2.8501818319782615,3.9188553895801306,93.3889258094132,12.187731275334954,1.6227672398090363
2.8501818319782615,3.9188553895801306,93.3889258094132,12.187731275334954,3.265350930392742
4.025821354240179,3.7857200391590595,80.5236482154578,12.468616673722863,3.4934747964143753
4.004364976659417,3.7857200391590595,80.5236482154578,12.468616673722863,3.4934747964143753
4.025821354240179,5.108383962884545,80.5236482154578,12.468616673722863,3.4934747964143753
4.025821354240179,3.7857200391590595,81.58685815520585,12.468616673722863,3.4934747964143753
4.025821354240179,3.7857200391590595,80.5236482154578,11.192668862640858,3.4934747964143753
4.025821354240179,3.7857200391590595,80.5236482154578,12.468616673722863,2.6230901069939137
4.025821354240179,5.108383962884545,81.58685815520585,11.192668862640858,2.6230901069939137
4.004364976659417,3.7857200391590595,81.58685815520585,11.192668862640858,2.6230901069939137
4.004364976659417,5.108383962884545,80.5236482154578,11.192668862640858,2.6230901069939137
4.004364976659417,5.108383962884545,81.58685815520585,12.468616673722863,2.6230901069939137
4.004364976659417,5.108383962884545,81.58685815520585,11.192668862640858,3.4934747964143753
4.004364976659417,5.108383962884545,81.58685815520585,11.192668862640858,2.6230901069939137
1.0532299326732755,8.762840179726481,99.77885502390563,8.264392353594303,2.383810468018055
1.278262086212635,8.762840179726481,99.77885502390563,8.264392353594303,2.383810468018055
1.0532299326732755,7.660442674532533,99.77885502390563,8.264392353594303,2.383810468018055
1.0532299326732755,8.762840179726481,93.91019812785089,8.264392353594303,2.383810468018055
1.0532299326732755,8.762840179726481,99.77885502390563,5.043503670021892,2.383810468018055
1.0532299326732755,8.762840179726481,99.77885502390563,8.264392353594303,3.052219457924366
1.0532299326732755,7.660442674532533,93.91019812785089,5.043503670021892,3.052219457924366
1.278262086212635,8.762840179726481,93.91019812785089,5.043503670021892,3.052219457924366
1.278262086212635,7.660442674532533,99.77885502390563,5.043503670021892,3.052219457924366
1.278262086212635,7.660442674532533,93.91019812785089,8.264392353594303,3.052219457924366
1.278262086212635,7.660442674532533,93.91019812785089,5.043503670021892,2.383810468018055
1.278262086212635,7.660442674532533,93.91019812785089,5.043503670021892,3.052219457924366
2.3689491199329495,4.527568258345127,71.85013122856617,14.460249869152904,1.477539386600256
2.56652866397053,4.527568258345127,71.85013122856617,14.460249869152904,1.477539386600256
2.3689491199329495,4.18635718524456,71.85013122856617,14.460249869152904,1.477539386600256
2.3689491199329495,4.527568258345127,90.25193149223924,14.460249869152904,1.477539386600256
2.3689491199329495,4.527568258345127,71.85013122856617,9.646419947966933,1.477539386600256
2.3689491199329495,4.527568258345127,71.85013122856617,14.460249869152904,4.4748985059559345
2.3689491199329495,4.18635718524456,90.25193149223924,9.646419947966933,4.4748985059559345
2.56652866397053,4.527568258345127,90.25193149223924,9.646419947966933,4.4748985059559345
2.56652866397053,4.18635718524456,71.85013122856617,9.646419947966933,4.4748985059559345
2.56652866397053,4.18635718524456,90.25193149223924,14.460249869152904,4.4748985059559345
2.56652866397053,4.18635718524456,90.25193149223924,9.646419947966933,1.477539386600256
2.56652866397053,4.18635718524456,90.25193149223924,9.646419947966933,4.4748985059559345
5.341024961322546,6.4990207348018885,89.69850063323975,6.193451639264822,4.399738255888224
4.9032844780012965,6.4990207348018885,89.69850063323975,6.193451639264822,4.399738255888224
5.341024961322546,7.071117550134659,89.69850063323975,6.193451639264822,4.399738255888224
