vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration,Gini,Trader Count
1.6495206849649549,4.69444864243269,70.17791469581425,9.27904423326254,2.517161287367344,0.4679102475737904,1247
5.03738000895828,4.953323654830456,70.17791469581425,9.27904423326254,2.517161287367344,0.47914622585123845,1195
5.03738000895828,4.953323654830456,70.17791469581425,9.27904423326254,2.517161287367344,0.48089802139542814,1163
5.03738000895828,4.953323654830456,70.17791469581425,9.27904423326254,2.517161287367344,0.47918678660027814,1352
5.03738000895828,4.953323654830456,70.17791469581425,9.27904423326254,2.517161287367344,0.49553528735691965,1267
5.03738000895828,4.953323654830456,70.17791469581425,9.27904423326254,2.517161287367344,0.5163837710879378,1152
5.03738000895828,4.953323654830456,70.17791469581425,9.27904423326254,2.517161287367344,0.468579457492339,1291
5.03738000895828,4.953323654830456,70.17791469581425,9.27904423326254,2.517161287367344,0.46044039369454737,1352
5.03738000895828,4.953323654830456,70.17791469581425,9.27904423326254,2.517161287367344,0.45802103689504126,1276
5.03738000895828,4.953323654830456,70.17791469581425,9.27904423326254,2.517161287367344,0.47209422260439804,1338
5.03738000895828,4.953323654830456,70.17791469581425,9.27904423326254,2.517161287367344,0.46162159350496945,1263
5.03738000895828,4.69444864243269,71.88058687373996,9.27904423326254,2.517161287367344,0.4802152306924059,1433
5.03738000895828,4.69444864243269,71.88058687373996,9.27904423326254,2.517161287367344,0.4879101255432625,1361
5.03738000895828,4.69444864243269,71.88058687373996,9.27904423326254,2.517161287367344,0.4683576167091248,1228
5.03738000895828,4.69444864243269,71.88058687373996,9.27904423326254,2.517161287367344,0.4609080568878554,1471
5.03738000895828,4.69444864243269,71.88058687373996,9.27904423326254,2.517161287367344,0.47906739334460924,1481
5.03738000895828,4.69444864243269,71.88058687373996,9.27904423326254,2.517161287367344,0.4891758492031759,1364
5.03738000895828,4.69444864243269,71.88058687373996,9.27904423326254,2.517161287367344,0.46916071744963794,1431
5.03738000895828,4.69444864243269,71.88058687373996,9.27904423326254,2.517161287367344,0.46119288409403736,1350
5.03738000895828,4.69444864243269,71.88058687373996,9.27904423326254,2.517161287367344,0.5081450499964144,1320
5.03738000895828,4.69444864243269,71.88058687373996,9.27904423326254,2.517161287367344,0.4894998997655702,1395
5.03738000895828,4.69444864243269,70.17791469581425,13.785462183877826,2.517161287367344,0.44890523631342805,1151
5.03738000895828,4.69444864243269,70.17791469581425,13.785462183877826,2.517161287367344,0.48787624133529084,1105
5.03738000895828,4.69444864243269,70.17791469581425,13.785462183877826,2.517161287367344,0.46110214335595323,1110
5.03738000895828,4.69444864243269,70.17791469581425,13.785462183877826,2.517161287367344,0.4905145178123176,1098
5.03738000895828,4.69444864243269,70.17791469581425,13.785462183877826,2.517161287367344,0.4777912455799498,1165
5.03738000895828,4.69444864243269,70.17791469581425,13.785462183877826,2.517161287367344,0.467026289281649,1112
5.03738000895828,4.69444864243269,70.17791469581425,13.785462183877826,2.517161287367344,0.4685553347909337,1129
5.03738000895828,4.69444864243269,70.17791469581425,13.785462183877826,2.517161287367344,0.462293403401296,1171
5.03738000895828,4.69444864243269,70.17791469581425,13.785462183877826,2.517161287367344,0.4868893585223202,1091
5.03738000895828,4.69444864243269,70.17791469581425,13.785462183877826,2.517161287367344,0.4676773027409371,1141
5.03738000895828,4.69444864243269,70.17791469581425,9.27904423326254,3.111543081700802,0.4389916296769265,1617
5.03738000895828,4.69444864243269,70.17791469581425,9.27904423326254,3.111543081700802,0.48207370966517904,1500
5.03738000895828,4.69444864243269,70.17791469581425,9.27904423326254,3.111543081700802,0.44281523999834027,1813
5.03738000895828,4.69444864243269,70.17791469581425,9.27904423326254,3.111543081700802,0.43355017774373916,1635
5.03738000895828,4.69444864243269,70.17791469581425,9.27904423326254,3.111543081700802,0.4988438600596228,1438
5.03738000895828,4.69444864243269,70.17791469581425,9.27904423326254,3.111543081700802,0.4764040520935102,1616
5.03738000895828,4.69444864243269,70.17791469581425,9.27904423326254,3.111543081700802,0.4667388935853791,1621
5.03738000895828,4.69444864243269,70.17791469581425,9.27904423326254,3.111543081700802,0.4391017603945446,1450
5.03738000895828,4.69444864243269,70.17791469581425,9.27904423326254,3.111543081700802,0.4447580048186808,1624
5.03738000895828,4.69444864243269,70.17791469581425,9.27904423326254,3.111543081700802,0.47585371340365334,1560
5.03738000895828,4.69444864243269,70.17791469581425,9.27904423326254,2.517161287367344,0.4596494334068768,1424
5.03738000895828,4.69444864243269,70.17791469581425,9.27904423326254,2.517161287367344,0.4674222192384154,1425
5.03738000895828,4.69444864243269,70.17791469581425,9.27904423326254,2.517161287367344,0.48605777995174493,1219
5.03738000895828,4.69444864243269,70.17791469581425,9.27904423326254,2.517161287367344,0.49896996003147676,1377
5.03738000895828,4.69444864243269,70.17791469581425,9.27904423326254,2.517161287367344,0.49635084120474504,1317
5.03738000895828,4.69444864243269,70.17791469581425,9.27904423326254,2.517161287367344,0.4819163636791821,1380
5.03738000895828,4.69444864243269,70.17791469581425,9.27904423326254,2.517161287367344,0.4829651627638174,1306
5.03738000895828,4.69444864243269,70.17791469581425,9.27904423326254,2.517161287367344,0.45925072350766105,1359
5.03738000895828,4.69444864243269,70.17791469581425,9.27904423326254,2.517161287367344,0.45252614547331516,1405
5.03738000895828,4.69444864243269,70.17791469581425,9.27904423326254,2.517161287367344,0.5180939784101355,1276
4.614872824400663,6.168479109182954,91.54673581942916,5.480300020426512,2.0023677349090576,0.4774937506718362,786
4.614872824400663,6.168479109182954,91.54673581942916,5.480300020426512,2.0023677349090576,0.4487665575848183,789
4.614872824400663,6.168479109182954,91.54673581942916,5.480300020426512,2.0023677349090576,0.5001052331536588,910
4.614872824400663,6.168479109182954,91.54673581942916,5.480300020426512,2.0023677349090576,0.4858286735637638,822
4.614872824400663,6.168479109182954,91.54673581942916,5.480300020426512,2.0023677349090576,0.4344299410988668,831
4.614872824400663,6.168479109182954,91.54673581942916,5.480300020426512,2.0023677349090576,0.49031198489927186,922
4.614872824400663,6.168479109182954,91.54673581942916,5.480300020426512,2.0023677349090576,0.4621946961875347,945
4.614872824400663,6.168479109182954,91.54673581942916,5.480300020426512,2.0023677349090576,0.4280294116549015,914
4.614872824400663,6.168479109182954,91.54673581942916,5.480300020426512,2.0023677349090576,0.4472103417911808,859
4.614872824400663,6.168479109182954,91.54673581942916,5.480300020426512,2.0023677349090576,0.4182516516255226,887
2.745249000377953,6.168479109182954,91.54673581942916,5.480300020426512,2.0023677349090576,0.4462866417233884,874
2.745249000377953,6.168479109182954,91.54673581942916,5.480300020426512,2.0023677349090576,0.4722386078535208,815
2.745249000377953,6.168479109182954,91.54673581942916,5.480300020426512,2.0023677349090576,0.4763470919158721,891
2.745249000377953,6.168479109182954,91.54673581942916,5.480300020426512,2.0023677349090576,0.4256711462312259,938
2.745249000377953,6.168479109182954,91.54673581942916,5.480300020426512,2.0023677349090576,0.4507422125038001,879
2.745249000377953,6.168479109182954,91.54673581942916,5.480300020426512,2.0023677349090576,0.5276603876315151,840
2.745249000377953,6.168479109182954,91.54673581942916,5.480300020426512,2.0023677349090576,0.44220718744519405,871
2.745249000377953,6.168479109182954,91.54673581942916,5.480300020426512,2.0023677349090576,0.4625113773213898,727
2.745249000377953,6.168479109182954,91.54673581942916,5.480300020426512,2.0023677349090576,0.41614271124273583,913
2.745249000377953,6.168479109182954,91.54673581942916,5.480300020426512,2.0023677349090576,0.4485060920171424,911
4.614872824400663,8.048469252884388,91.54673581942916,5.480300020426512,2.0023677349090576,0.37221410726528514,402
4.614872824400663,8.048469252884388,91.54673581942916,5.480300020426512,2.0023677349090576,0.40194225908222436,351
4.614872824400663,8.048469252884388,91.54673581942916,5.480300020426512,2.0023677349090576,0.3984394823562951,356
4.614872824400663,8.048469252884388,91.54673581942916,5.480300020426512,2.0023677349090576,0.4166700521182398,390
4.614872824400663,8.048469252884388,91.54673581942916,5.480300020426512,2.0023677349090576,0.34781625404078254,396
4.614872824400663,8.048469252884388,91.54673581942916,5.480300020426512,2.0023677349090576,0.43124586957431843,398
4.614872824400663,8.048469252884388,91.54673581942916,5.480300020426512,2.0023677349090576,0.34041941791432184,405
4.614872824400663,8.048469252884388,91.54673581942916,5.480300020426512,2.0023677349090576,0.42588731680390746,393
4.614872824400663,8.048469252884388,91.54673581942916,5.480300020426512,2.0023677349090576,0.37265471407259687,445
4.614872824400663,8.048469252884388,91.54673581942916,5.480300020426512,2.0023677349090576,0.4132310514850457,455
4.614872824400663,6.168479109182954,90.5461901333183,5.480300020426512,2.0023677349090576,0.4580562869638236,951
4.614872824400663,6.168479109182954,90.5461901333183,5.480300020426512,2.0023677349090576,0.4925690818149808,877
4.614872824400663,6.168479109182954,90.5461901333183,5.480300020426512,2.0023677349090576,0.442235635082304,852
4.614872824400663,6.168479109182954,90.5461901333183,5.480300020426512,2.0023677349090576,0.4650896507294342,968
4.614872824400663,6.168479109182954,90.5461901333183,5.480300020426512,2.0023677349090576,0.47218476998244996,876
4.614872824400663,6.168479109182954,90.5461901333183,5.480300020426512,2.0023677349090576,0.536020779970878,898
4.614872824400663,6.168479109182954,90.5461901333183,5.480300020426512,2.0023677349090576,0.45485979857432346,1025
4.614872824400663,6.168479109182954,90.5461901333183,5.480300020426512,2.0023677349090576,0.5215100825975778,895
4.614872824400663,6.168479109182954,90.5461901333183,5.480300020426512,2.0023677349090576,0.4879515887387311,818
4.614872824400663,6.168479109182954,90.5461901333183,5.480300020426512,2.0023677349090576,0.4717837712419908,908
4.614872824400663,6.168479109182954,91.54673581942916,14.457775158807635,2.0023677349090576,0.46351168294761247,595
4.614872824400663,6.168479109182954,91.54673581942916,14.457775158807635,2.0023677349090576,0.4178356439839055,545
4.614872824400663,6.168479109182954,91.54673581942916,14.457775158807635,2.0023677349090576,0.4598835434538322,562
4.614872824400663,6.168479109182954,91.54673581942916,14.457775158807635,2.0023677349090576,0.3878301100070618,567
4.614872824400663,6.168479109182954,91.54673581942916,14.457775158807635,2.0023677349090576,0.4661423309210062,525
4.614872824400663,6.168479109182954,91.54673581942916,14.457775158807635,2.0023677349090576,0.47667380214956556,512
4.614872824400663,6.168479109182954,91.54673581942916,14.457775158807635,2.0023677349090576,0.43826219720575876,546
4.614872824400663,6.168479109182954,91.54673581942916,14.457775158807635,2.0023677349090576,0.4611059043653729,512
4.614872824400663,6.168479109182954,91.54673581942916,14.457775158807635,2.0023677349090576,0.42780753578625275,553
4.614872824400663,6.168479109182954,91.54673581942916,14.457775158807635,2.0023677349090576,0.4192102549313905,508
4.614872824400663,6.168479109182954,91.54673581942916,5.480300020426512,3.088748622685671,0.48992690111665116,1193
4.614872824400663,6.168479109182954,91.54673581942916,5.480300020426512,3.088748622685671,0.4674898476312028,1266
4.614872824400663,6.168479109182954,91.54673581942916,5.480300020426512,3.088748622685671,0.3857528708333986,1298
4.614872824400663,6.168479109182954,91.54673581942916,5.480300020426512,3.088748622685671,0.39994175355584227,1362
4.614872824400663,6.168479109182954,91.54673581942916,5.480300020426512,3.088748622685671,0.4605084837135909,1324
4.614872824400663,6.168479109182954,91.54673581942916,5.480300020426512,3.088748622685671,0.45858043543921534,1354
4.614872824400663,6.168479109182954,91.54673581942916,5.480300020426512,3.088748622685671,0.40139685006142956,1268
4.614872824400663,6.168479109182954,91.54673581942916,5.480300020426512,3.088748622685671,0.4081895665920905,1305
4.614872824400663,6.168479109182954,91.54673581942916,5.480300020426512,3.088748622685671,0.5014843376411899,1195
4.614872824400663,6.168479109182954,91.54673581942916,5.480300020426512,3.088748622685671,0.38171949068624333,1452
4.614872824400663,8.048469252884388,90.5461901333183,14.457775158807635,3.088748622685671,0.39490065266064645,140
4.614872824400663,8.048469252884388,90.5461901333183,14.457775158807635,3.088748622685671,0.35776345546453103,149
4.614872824400663,8.048469252884388,90.5461901333183,14.457775158807635,3.088748622685671,0.46609278331973414,201
4.614872824400663,8.048469252884388,90.5461901333183,14.457775158807635,3.088748622685671,0.379671294371263,153
4.614872824400663,8.048469252884388,90.5461901333183,14.457775158807635,3.088748622685671,0.38222932495731876,193
4.614872824400663,8.048469252884388,90.5461901333183,14.457775158807635,3.088748622685671,0.37349766576575116,140
4.614872824400663,8.048469252884388,90.5461901333183,14.457775158807635,3.088748622685671,0.4734443390360321,142
4.614872824400663,8.048469252884388,90.5461901333183,14.457775158807635,3.088748622685671,0.45780338668293474,176
4.614872824400663,8.048469252884388,90.5461901333183,14.457775158807635,3.088748622685671,0.36578453020373747,171
4.614872824400663,8.048469252884388,90.5461901333183,14.457775158807635,3.088748622685671,0.4215395365486987,188
2.745249000377953,6.168479109182954,90.5461901333183,14.457775158807635,3.088748622685671,0.394075574866688,719
2.745249000377953,6.168479109182954,90.5461901333183,14.457775158807635,3.088748622685671,0.46477724785058117,772
2.745249000377953,6.168479109182954,90.5461901333183,14.457775158807635,3.088748622685671,0.43517792610618566,721
2.745249000377953,6.168479109182954,90.5461901333183,14.457775158807635,3.088748622685671,0.4794769297050243,773
2.745249000377953,6.168479109182954,90.5461901333183,14.457775158807635,3.088748622685671,0.42580870493798617,790
2.745249000377953,6.168479109182954,90.5461901333183,14.457775158807635,3.088748622685671,0.4483011769436125,741
2.745249000377953,6.168479109182954,90.5461901333183,14.457775158807635,3.088748622685671,0.4697929710367095,846
2.745249000377953,6.168479109182954,90.5461901333183,14.457775158807635,3.088748622685671,0.44728525024701327,727
2.745249000377953,6.168479109182954,90.5461901333183,14.457775158807635,3.088748622685671,0.44122192067739974,812
2.745249000377953,6.168479109182954,90.5461901333183,14.457775158807635,3.088748622685671,0.43912873169415123,775
2.745249000377953,8.048469252884388,91.54673581942916,14.457775158807635,3.088748622685671,0.38395025109572445,124
2.745249000377953,8.048469252884388,91.54673581942916,14.457775158807635,3.088748622685671,0.38114035201698493,129
2.745249000377953,8.048469252884388,91.54673581942916,14.457775158807635,3.088748622685671,0.38521242439694703,127
2.745249000377953,8.048469252884388,91.54673581942916,14.457775158807635,3.088748622685671,0.3952672172302014,127
2.745249000377953,8.048469252884388,91.54673581942916,14.457775158807635,3.088748622685671,0.351797784665449,147
2.745249000377953,8.048469252884388,91.54673581942916,14.457775158807635,3.088748622685671,0.37894896891594887,143
2.745249000377953,8.048469252884388,91.54673581942916,14.457775158807635,3.088748622685671,0.40611558444622475,146
2.745249000377953,8.048469252884388,91.54673581942916,14.457775158807635,3.088748622685671,0.3876531527520355,116
2.745249000377953,8.048469252884388,91.54673581942916,14.457775158807635,3.088748622685671,0.4011912415602965,155
2.745249000377953,8.048469252884388,91.54673581942916,14.457775158807635,3.088748622685671,0.38492826555396675,164
2.745249000377953,8.048469252884388,90.5461901333183,5.480300020426512,3.088748622685671,0.3316978610350194,555
2.745249000377953,8.048469252884388,90.5461901333183,5.480300020426512,3.088748622685671,0.3658376421020011,642
2.745249000377953,8.048469252884388,90.5461901333183,5.480300020426512,3.088748622685671,0.3417305047133301,528
2.745249000377953,8.048469252884388,90.5461901333183,5.480300020426512,3.088748622685671,0.3715015185311392,558
2.745249000377953,8.048469252884388,90.5461901333183,5.480300020426512,3.088748622685671,0.39058187156576407,568
2.745249000377953,8.048469252884388,90.5461901333183,5.480300020426512,3.088748622685671,0.3584617996458477,543
2.745249000377953,8.048469252884388,90.5461901333183,5.480300020426512,3.088748622685671,0.4173955565483185,619
2.745249000377953,8.048469252884388,90.5461901333183,5.480300020426512,3.088748622685671,0.3685909652091426,610
2.745249000377953,8.048469252884388,90.5461901333183,5.480300020426512,3.088748622685671,0.37936093321949316,556
2.745249000377953,8.048469252884388,90.5461901333183,5.480300020426512,3.088748622685671,0.37574797929220893,597
2.745249000377953,8.048469252884388,90.5461901333183,14.457775158807635,2.0023677349090576,0.3804634962297173,70
2.745249000377953,8.048469252884388,90.5461901333183,14.457775158807635,2.0023677349090576,0.3413788756613574,63
2.745249000377953,8.048469252884388,90.5461901333183,14.457775158807635,2.0023677349090576,0.44109719751518917,71
2.745249000377953,8.048469252884388,90.5461901333183,14.457775158807635,2.0023677349090576,0.46795992666076036,82
2.745249000377953,8.048469252884388,90.5461901333183,14.457775158807635,2.0023677349090576,0.4419664794967264,81
2.745249000377953,8.048469252884388,90.5461901333183,14.457775158807635,2.0023677349090576,0.44272649105047024,88
2.745249000377953,8.048469252884388,90.5461901333183,14.457775158807635,2.0023677349090576,0.33471144625043747,68
2.745249000377953,8.048469252884388,90.5461901333183,14.457775158807635,2.0023677349090576,0.4433993761678894,71
2.745249000377953,8.048469252884388,90.5461901333183,14.457775158807635,2.0023677349090576,0.4871358686663392,67
2.745249000377953,8.048469252884388,90.5461901333183,14.457775158807635,2.0023677349090576,0.3548288002141673,104
2.745249000377953,8.048469252884388,90.5461901333183,14.457775158807635,3.088748622685671,0.4108091054031573,115
2.745249000377953,8.048469252884388,90.5461901333183,14.457775158807635,3.088748622685671,0.3953344073752154,95
2.745249000377953,8.048469252884388,90.5461901333183,14.457775158807635,3.088748622685671,0.3873813639932653,84
2.745249000377953,8.048469252884388,90.5461901333183,14.457775158807635,3.088748622685671,0.3270924161044926,89
2.745249000377953,8.048469252884388,90.5461901333183,14.457775158807635,3.088748622685671,0.3738829668633388,114
2.745249000377953,8.048469252884388,90.5461901333183,14.457775158807635,3.088748622685671,0.4503241481855693,133
2.745249000377953,8.048469252884388,90.5461901333183,14.457775158807635,3.088748622685671,0.505284571401156,139
2.745249000377953,8.048469252884388,90.5461901333183,14.457775158807635,3.088748622685671,0.44281766831581204,140
2.745249000377953,8.048469252884388,90.5461901333183,14.457775158807635,3.088748622685671,0.384223398509544,146
2.745249000377953,8.048469252884388,90.5461901333183,14.457775158807635,3.088748622685671,0.3834319352146247,127
4.161487001925707,3.722436251118779,70.42441615834832,8.545009093359113,3.840066984295845,0.47693503800773795,3173
4.161487001925707,3.722436251118779,70.42441615834832,8.545009093359113,3.840066984295845,0.4918112603775988,2419
4.161487001925707,3.722436251118779,70.42441615834832,8.545009093359113,3.840066984295845,0.49961961739419913,2627
4.161487001925707,3.722436251118779,70.42441615834832,8.545009093359113,3.840066984295845,0.4750396411321147,2759
4.161487001925707,3.722436251118779,70.42441615834832,8.545009093359113,3.840066984295845,0.47131594173030567,2779
4.161487001925707,3.722436251118779,70.42441615834832,8.545009093359113,3.840066984295845,0.4694701580906955,2782
4.161487001925707,3.722436251118779,70.42441615834832,8.545009093359113,3.840066984295845,0.4734484024177459,2636
4.161487001925707,3.722436251118779,70.42441615834832,8.545009093359113,3.840066984295845,0.4931943933564076,2660
4.161487001925707,3.722436251118779,70.42441615834832,8.545009093359113,3.840066984295845,0.5162089333838022,2572
4.161487001925707,3.722436251118779,70.42441615834832,8.545009093359113,3.840066984295845,0.48203671116060076,2806
3.069530957378447,3.722436251118779,70.42441615834832,8.545009093359113,3.840066984295845,0.5187792279079007,2545
3.069530957378447,3.722436251118779,70.42441615834832,8.545009093359113,3.840066984295845,0.4657790750757036,2677
3.069530957378447,3.722436251118779,70.42441615834832,8.545009093359113,3.840066984295845,0.48872366034246384,2660
3.069530957378447,3.722436251118779,70.42441615834832,8.545009093359113,3.840066984295845,0.5094828930031394,2619
3.069530957378447,3.722436251118779,70.42441615834832,8.545009093359113,3.840066984295845,0.45575401732610454,2783
3.069530957378447,3.722436251118779,70.42441615834832,8.545009093359113,3.840066984295845,0.4815651137258705,2869
3.069530957378447,3.722436251118779,70.42441615834832,8.545009093359113,3.840066984295845,0.47467595920992167,2910
3.069530957378447,3.722436251118779,70.42441615834832,8.545009093359113,3.840066984295845,0.4686555521152276,2783
3.069530957378447,3.722436251118779,70.42441615834832,8.545009093359113,3.840066984295845,0.483027174386395,2537
3.069530957378447,3.722436251118779,70.42441615834832,8.545009093359113,3.840066984295845,0.48226406418318857,2531
4.161487001925707,4.4843115750700235,70.42441615834832,8.545009093359113,3.840066984295845,0.4661539615978476,1899
4.161487001925707,4.4843115750700235,70.42441615834832,8.545009093359113,3.840066984295845,0.46692320569445034,2170
4.161487001925707,4.4843115750700235,70.42441615834832,8.545009093359113,3.840066984295845,0.480049509842182,2220
4.161487001925707,4.4843115750700235,70.42441615834832,8.545009093359113,3.840066984295845,0.4923023156172899,2177
4.161487001925707,4.4843115750700235,70.42441615834832,8.545009093359113,3.840066984295845,0.463532584217043,2253
4.161487001925707,4.4843115750700235,70.42441615834832,8.545009093359113,3.840066984295845,0.4996773751829007,1939
4.161487001925707,4.4843115750700235,70.42441615834832,8.545009093359113,3.840066984295845,0.49073654642388065,2244
4.161487001925707,4.4843115750700235,70.42441615834832,8.545009093359113,3.840066984295845,0.48086910072238886,2137
4.161487001925707,4.4843115750700235,70.42441615834832,8.545009093359113,3.840066984295845,0.4888550012455031,2095
4.161487001925707,4.4843115750700235,70.42441615834832,8.545009093359113,3.840066984295845,0.45227920964375334,2296
4.161487001925707,3.722436251118779,95.83167119883,8.545009093359113,3.840066984295845,0.5187941497482811,2897
4.161487001925707,3.722436251118779,95.83167119883,8.545009093359113,3.840066984295845,0.49225567995774155,2978
4.161487001925707,3.722436251118779,95.83167119883,8.545009093359113,3.840066984295845,0.47949409158522793,2991
4.161487001925707,3.722436251118779,95.83167119883,8.545009093359113,3.840066984295845,0.49989261032146737,2960
4.161487001925707,3.722436251118779,95.83167119883,8.545009093359113,3.840066984295845,0.5090682801919173,2608
4.161487001925707,3.722436251118779,95.83167119883,8.545009093359113,3.840066984295845,0.5178529422916807,2653
4.161487001925707,3.722436251118779,95.83167119883,8.545009093359113,3.840066984295845,0.4814720643590982,2776
4.161487001925707,3.722436251118779,95.83167119883,8.545009093359113,3.840066984295845,0.5011101825129873,2924
4.161487001925707,3.722436251118779,95.83167119883,8.545009093359113,3.840066984295845,0.49767039915696465,2966
4.161487001925707,3.722436251118779,95.83167119883,8.545009093359113,3.840066984295845,0.48206342754816633,3121
4.161487001925707,3.722436251118779,70.42441615834832,10.96627315506339,3.840066984295845,0.47515348365542676,2523
4.161487001925707,3.722436251118779,70.42441615834832,10.96627315506339,3.840066984295845,0.48681117365851145,2619
4.161487001925707,3.722436251118779,70.42441615834832,10.96627315506339,3.840066984295845,0.5161670967429883,2326
4.161487001925707,3.722436251118779,70.42441615834832,10.96627315506339,3.840066984295845,0.4638849705428678,2476
4.161487001925707,3.722436251118779,70.42441615834832,10.96627315506339,3.840066984295845,0.49138474928731735,2394
4.161487001925707,3.722436251118779,70.42441615834832,10.96627315506339,3.840066984295845,0.4874870288714215,2391
4.161487001925707,3.722436251118779,70.42441615834832,10.96627315506339,3.840066984295845,0.4938893583933941,2450
4.161487001925707,3.722436251118779,70.42441615834832,10.96627315506339,3.840066984295845,0.4964664760514108,2274
4.161487001925707,3.722436251118779,70.42441615834832,10.96627315506339,3.840066984295845,0.47511263672207216,2414
4.161487001925707,3.722436251118779,70.42441615834832,10.96627315506339,3.840066984295845,0.49188592542261,2378
4.161487001925707,3.722436251118779,70.42441615834832,8.545009093359113,2.0340470373630524,0.4661221040483916,1806
4.161487001925707,3.722436251118779,70.42441615834832,8.545009093359113,2.0340470373630524,0.47942991348688824,1561
4.161487001925707,3.722436251118779,70.42441615834832,8.545009093359113,2.0340470373630524,0.47861486633795725,1715
4.161487001925707,3.722436251118779,70.42441615834832,8.545009093359113,2.0340470373630524,0.46879471456973665,1671
4.161487001925707,3.722436251118779,70.42441615834832,8.545009093359113,2.0340470373630524,0.4579142617329417,1621
4.161487001925707,3.722436251118779,70.42441615834832,8.545009093359113,2.0340470373630524,0.4787180058332132,1647
4.161487001925707,3.722436251118779,70.42441615834832,8.545009093359113,2.0340470373630524,0.45350402661115763,1623
4.161487001925707,3.722436251118779,70.42441615834832,8.545009093359113,2.0340470373630524,0.46213263586607645,1548
4.161487001925707,3.722436251118779,70.42441615834832,8.545009093359113,2.0340470373630524,0.47100500467163386,1693
4.161487001925707,3.722436251118779,70.42441615834832,8.545009093359113,2.0340470373630524,0.4721225312074466,1601
4.161487001925707,4.4843115750700235,95.83167119883,10.96627315506339,2.0340470373630524,0.5067404063495413,1269
4.161487001925707,4.4843115750700235,95.83167119883,10.96627315506339,2.0340470373630524,0.511604892395652,1292
4.161487001925707,4.4843115750700235,95.83167119883,10.96627315506339,2.0340470373630524,0.4997061416366011,1237
4.161487001925707,4.4843115750700235,95.83167119883,10.96627315506339,2.0340470373630524,0.5275909963067293,1279
4.161487001925707,4.4843115750700235,95.83167119883,10.96627315506339,2.0340470373630524,0.5163459914776138,1174
4.161487001925707,4.4843115750700235,95.83167119883,10.96627315506339,2.0340470373630524,0.49253278197451,1279
4.161487001925707,4.4843115750700235,95.83167119883,10.96627315506339,2.0340470373630524,0.5182730446500927,1186
4.161487001925707,4.4843115750700235,95.83167119883,10.96627315506339,2.0340470373630524,0.49300425649840895,1316
4.161487001925707,4.4843115750700235,95.83167119883,10.96627315506339,2.0340470373630524,0.507063757943516,1212
4.161487001925707,4.4843115750700235,95.83167119883,10.96627315506339,2.0340470373630524,0.51913398489097,1262
3.069530957378447,3.722436251118779,95.83167119883,10.96627315506339,2.0340470373630524,0.4777213272440546,1665
3.069530957378447,3.722436251118779,95.83167119883,10.96627315506339,2.0340470373630524,0.5076005145785736,1510
3.069530957378447,3.722436251118779,95.83167119883,10.96627315506339,2.0340470373630524,0.5048447103637534,1555
3.069530957378447,3.722436251118779,95.83167119883,10.96627315506339,2.0340470373630524,0.48854167155026995,1504
3.069530957378447,3.722436251118779,95.83167119883,10.96627315506339,2.0340470373630524,0.5122703668549171,1533
3.069530957378447,3.722436251118779,95.83167119883,10.96627315506339,2.0340470373630524,0.4989383507596592,1586
3.069530957378447,3.722436251118779,95.83167119883,10.96627315506339,2.0340470373630524,0.5040422944326364,1631
3.069530957378447,3.722436251118779,95.83167119883,10.96627315506339,2.0340470373630524,0.5055762879843362,1553
