vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration,Gini,Trader Count
5.368233876302838,3.120488651096821,78.99061234667897,10.959325479343534,3.95576149597764,0.4414325239907535,3125
5.368233876302838,3.120488651096821,78.99061234667897,10.959325479343534,3.95576149597764,0.46659788058905716,3003
5.368233876302838,3.120488651096821,78.99061234667897,10.959325479343534,3.95576149597764,0.45538382452035164,3162
5.368233876302838,3.120488651096821,78.99061234667897,10.959325479343534,3.95576149597764,0.4649891695738704,3054
3.025916315615177,6.272004939615727,78.99061234667897,10.959325479343534,3.95576149597764,0.44048349086522465,989
3.025916315615177,6.272004939615727,78.99061234667897,10.959325479343534,3.95576149597764,0.43964253801619746,945
3.025916315615177,6.272004939615727,78.99061234667897,10.959325479343534,3.95576149597764,0.40973893525420624,944
3.025916315615177,6.272004939615727,78.99061234667897,10.959325479343534,3.95576149597764,0.42109291074300037,933
3.025916315615177,6.272004939615727,78.99061234667897,10.959325479343534,3.95576149597764,0.43230062719602125,1053
3.025916315615177,6.272004939615727,78.99061234667897,10.959325479343534,3.95576149597764,0.47126275647628435,943
3.025916315615177,6.272004939615727,78.99061234667897,10.959325479343534,3.95576149597764,0.4231352792484617,1056
3.025916315615177,6.272004939615727,78.99061234667897,10.959325479343534,3.95576149597764,0.44384403383386917,1019
3.025916315615177,6.272004939615727,78.99061234667897,10.959325479343534,3.95576149597764,0.4107116337620871,1018
3.025916315615177,6.272004939615727,78.99061234667897,10.959325479343534,3.95576149597764,0.4694755902684582,1008
3.025916315615177,3.120488651096821,83.29402574338019,10.959325479343534,3.95576149597764,0.4725420902821156,3045
3.025916315615177,3.120488651096821,83.29402574338019,10.959325479343534,3.95576149597764,0.4555998436695068,3291
3.025916315615177,3.120488651096821,83.29402574338019,10.959325479343534,3.95576149597764,0.4589908278206385,3375
3.025916315615177,3.120488651096821,83.29402574338019,10.959325479343534,3.95576149597764,0.45476372996645664,3493
3.025916315615177,3.120488651096821,83.29402574338019,10.959325479343534,3.95576149597764,0.48913716076986713,3159
3.025916315615177,3.120488651096821,83.29402574338019,10.959325479343534,3.95576149597764,0.4702766455486034,3121
3.025916315615177,3.120488651096821,83.29402574338019,10.959325479343534,3.95576149597764,0.45203847660621976,3277
3.025916315615177,3.120488651096821,83.29402574338019,10.959325479343534,3.95576149597764,0.4722287837336483,3327
3.025916315615177,3.120488651096821,83.29402574338019,10.959325479343534,3.95576149597764,0.46240560673615083,2931
3.025916315615177,3.120488651096821,83.29402574338019,10.959325479343534,3.95576149597764,0.4791727222287101,3236
3.025916315615177,3.120488651096821,78.99061234667897,7.863907208666205,3.95576149597764,0.4405622559978517,3371
3.025916315615177,3.120488651096821,78.99061234667897,7.863907208666205,3.95576149597764,0.4445090565037051,3364
3.025916315615177,3.120488651096821,78.99061234667897,7.863907208666205,3.95576149597764,0.4504744785021917,3224
3.025916315615177,3.120488651096821,78.99061234667897,7.863907208666205,3.95576149597764,0.46869644046932457,2804
3.025916315615177,3.120488651096821,78.99061234667897,7.863907208666205,3.95576149597764,0.4621978293234448,2865
3.025916315615177,3.120488651096821,78.99061234667897,7.863907208666205,3.95576149597764,0.4251975281030922,3625
3.025916315615177,3.120488651096821,78.99061234667897,7.863907208666205,3.95576149597764,0.46481762605070864,2964
3.025916315615177,3.120488651096821,78.99061234667897,7.863907208666205,3.95576149597764,0.46847552358693645,3401
3.025916315615177,3.120488651096821,78.99061234667897,7.863907208666205,3.95576149597764,0.4630954682951063,3136
3.025916315615177,3.120488651096821,78.99061234667897,7.863907208666205,3.95576149597764,0.44455983478327155,3666
3.025916315615177,3.120488651096821,78.99061234667897,10.959325479343534,4.329575262963772,0.45111408661712393,3275
3.025916315615177,3.120488651096821,78.99061234667897,10.959325479343534,4.329575262963772,0.4451006156845112,3240
3.025916315615177,3.120488651096821,78.99061234667897,10.959325479343534,4.329575262963772,0.4371548191681014,3446
3.025916315615177,3.120488651096821,78.99061234667897,10.959325479343534,4.329575262963772,0.45768804934751706,3267
3.025916315615177,3.120488651096821,78.99061234667897,10.959325479343534,4.329575262963772,0.45527911781605535,3573
3.025916315615177,3.120488651096821,78.99061234667897,10.959325479343534,4.329575262963772,0.4555945862368789,3274
3.025916315615177,3.120488651096821,78.99061234667897,10.959325479343534,4.329575262963772,0.45479523681531786,3263
3.025916315615177,3.120488651096821,78.99061234667897,10.959325479343534,4.329575262963772,0.4740270326506164,3026
3.025916315615177,3.120488651096821,78.99061234667897,10.959325479343534,4.329575262963772,0.4327082833196485,3476
3.025916315615177,3.120488651096821,78.99061234667897,10.959325479343534,4.329575262963772,0.4377100598820898,3270
3.025916315615177,6.272004939615727,83.29402574338019,7.863907208666205,4.329575262963772,0.44748044062534853,1264
3.025916315615177,6.272004939615727,83.29402574338019,7.863907208666205,4.329575262963772,0.41999752921920264,1246
3.025916315615177,6.272004939615727,83.29402574338019,7.863907208666205,4.329575262963772,0.39738242831738835,1323
3.025916315615177,6.272004939615727,83.29402574338019,7.863907208666205,4.329575262963772,0.4171912343136457,1377
3.025916315615177,6.272004939615727,83.29402574338019,7.863907208666205,4.329575262963772,0.40658827550014975,1263
3.025916315615177,6.272004939615727,83.29402574338019,7.863907208666205,4.329575262963772,0.3951272025472419,1382
3.025916315615177,6.272004939615727,83.29402574338019,7.863907208666205,4.329575262963772,0.403001382348277,1291
3.025916315615177,6.272004939615727,83.29402574338019,7.863907208666205,4.329575262963772,0.41945190372304575,1293
3.025916315615177,6.272004939615727,83.29402574338019,7.863907208666205,4.329575262963772,0.41017599873643507,1262
3.025916315615177,6.272004939615727,83.29402574338019,7.863907208666205,4.329575262963772,0.4324588838065748,1309
5.368233876302838,3.120488651096821,83.29402574338019,7.863907208666205,4.329575262963772,0.4203186214700123,3829
5.368233876302838,3.120488651096821,83.29402574338019,7.863907208666205,4.329575262963772,0.45242776253683403,3260
5.368233876302838,3.120488651096821,83.29402574338019,7.863907208666205,4.329575262963772,0.4512624165507313,4241
5.368233876302838,3.120488651096821,83.29402574338019,7.863907208666205,4.329575262963772,0.43529549128168243,3795
5.368233876302838,3.120488651096821,83.29402574338019,7.863907208666205,4.329575262963772,0.4779988088150189,2973
5.368233876302838,3.120488651096821,83.29402574338019,7.863907208666205,4.329575262963772,0.4884299421986329,3129
5.368233876302838,3.120488651096821,83.29402574338019,7.863907208666205,4.329575262963772,0.43611493588190875,3405
5.368233876302838,3.120488651096821,83.29402574338019,7.863907208666205,4.329575262963772,0.4492111327535624,4127
5.368233876302838,3.120488651096821,83.29402574338019,7.863907208666205,4.329575262963772,0.4590157354012696,3559
5.368233876302838,3.120488651096821,83.29402574338019,7.863907208666205,4.329575262963772,0.4346576235391739,3391
5.368233876302838,6.272004939615727,78.99061234667897,7.863907208666205,4.329575262963772,0.4265768923949551,1245
5.368233876302838,6.272004939615727,78.99061234667897,7.863907208666205,4.329575262963772,0.4001149805071622,1237
5.368233876302838,6.272004939615727,78.99061234667897,7.863907208666205,4.329575262963772,0.4063568156179833,1421
5.368233876302838,6.272004939615727,78.99061234667897,7.863907208666205,4.329575262963772,0.3988424142169549,1441
5.368233876302838,6.272004939615727,78.99061234667897,7.863907208666205,4.329575262963772,0.3780022595487871,1467
5.368233876302838,6.272004939615727,78.99061234667897,7.863907208666205,4.329575262963772,0.4109712468140725,1440
5.368233876302838,6.272004939615727,78.99061234667897,7.863907208666205,4.329575262963772,0.42838925903757263,1339
5.368233876302838,6.272004939615727,78.99061234667897,7.863907208666205,4.329575262963772,0.46387177345800157,1288
5.368233876302838,6.272004939615727,78.99061234667897,7.863907208666205,4.329575262963772,0.3644214986667069,1351
5.368233876302838,6.272004939615727,78.99061234667897,7.863907208666205,4.329575262963772,0.4231801728278597,1479
5.368233876302838,6.272004939615727,83.29402574338019,10.959325479343534,4.329575262963772,0.3787100411042308,1203
5.368233876302838,6.272004939615727,83.29402574338019,10.959325479343534,4.329575262963772,0.42906836233689183,1183
5.368233876302838,6.272004939615727,83.29402574338019,10.959325479343534,4.329575262963772,0.40393300427777135,1242
5.368233876302838,6.272004939615727,83.29402574338019,10.959325479343534,4.329575262963772,0.4126082068350929,1110
5.368233876302838,6.272004939615727,83.29402574338019,10.959325479343534,4.329575262963772,0.4025836112876797,1239
5.368233876302838,6.272004939615727,83.29402574338019,10.959325479343534,4.329575262963772,0.4010250528701458,1157
5.368233876302838,6.272004939615727,83.29402574338019,10.959325479343534,4.329575262963772,0.4161792121892576,1152
5.368233876302838,6.272004939615727,83.29402574338019,10.959325479343534,4.329575262963772,0.43438730705843787,1121
5.368233876302838,6.272004939615727,83.29402574338019,10.959325479343534,4.329575262963772,0.40894411002545894,1223
5.368233876302838,6.272004939615727,83.29402574338019,10.959325479343534,4.329575262963772,0.4165056237391844,1167
5.368233876302838,6.272004939615727,83.29402574338019,7.863907208666205,3.95576149597764,0.4135252091000945,1272
5.368233876302838,6.272004939615727,83.29402574338019,7.863907208666205,3.95576149597764,0.42580973589766313,1275
5.368233876302838,6.272004939615727,83.29402574338019,7.863907208666205,3.95576149597764,0.43611830493380954,1233
5.368233876302838,6.272004939615727,83.29402574338019,7.863907208666205,3.95576149597764,0.42624268179156743,1296
5.368233876302838,6.272004939615727,83.29402574338019,7.863907208666205,3.95576149597764,0.4361259461546154,1334
5.368233876302838,6.272004939615727,83.29402574338019,7.863907208666205,3.95576149597764,0.38888786758428595,1419
5.368233876302838,6.272004939615727,83.29402574338019,7.863907208666205,3.95576149597764,0.4007762999706872,1388
5.368233876302838,6.272004939615727,83.29402574338019,7.863907208666205,3.95576149597764,0.4126883640615644,1293
5.368233876302838,6.272004939615727,83.29402574338019,7.863907208666205,3.95576149597764,0.4712106700956884,1255
5.368233876302838,6.272004939615727,83.29402574338019,7.863907208666205,3.95576149597764,0.40686641838992443,1436
5.368233876302838,6.272004939615727,83.29402574338019,7.863907208666205,4.329575262963772,0.41797537033047494,1372
5.368233876302838,6.272004939615727,83.29402574338019,7.863907208666205,4.329575262963772,0.4190406390956012,1289
5.368233876302838,6.272004939615727,83.29402574338019,7.863907208666205,4.329575262963772,0.3863230685470107,1417
5.368233876302838,6.272004939615727,83.29402574338019,7.863907208666205,4.329575262963772,0.4238245503479394,1370
5.368233876302838,6.272004939615727,83.29402574338019,7.863907208666205,4.329575262963772,0.4048190092018369,1424
5.368233876302838,6.272004939615727,83.29402574338019,7.863907208666205,4.329575262963772,0.3994807924503989,1408
5.368233876302838,6.272004939615727,83.29402574338019,7.863907208666205,4.329575262963772,0.3897170550016611,1450
5.368233876302838,6.272004939615727,83.29402574338019,7.863907208666205,4.329575262963772,0.4176964513260615,1338
5.368233876302838,6.272004939615727,83.29402574338019,7.863907208666205,4.329575262963772,0.4143157538654789,1413
5.368233876302838,6.272004939615727,83.29402574338019,7.863907208666205,4.329575262963772,0.40760446637708925,1391
5.998755031265318,7.904635855928063,97.58755454793572,9.53809678554535,2.909087385982275,0.3937218643816984,428
5.998755031265318,7.904635855928063,97.58755454793572,9.53809678554535,2.909087385982275,0.3724420019911645,379
5.998755031265318,7.904635855928063,97.58755454793572,9.53809678554535,2.909087385982275,0.3721915172299528,410
5.998755031265318,7.904635855928063,97.58755454793572,9.53809678554535,2.909087385982275,0.4356010471918459,414
5.998755031265318,7.904635855928063,97.58755454793572,9.53809678554535,2.909087385982275,0.401097868000168,433
5.998755031265318,7.904635855928063,97.58755454793572,9.53809678554535,2.909087385982275,0.3373746395873405,399
5.998755031265318,7.904635855928063,97.58755454793572,9.53809678554535,2.909087385982275,0.4049748089131311,431
5.998755031265318,7.904635855928063,97.58755454793572,9.53809678554535,2.909087385982275,0.4075524805931643,410
5.998755031265318,7.904635855928063,97.58755454793572,9.53809678554535,2.909087385982275,0.3703139870109975,410
5.998755031265318,7.904635855928063,97.58755454793572,9.53809678554535,2.909087385982275,0.36184831872990286,426
2.411951780319214,7.904635855928063,97.58755454793572,9.53809678554535,2.909087385982275,0.4036513978263152,243
2.411951780319214,7.904635855928063,97.58755454793572,9.53809678554535,2.909087385982275,0.40125831598353656,278
2.411951780319214,7.904635855928063,97.58755454793572,9.53809678554535,2.909087385982275,0.4507427210503714,331
2.411951780319214,7.904635855928063,97.58755454793572,9.53809678554535,2.909087385982275,0.35837860378178776,276
2.411951780319214,7.904635855928063,97.58755454793572,9.53809678554535,2.909087385982275,0.37093503929117166,304
2.411951780319214,7.904635855928063,97.58755454793572,9.53809678554535,2.909087385982275,0.3773506946800145,299
2.411951780319214,7.904635855928063,97.58755454793572,9.53809678554535,2.909087385982275,0.40397053694365703,324
2.411951780319214,7.904635855928063,97.58755454793572,9.53809678554535,2.909087385982275,0.4169502045784186,324
2.411951780319214,7.904635855928063,97.58755454793572,9.53809678554535,2.909087385982275,0.3824281459667924,350
2.411951780319214,7.904635855928063,97.58755454793572,9.53809678554535,2.909087385982275,0.3888580778642168,325
5.998755031265318,3.485446237027645,97.58755454793572,9.53809678554535,2.909087385982275,0.4693285254538673,2603
5.998755031265318,3.485446237027645,97.58755454793572,9.53809678554535,2.909087385982275,0.49997865345452985,2418
5.998755031265318,3.485446237027645,97.58755454793572,9.53809678554535,2.909087385982275,0.4875183956125444,2705
5.998755031265318,3.485446237027645,97.58755454793572,9.53809678554535,2.909087385982275,0.4904909293002009,2434
5.998755031265318,3.485446237027645,97.58755454793572,9.53809678554535,2.909087385982275,0.4886943560781052,2305
5.998755031265318,3.485446237027645,97.58755454793572,9.53809678554535,2.909087385982275,0.4862313782338543,2818
5.998755031265318,3.485446237027645,97.58755454793572,9.53809678554535,2.909087385982275,0.47582626412446394,2593
5.998755031265318,3.485446237027645,97.58755454793572,9.53809678554535,2.909087385982275,0.49861040689386327,2411
5.998755031265318,3.485446237027645,97.58755454793572,9.53809678554535,2.909087385982275,0.4986354298736626,2473
5.998755031265318,3.485446237027645,97.58755454793572,9.53809678554535,2.909087385982275,0.4790711691618694,2462
5.998755031265318,7.904635855928063,96.20891797356308,9.53809678554535,2.909087385982275,0.35843050829896983,421
5.998755031265318,7.904635855928063,96.20891797356308,9.53809678554535,2.909087385982275,0.4072588943189941,421
5.998755031265318,7.904635855928063,96.20891797356308,9.53809678554535,2.909087385982275,0.3803120712204022,395
5.998755031265318,7.904635855928063,96.20891797356308,9.53809678554535,2.909087385982275,0.38388051140260115,384
5.998755031265318,7.904635855928063,96.20891797356308,9.53809678554535,2.909087385982275,0.36653837237158826,396
5.998755031265318,7.904635855928063,96.20891797356308,9.53809678554535,2.909087385982275,0.35067204855555434,443
5.998755031265318,7.904635855928063,96.20891797356308,9.53809678554535,2.909087385982275,0.4034982766301669,421
5.998755031265318,7.904635855928063,96.20891797356308,9.53809678554535,2.909087385982275,0.38336518372496964,382
5.998755031265318,7.904635855928063,96.20891797356308,9.53809678554535,2.909087385982275,0.4059839867993058,423
5.998755031265318,7.904635855928063,96.20891797356308,9.53809678554535,2.909087385982275,0.3825294682199203,416
5.998755031265318,7.904635855928063,97.58755454793572,13.389546647667885,2.909087385982275,0.3761892825393205,276
5.998755031265318,7.904635855928063,97.58755454793572,13.389546647667885,2.909087385982275,0.3853924831650888,257
5.998755031265318,7.904635855928063,97.58755454793572,13.389546647667885,2.909087385982275,0.36684675124585064,296
5.998755031265318,7.904635855928063,97.58755454793572,13.389546647667885,2.909087385982275,0.429758450124889,282
5.998755031265318,7.904635855928063,97.58755454793572,13.389546647667885,2.909087385982275,0.4579265919713855,283
5.998755031265318,7.904635855928063,97.58755454793572,13.389546647667885,2.909087385982275,0.43505896991231086,280
5.998755031265318,7.904635855928063,97.58755454793572,13.389546647667885,2.909087385982275,0.4240654367937713,318
5.998755031265318,7.904635855928063,97.58755454793572,13.389546647667885,2.909087385982275,0.4195891795635902,292
5.998755031265318,7.904635855928063,97.58755454793572,13.389546647667885,2.909087385982275,0.44410809900027237,296
5.998755031265318,7.904635855928063,97.58755454793572,13.389546647667885,2.909087385982275,0.40126608835382394,289
5.998755031265318,7.904635855928063,97.58755454793572,9.53809678554535,1.775445882230997,0.38561743103758706,199
5.998755031265318,7.904635855928063,97.58755454793572,9.53809678554535,1.775445882230997,0.38819352706963617,251
5.998755031265318,7.904635855928063,97.58755454793572,9.53809678554535,1.775445882230997,0.3465522377749053,216
5.998755031265318,7.904635855928063,97.58755454793572,9.53809678554535,1.775445882230997,0.35954853157262656,256
5.998755031265318,7.904635855928063,97.58755454793572,9.53809678554535,1.775445882230997,0.34364661603368885,267
5.998755031265318,7.904635855928063,97.58755454793572,9.53809678554535,1.775445882230997,0.3720660467641581,227
5.998755031265318,7.904635855928063,97.58755454793572,9.53809678554535,1.775445882230997,0.34211522801920236,253
5.998755031265318,7.904635855928063,97.58755454793572,9.53809678554535,1.775445882230997,0.3536327232280807,257
5.998755031265318,7.904635855928063,97.58755454793572,9.53809678554535,1.775445882230997,0.40778245658395007,285
5.998755031265318,7.904635855928063,97.58755454793572,9.53809678554535,1.775445882230997,0.3751031457130791,285
5.998755031265318,3.485446237027645,96.20891797356308,13.389546647667885,1.775445882230997,0.502612476242186,1448
5.998755031265318,3.485446237027645,96.20891797356308,13.389546647667885,1.775445882230997,0.5033235732771002,1403
5.998755031265318,3.485446237027645,96.20891797356308,13.389546647667885,1.775445882230997,0.4982464689182582,1458
5.998755031265318,3.485446237027645,96.20891797356308,13.389546647667885,1.775445882230997,0.5197965987298947,1534
5.998755031265318,3.485446237027645,96.20891797356308,13.389546647667885,1.775445882230997,0.4922089873313591,1423
5.998755031265318,3.485446237027645,96.20891797356308,13.389546647667885,1.775445882230997,0.5004911734603004,1459
5.998755031265318,3.485446237027645,96.20891797356308,13.389546647667885,1.775445882230997,0.4988764460229489,1454
5.998755031265318,3.485446237027645,96.20891797356308,13.389546647667885,1.775445882230997,0.49839245545999344,1469
5.998755031265318,3.485446237027645,96.20891797356308,13.389546647667885,1.775445882230997,0.5027095197590834,1527
5.998755031265318,3.485446237027645,96.20891797356308,13.389546647667885,1.775445882230997,0.49515334501777364,1450
2.411951780319214,7.904635855928063,96.20891797356308,13.389546647667885,1.775445882230997,0.4196039026072629,67
2.411951780319214,7.904635855928063,96.20891797356308,13.389546647667885,1.775445882230997,0.42626571832281823,59
2.411951780319214,7.904635855928063,96.20891797356308,13.389546647667885,1.775445882230997,0.37091219665678965,52
2.411951780319214,7.904635855928063,96.20891797356308,13.389546647667885,1.775445882230997,0.3267010239939687,52
2.411951780319214,7.904635855928063,96.20891797356308,13.389546647667885,1.775445882230997,0.5117014019323727,77
2.411951780319214,7.904635855928063,96.20891797356308,13.389546647667885,1.775445882230997,0.5490464067876217,88
2.411951780319214,7.904635855928063,96.20891797356308,13.389546647667885,1.775445882230997,0.32364465988026025,86
2.411951780319214,7.904635855928063,96.20891797356308,13.389546647667885,1.775445882230997,0.46992681761887023,119
2.411951780319214,7.904635855928063,96.20891797356308,13.389546647667885,1.775445882230997,0.36105792264043357,119
2.411951780319214,7.904635855928063,96.20891797356308,13.389546647667885,1.775445882230997,0.3875917297175584,105
2.411951780319214,3.485446237027645,97.58755454793572,13.389546647667885,1.775445882230997,0.4907586570553679,1416
2.411951780319214,3.485446237027645,97.58755454793572,13.389546647667885,1.775445882230997,0.481055334786163,1434
2.411951780319214,3.485446237027645,97.58755454793572,13.389546647667885,1.775445882230997,0.4865386804282479,1329
2.411951780319214,3.485446237027645,97.58755454793572,13.389546647667885,1.775445882230997,0.48224173243711665,1377
2.411951780319214,3.485446237027645,97.58755454793572,13.389546647667885,1.775445882230997,0.47694244969589783,1351
2.411951780319214,3.485446237027645,97.58755454793572,13.389546647667885,1.775445882230997,0.4801920334612513,1391
2.411951780319214,3.485446237027645,97.58755454793572,13.389546647667885,1.775445882230997,0.49254043350359367,1362
2.411951780319214,3.485446237027645,97.58755454793572,13.389546647667885,1.775445882230997,0.48039512030811826,1306
2.411951780319214,3.485446237027645,97.58755454793572,13.389546647667885,1.775445882230997,0.5004768440618845,1403
2.411951780319214,3.485446237027645,97.58755454793572,13.389546647667885,1.775445882230997,0.48490134729739776,1366
2.411951780319214,3.485446237027645,96.20891797356308,9.53809678554535,1.775445882230997,0.48735580090902575,1513
2.411951780319214,3.485446237027645,96.20891797356308,9.53809678554535,1.775445882230997,0.48849835021274957,1601
2.411951780319214,3.485446237027645,96.20891797356308,9.53809678554535,1.775445882230997,0.46720517817620943,1677
2.411951780319214,3.485446237027645,96.20891797356308,9.53809678554535,1.775445882230997,0.4710271137395621,1618
2.411951780319214,3.485446237027645,96.20891797356308,9.53809678554535,1.775445882230997,0.5034931308301833,1504
2.411951780319214,3.485446237027645,96.20891797356308,9.53809678554535,1.775445882230997,0.4796214005095125,1584
2.411951780319214,3.485446237027645,96.20891797356308,9.53809678554535,1.775445882230997,0.5129563466108247,1532
2.411951780319214,3.485446237027645,96.20891797356308,9.53809678554535,1.775445882230997,0.4942712599622465,1422
2.411951780319214,3.485446237027645,96.20891797356308,9.53809678554535,1.775445882230997,0.5020086716706893,1563
2.411951780319214,3.485446237027645,96.20891797356308,9.53809678554535,1.775445882230997,0.5055957096643136,1600
2.411951780319214,3.485446237027645,96.20891797356308,13.389546647667885,2.909087385982275,0.49874009251703444,2085
2.411951780319214,3.485446237027645,96.20891797356308,13.389546647667885,2.909087385982275,0.5095255941623966,2104
2.411951780319214,3.485446237027645,96.20891797356308,13.389546647667885,2.909087385982275,0.4928113012469102,2068
2.411951780319214,3.485446237027645,96.20891797356308,13.389546647667885,2.909087385982275,0.47589999409864703,2199
2.411951780319214,3.485446237027645,96.20891797356308,13.389546647667885,2.909087385982275,0.4894444631422925,2386
2.411951780319214,3.485446237027645,96.20891797356308,13.389546647667885,2.909087385982275,0.5033699270730725,2192
2.411951780319214,3.485446237027645,96.20891797356308,13.389546647667885,2.909087385982275,0.4833438722826773,2315
2.411951780319214,3.485446237027645,96.20891797356308,13.389546647667885,2.909087385982275,0.48699228210090206,2227
