vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration
2.570763112977147,3.660190868191421,97.06092999316752,14.152724221348763,3.789020389318466
2.570763112977147,3.660190868191421,97.06092999316752,5.989372236654162,3.4472031630575657
2.570763112977147,3.660190868191421,97.06092999316752,5.989372236654162,3.789020389318466
4.522653090767562,4.114678096026182,89.54451627098024,5.3146222326904535,4.658536873757839
1.9774571703746915,4.114678096026182,89.54451627098024,5.3146222326904535,4.658536873757839
4.522653090767562,1.5919875716790557,89.54451627098024,5.3146222326904535,4.658536873757839
4.522653090767562,4.114678096026182,85.19735213369131,5.3146222326904535,4.658536873757839
4.522653090767562,4.114678096026182,89.54451627098024,9.036642219871283,4.658536873757839
4.522653090767562,4.114678096026182,89.54451627098024,5.3146222326904535,4.780679885298014
4.522653090767562,1.5919875716790557,85.19735213369131,9.036642219871283,4.780679885298014
1.9774571703746915,4.114678096026182,85.19735213369131,9.036642219871283,4.780679885298014
1.9774571703746915,1.5919875716790557,89.54451627098024,9.036642219871283,4.780679885298014
1.9774571703746915,1.5919875716790557,85.19735213369131,5.3146222326904535,4.780679885298014
1.9774571703746915,1.5919875716790557,85.19735213369131,9.036642219871283,4.658536873757839
1.9774571703746915,1.5919875716790557,85.19735213369131,9.036642219871283,4.780679885298014
2.8621051544323564,2.920619923621416,80.96592805348337,11.743756970390677,1.1764634251594543
5.059523725882173,2.920619923621416,80.96592805348337,11.743756970390677,1.1764634251594543
2.8621051544323564,5.321273337118328,80.96592805348337,11.743756970390677,1.1764634251594543
2.8621051544323564,2.920619923621416,71.12314647063613,11.743756970390677,1.1764634251594543
2.8621051544323564,2.920619923621416,80.96592805348337,10.391694521531463,1.1764634251594543
2.8621051544323564,2.920619923621416,80.96592805348337,11.743756970390677,2.245074972510338
2.8621051544323564,5.321273337118328,71.12314647063613,10.391694521531463,2.245074972510338
5.059523725882173,2.920619923621416,71.12314647063613,10.391694521531463,2.245074972510338
5.059523725882173,5.321273337118328,80.96592805348337,10.391694521531463,2.245074972510338
5.059523725882173,5.321273337118328,71.12314647063613,11.743756970390677,2.245074972510338
5.059523725882173,5.321273337118328,71.12314647063613,10.391694521531463,1.1764634251594543
5.059523725882173,5.321273337118328,71.12314647063613,10.391694521531463,2.245074972510338
3.1548131620511413,4.291394035331905,73.45830490812659,10.984552996233106,1.5201397128403187
4.097999081946909,4.291394035331905,73.45830490812659,10.984552996233106,1.5201397128403187
3.1548131620511413,2.064605815336108,73.45830490812659,10.984552996233106,1.5201397128403187
3.1548131620511413,4.291394035331905,90.36948181688786,10.984552996233106,1.5201397128403187
3.1548131620511413,4.291394035331905,73.45830490812659,8.474828656762838,1.5201397128403187
3.1548131620511413,4.291394035331905,73.45830490812659,10.984552996233106,3.2363606989383698
3.1548131620511413,2.064605815336108,90.36948181688786,8.474828656762838,3.2363606989383698
4.097999081946909,4.291394035331905,90.36948181688786,8.474828656762838,3.2363606989383698
4.097999081946909,2.064605815336108,73.45830490812659,8.474828656762838,3.2363606989383698
4.097999081946909,2.064605815336108,90.36948181688786,10.984552996233106,3.2363606989383698
4.097999081946909,2.064605815336108,90.36948181688786,8.474828656762838,1.5201397128403187
4.097999081946909,2.064605815336108,90.36948181688786,8.474828656762838,3.2363606989383698
3.60448080021888,2.6731035290285945,97.05109095200896,7.406363440677524,4.002419125288725
2.939492439851165,2.6731035290285945,97.05109095200896,7.406363440677524,4.002419125288725
3.60448080021888,5.803659850731492,97.05109095200896,7.406363440677524,4.002419125288725
3.60448080021888,2.6731035290285945,74.4436795450747,7.406363440677524,4.002419125288725
3.60448080021888,2.6731035290285945,97.05109095200896,12.09551370702684,4.002419125288725
3.60448080021888,2.6731035290285945,97.05109095200896,7.406363440677524,1.7730366177856922
3.60448080021888,5.803659850731492,74.4436795450747,12.09551370702684,1.7730366177856922
2.939492439851165,2.6731035290285945,74.4436795450747,12.09551370702684,1.7730366177856922
2.939492439851165,5.803659850731492,97.05109095200896,12.09551370702684,1.7730366177856922
2.939492439851165,5.803659850731492,74.4436795450747,7.406363440677524,1.7730366177856922
2.939492439851165,5.803659850731492,74.4436795450747,12.09551370702684,4.002419125288725
2.939492439851165,5.803659850731492,74.4436795450747,12.09551370702684,1.7730366177856922
5.387972429394722,5.2515736958011985,81.35809534229338,13.744042087346315,3.8532827645540237
1.022784718312323,5.2515736958011985,81.35809534229338,13.744042087346315,3.8532827645540237
5.387972429394722,2.944459741935134,81.35809534229338,13.744042087346315,3.8532827645540237
5.387972429394722,5.2515736958011985,77.8148305695504,13.744042087346315,3.8532827645540237
5.387972429394722,5.2515736958011985,81.35809534229338,12.954150680452585,3.8532827645540237
5.387972429394722,5.2515736958011985,81.35809534229338,13.744042087346315,2.7959311455488205
5.387972429394722,2.944459741935134,77.8148305695504,12.954150680452585,2.7959311455488205
1.022784718312323,5.2515736958011985,77.8148305695504,12.954150680452585,2.7959311455488205
1.022784718312323,2.944459741935134,81.35809534229338,12.954150680452585,2.7959311455488205
1.022784718312323,2.944459741935134,77.8148305695504,13.744042087346315,2.7959311455488205
1.022784718312323,2.944459741935134,77.8148305695504,12.954150680452585,3.8532827645540237
1.022784718312323,2.944459741935134,77.8148305695504,12.954150680452585,2.7959311455488205
1.227120527997613,1.7131565874442458,88.24870862998068,9.8228445276618,2.37417358905077
5.940940020605922,1.7131565874442458,88.24870862998068,9.8228445276618,2.37417358905077
1.227120527997613,4.144448893144727,88.24870862998068,9.8228445276618,2.37417358905077
1.227120527997613,1.7131565874442458,93.74022548086941,9.8228445276618,2.37417358905077
1.227120527997613,1.7131565874442458,88.24870862998068,6.521278573200107,2.37417358905077
1.227120527997613,1.7131565874442458,88.24870862998068,9.8228445276618,4.197841409593821
1.227120527997613,4.144448893144727,93.74022548086941,6.521278573200107,4.197841409593821
5.940940020605922,1.7131565874442458,93.74022548086941,6.521278573200107,4.197841409593821
5.940940020605922,4.144448893144727,88.24870862998068,6.521278573200107,4.197841409593821
5.940940020605922,4.144448893144727,93.74022548086941,9.8228445276618,4.197841409593821
5.940940020605922,4.144448893144727,93.74022548086941,6.521278573200107,2.37417358905077
5.940940020605922,4.144448893144727,93.74022548086941,6.521278573200107,4.197841409593821
1.1068912539631128,5.0956411976367235,74.88045297563076,12.492069518193603,4.796966653317213
3.085749376565218,5.0956411976367235,74.88045297563076,12.492069518193603,4.796966653317213
1.1068912539631128,5.429769506677985,74.88045297563076,12.492069518193603,4.796966653317213
1.1068912539631128,5.0956411976367235,78.59891248866916,12.492069518193603,4.796966653317213
1.1068912539631128,5.0956411976367235,74.88045297563076,5.677805580198765,4.796966653317213
1.1068912539631128,5.0956411976367235,74.88045297563076,12.492069518193603,2.6105571687221527
1.1068912539631128,5.429769506677985,78.59891248866916,5.677805580198765,2.6105571687221527
3.085749376565218,5.0956411976367235,78.59891248866916,5.677805580198765,2.6105571687221527
3.085749376565218,5.429769506677985,74.88045297563076,5.677805580198765,2.6105571687221527
3.085749376565218,5.429769506677985,78.59891248866916,12.492069518193603,2.6105571687221527
3.085749376565218,5.429769506677985,78.59891248866916,5.677805580198765,4.796966653317213
3.085749376565218,5.429769506677985,78.59891248866916,5.677805580198765,2.6105571687221527
5.657280966639519,1.8715167734771967,94.71982814371586,6.069648796692491,1.2880771048367023
3.9511317191645503,1.8715167734771967,94.71982814371586,6.069648796692491,1.2880771048367023
5.657280966639519,1.6589771527796984,94.71982814371586,6.069648796692491,1.2880771048367023
5.657280966639519,1.8715167734771967,92.65841159969568,6.069648796692491,1.2880771048367023
5.657280966639519,1.8715167734771967,94.71982814371586,14.845520602539182,1.2880771048367023
5.657280966639519,1.8715167734771967,94.71982814371586,6.069648796692491,4.395185548812151
5.657280966639519,1.6589771527796984,92.65841159969568,14.845520602539182,4.395185548812151
3.9511317191645503,1.8715167734771967,92.65841159969568,14.845520602539182,4.395185548812151
3.9511317191645503,1.6589771527796984,94.71982814371586,14.845520602539182,4.395185548812151
3.9511317191645503,1.6589771527796984,92.65841159969568,6.069648796692491,4.395185548812151
3.9511317191645503,1.6589771527796984,92.65841159969568,14.845520602539182,1.2880771048367023
3.9511317191645503,1.6589771527796984,92.65841159969568,14.845520602539182,4.395185548812151
3.72465315181762,4.136648191139102,79.93686224333942,14.731549769639969,2.575460232794285
5.794838037341833,4.136648191139102,79.93686224333942,14.731549769639969,2.575460232794285
3.72465315181762,4.588997004553676,79.93686224333942,14.731549769639969,2.575460232794285
3.72465315181762,4.136648191139102,89.46711816824973,14.731549769639969,2.575460232794285
3.72465315181762,4.136648191139102,79.93686224333942,10.080394968390465,2.575460232794285
3.72465315181762,4.136648191139102,79.93686224333942,14.731549769639969,3.4181747287511826
3.72465315181762,4.588997004553676,89.46711816824973,10.080394968390465,3.4181747287511826
5.794838037341833,4.136648191139102,89.46711816824973,10.080394968390465,3.4181747287511826
5.794838037341833,4.588997004553676,79.93686224333942,10.080394968390465,3.4181747287511826
5.794838037341833,4.588997004553676,89.46711816824973,14.731549769639969,3.4181747287511826
5.794838037341833,4.588997004553676,89.46711816824973,10.080394968390465,2.575460232794285
5.794838037341833,4.588997004553676,89.46711816824973,10.080394968390465,3.4181747287511826
2.8855621432885528,2.830285405740142,90.58088819496334,8.654578607529402,3.0894808024168015
1.1694971276447177,2.830285405740142,90.58088819496334,8.654578607529402,3.0894808024168015
2.8855621432885528,3.27914453484118,90.58088819496334,8.654578607529402,3.0894808024168015
2.8855621432885528,2.830285405740142,75.40711133740842,8.654578607529402,3.0894808024168015
2.8855621432885528,2.830285405740142,90.58088819496334,9.350497657433152,3.0894808024168015
2.8855621432885528,2.830285405740142,90.58088819496334,8.654578607529402,1.5719437040388584
2.8855621432885528,3.27914453484118,75.40711133740842,9.350497657433152,1.5719437040388584
1.1694971276447177,2.830285405740142,75.40711133740842,9.350497657433152,1.5719437040388584
1.1694971276447177,3.27914453484118,90.58088819496334,9.350497657433152,1.5719437040388584
1.1694971276447177,3.27914453484118,75.40711133740842,8.654578607529402,1.5719437040388584
1.1694971276447177,3.27914453484118,75.40711133740842,9.350497657433152,3.0894808024168015
1.1694971276447177,3.27914453484118,75.40711133740842,9.350497657433152,1.5719437040388584
2.5929500991478562,3.9569185012951493,98.07282539084554,9.06633023172617,3.745657179504633
2.7562327533960342,3.9569185012951493,98.07282539084554,9.06633023172617,3.745657179504633
2.5929500991478562,4.106460398994386,98.07282539084554,9.06633023172617,3.745657179504633
2.5929500991478562,3.9569185012951493,86.21593696065247,9.06633023172617,3.745657179504633
2.5929500991478562,3.9569185012951493,98.07282539084554,12.409178391098976,3.745657179504633
2.5929500991478562,3.9569185012951493,98.07282539084554,9.06633023172617,4.563812155276537
2.5929500991478562,4.106460398994386,86.21593696065247,12.409178391098976,4.563812155276537
2.7562327533960342,3.9569185012951493,86.21593696065247,12.409178391098976,4.563812155276537
2.7562327533960342,4.106460398994386,98.07282539084554,12.409178391098976,4.563812155276537
2.7562327533960342,4.106460398994386,86.21593696065247,9.06633023172617,4.563812155276537
2.7562327533960342,4.106460398994386,86.21593696065247,12.409178391098976,3.745657179504633
2.7562327533960342,4.106460398994386,86.21593696065247,12.409178391098976,4.563812155276537
4.643035846762359,3.075932756997645,72.44391279295087,12.996683213859797,2.2318426333367825
4.207401051186025,3.075932756997645,72.44391279295087,12.996683213859797,2.2318426333367825
4.643035846762359,2.8063715053722262,72.44391279295087,12.996683213859797,2.2318426333367825
4.643035846762359,3.075932756997645,70.27595172636211,12.996683213859797,2.2318426333367825
4.643035846762359,3.075932756997645,72.44391279295087,8.16364356316626,2.2318426333367825
4.643035846762359,3.075932756997645,72.44391279295087,12.996683213859797,2.4109252989292145
4.643035846762359,2.8063715053722262,70.27595172636211,8.16364356316626,2.4109252989292145
4.207401051186025,3.075932756997645,70.27595172636211,8.16364356316626,2.4109252989292145
4.207401051186025,2.8063715053722262,72.44391279295087,8.16364356316626,2.4109252989292145
4.207401051186025,2.8063715053722262,70.27595172636211,12.996683213859797,2.4109252989292145
4.207401051186025,2.8063715053722262,70.27595172636211,8.16364356316626,2.2318426333367825
4.207401051186025,2.8063715053722262,70.27595172636211,8.16364356316626,2.4109252989292145
5.364511063322425,5.4981490494683385,87.21234117634594,6.834366051480174,1.8816565573215485
4.874509446322918,5.4981490494683385,87.21234117634594,6.834366051480174,1.8816565573215485
5.364511063322425,4.9453563233837485,87.21234117634594,6.834366051480174,1.8816565573215485
5.364511063322425,5.4981490494683385,81.84980781748891,6.834366051480174,1.8816565573215485
5.364511063322425,5.4981490494683385,87.21234117634594,6.834752447903156,1.8816565573215485
5.364511063322425,5.4981490494683385,87.21234117634594,6.834366051480174,1.402678970247507
5.364511063322425,4.9453563233837485,81.84980781748891,6.834752447903156,1.402678970247507
4.874509446322918,5.4981490494683385,81.84980781748891,6.834752447903156,1.402678970247507
4.874509446322918,4.9453563233837485,87.21234117634594,6.834752447903156,1.402678970247507
4.874509446322918,4.9453563233837485,81.84980781748891,6.834366051480174,1.402678970247507
4.874509446322918,4.9453563233837485,81.84980781748891,6.834752447903156,1.8816565573215485
4.874509446322918,4.9453563233837485,81.84980781748891,6.834752447903156,1.402678970247507
2.025116052478552,1.5349271791055799,82.3871495295316,10.404621185734868,4.390828423202038
2.163081876002252,1.5349271791055799,82.3871495295316,10.404621185734868,4.390828423202038
2.025116052478552,1.1843323139473796,82.3871495295316,10.404621185734868,4.390828423202038
2.025116052478552,1.5349271791055799,97.79031485319138,10.404621185734868,4.390828423202038
2.025116052478552,1.5349271791055799,82.3871495295316,12.64307995326817,4.390828423202038
2.025116052478552,1.5349271791055799,82.3871495295316,10.404621185734868,3.618932768702507
2.025116052478552,1.1843323139473796,97.79031485319138,12.64307995326817,3.618932768702507
2.163081876002252,1.5349271791055799,97.79031485319138,12.64307995326817,3.618932768702507
2.163081876002252,1.1843323139473796,82.3871495295316,12.64307995326817,3.618932768702507
2.163081876002252,1.1843323139473796,97.79031485319138,10.404621185734868,3.618932768702507
2.163081876002252,1.1843323139473796,97.79031485319138,12.64307995326817,4.390828423202038
2.163081876002252,1.1843323139473796,97.79031485319138,12.64307995326817,3.618932768702507
1.8239095332100987,4.45046104863286,86.4253499545157,13.210423681885004,1.1177400462329388
1.5190909374505281,4.45046104863286,86.4253499545157,13.210423681885004,1.1177400462329388
1.8239095332100987,3.591342502273619,86.4253499545157,13.210423681885004,1.1177400462329388
1.8239095332100987,4.45046104863286,88.33759209141135,13.210423681885004,1.1177400462329388
1.8239095332100987,4.45046104863286,86.4253499545157,11.507496703416109,1.1177400462329388
1.8239095332100987,4.45046104863286,86.4253499545157,13.210423681885004,1.926568143069744
1.8239095332100987,3.591342502273619,88.33759209141135,11.507496703416109,1.926568143069744
1.5190909374505281,4.45046104863286,88.33759209141135,11.507496703416109,1.926568143069744
1.5190909374505281,3.591342502273619,86.4253499545157,11.507496703416109,1.926568143069744
1.5190909374505281,3.591342502273619,88.33759209141135,13.210423681885004,1.926568143069744
1.5190909374505281,3.591342502273619,88.33759209141135,11.507496703416109,1.1177400462329388
1.5190909374505281,3.591342502273619,88.33759209141135,11.507496703416109,1.926568143069744
4.7724137073382735,2.5140260569751263,84.002739880234,9.629191793501377,4.607869882136583
5.516645488329232,2.5140260569751263,84.002739880234,9.629191793501377,4.607869882136583
4.7724137073382735,2.4036348508670926,84.002739880234,9.629191793501377,4.607869882136583
4.7724137073382735,2.5140260569751263,72.37374525517225,9.629191793501377,4.607869882136583
4.7724137073382735,2.5140260569751263,84.002739880234,7.959907231852412,4.607869882136583
4.7724137073382735,2.5140260569751263,84.002739880234,9.629191793501377,3.079407285898924
4.7724137073382735,2.4036348508670926,72.37374525517225,7.959907231852412,3.079407285898924
5.516645488329232,2.5140260569751263,72.37374525517225,7.959907231852412,3.079407285898924
5.516645488329232,2.4036348508670926,84.002739880234,7.959907231852412,3.079407285898924
5.516645488329232,2.4036348508670926,72.37374525517225,9.629191793501377,3.079407285898924
5.516645488329232,2.4036348508670926,72.37374525517225,7.959907231852412,4.607869882136583
5.516645488329232,2.4036348508670926,72.37374525517225,7.959907231852412,3.079407285898924
4.2195081654936075,4.779539354145527,98.27483621425927,10.811078967526555,3.255667395889759
3.6006624195724726,4.779539354145527,98.27483621425927,10.811078967526555,3.255667395889759
4.2195081654936075,5.094339297153056,98.27483621425927,10.811078967526555,3.255667395889759
4.2195081654936075,4.779539354145527,83.4788963291794,10.811078967526555,3.255667395889759
4.2195081654936075,4.779539354145527,98.27483621425927,7.100137900561094,3.255667395889759
4.2195081654936075,4.779539354145527,98.27483621425927,10.811078967526555,4.103326298296452
4.2195081654936075,5.094339297153056,83.4788963291794,7.100137900561094,4.103326298296452
3.6006624195724726,4.779539354145527,83.4788963291794,7.100137900561094,4.103326298296452
3.6006624195724726,5.094339297153056,98.27483621425927,7.100137900561094,4.103326298296452
3.6006624195724726,5.094339297153056,83.4788963291794,10.811078967526555,4.103326298296452
3.6006624195724726,5.094339297153056,83.4788963291794,7.100137900561094,3.255667395889759
3.6006624195724726,5.094339297153056,83.4788963291794,7.100137900561094,4.103326298296452
2.5597815811634064,2.1851822584867477,71.18084562011063,6.891702739521861,2.768707349896431
3.362375338561833,2.1851822584867477,71.18084562011063,6.891702739521861,2.768707349896431
2.5597815811634064,1.3675715299323201,71.18084562011063,6.891702739521861,2.768707349896431
2.5597815811634064,2.1851822584867477,99.44315097294748,6.891702739521861,2.768707349896431
2.5597815811634064,2.1851822584867477,71.18084562011063,13.459928771480918,2.768707349896431
2.5597815811634064,2.1851822584867477,71.18084562011063,6.891702739521861,2.8870248459279537
2.5597815811634064,1.3675715299323201,99.44315097294748,13.459928771480918,2.8870248459279537
3.362375338561833,2.1851822584867477,99.44315097294748,13.459928771480918,2.8870248459279537
3.362375338561833,1.3675715299323201,71.18084562011063,13.459928771480918,2.8870248459279537
3.362375338561833,1.3675715299323201,99.44315097294748,6.891702739521861,2.8870248459279537
3.362375338561833,1.3675715299323201,99.44315097294748,13.459928771480918,2.768707349896431
3.362375338561833,1.3675715299323201,99.44315097294748,13.459928771480918,2.8870248459279537
3.4775086995214224,5.814409441314638,78.67290407419205,5.233579808846116,2.424824956804514
1.8144220616668463,5.814409441314638,78.67290407419205,5.233579808846116,2.424824956804514
3.4775086995214224,5.871529936790466,78.67290407419205,5.233579808846116,2.424824956804514
3.4775086995214224,5.814409441314638,81.18947793729603,5.233579808846116,2.424824956804514
3.4775086995214224,5.814409441314638,78.67290407419205,5.405481141060591,2.424824956804514
3.4775086995214224,5.814409441314638,78.67290407419205,5.233579808846116,3.8795637004077435
3.4775086995214224,5.871529936790466,81.18947793729603,5.405481141060591,3.8795637004077435
1.8144220616668463,5.814409441314638,81.18947793729603,5.405481141060591,3.8795637004077435
1.8144220616668463,5.871529936790466,78.67290407419205,5.405481141060591,3.8795637004077435
1.8144220616668463,5.871529936790466,81.18947793729603,5.233579808846116,3.8795637004077435
1.8144220616668463,5.871529936790466,81.18947793729603,5.405481141060591,2.424824956804514
1.8144220616668463,5.871529936790466,81.18947793729603,5.405481141060591,3.8795637004077435
3.9263168387115,1.2211126824840903,90.78199371695518,11.301996624097228,3.911991026252508
5.148067743517458,1.2211126824840903,90.78199371695518,11.301996624097228,3.911991026252508
3.9263168387115,2.1349944956600666,90.78199371695518,11.301996624097228,3.911991026252508
3.9263168387115,1.2211126824840903,95.2252312283963,11.301996624097228,3.911991026252508
3.9263168387115,1.2211126824840903,90.78199371695518,14.030890455469489,3.911991026252508
3.9263168387115,1.2211126824840903,90.78199371695518,11.301996624097228,1.0949181839823723
3.9263168387115,2.1349944956600666,95.2252312283963,14.030890455469489,1.0949181839823723
5.148067743517458,1.2211126824840903,95.2252312283963,14.030890455469489,1.0949181839823723
5.148067743517458,2.1349944956600666,90.78199371695518,14.030890455469489,1.0949181839823723
5.148067743517458,2.1349944956600666,95.2252312283963,11.301996624097228,1.0949181839823723
5.148067743517458,2.1349944956600666,95.2252312283963,14.030890455469489,3.911991026252508
5.148067743517458,2.1349944956600666,95.2252312283963,14.030890455469489,1.0949181839823723
5.689992316998541,3.6432522712275386,76.49513098411262,7.620601933449507,4.201508104801178
4.555181575939059,3.6432522712275386,76.49513098411262,7.620601933449507,4.201508104801178
5.689992316998541,4.366733305156231,76.49513098411262,7.620601933449507,4.201508104801178
5.689992316998541,3.6432522712275386,90.62764013186097,7.620601933449507,4.201508104801178
5.689992316998541,3.6432522712275386,76.49513098411262,10.984752792865038,4.201508104801178
5.689992316998541,3.6432522712275386,76.49513098411262,7.620601933449507,2.087571170181036
5.689992316998541,4.366733305156231,90.62764013186097,10.984752792865038,2.087571170181036
4.555181575939059,3.6432522712275386,90.62764013186097,10.984752792865038,2.087571170181036
4.555181575939059,4.366733305156231,76.49513098411262,10.984752792865038,2.087571170181036
4.555181575939059,4.366733305156231,90.62764013186097,7.620601933449507,2.087571170181036
4.555181575939059,4.366733305156231,90.62764013186097,10.984752792865038,4.201508104801178
4.555181575939059,4.366733305156231,90.62764013186097,10.984752792865038,2.087571170181036
1.5305697349831462,3.392035941593349,93.93193888477981,14.051577001810074,1.711660586297512
2.481113010086119,3.392035941593349,93.93193888477981,14.051577001810074,1.711660586297512
1.5305697349831462,3.1692627482116222,93.93193888477981,14.051577001810074,1.711660586297512
1.5305697349831462,3.392035941593349,76.59149311482906,14.051577001810074,1.711660586297512
1.5305697349831462,3.392035941593349,93.93193888477981,9.546531764790416,1.711660586297512
1.5305697349831462,3.392035941593349,93.93193888477981,14.051577001810074,4.933784998953342
1.5305697349831462,3.1692627482116222,76.59149311482906,9.546531764790416,4.933784998953342
2.481113010086119,3.392035941593349,76.59149311482906,9.546531764790416,4.933784998953342
2.481113010086119,3.1692627482116222,93.93193888477981,9.546531764790416,4.933784998953342
2.481113010086119,3.1692627482116222,76.59149311482906,14.051577001810074,4.933784998953342
2.481113010086119,3.1692627482116222,76.59149311482906,9.546531764790416,1.711660586297512
2.481113010086119,3.1692627482116222,76.59149311482906,9.546531764790416,4.933784998953342
