vision_mean,metabolism_mean,max_age_mean,repopulate_factor,cell_regeneration,Gini,Trader Count
2.966155953705311,5.562091967090964,80.07320272736251,8.54202383197844,1.3866091296076777,0.45904199533818124,621
2.966155953705311,5.562091967090964,80.07320272736251,8.54202383197844,1.3866091296076777,0.47932743768852704,609
2.966155953705311,5.562091967090964,80.07320272736251,8.54202383197844,1.3866091296076777,0.4960322665415613,664
2.966155953705311,5.562091967090964,80.07320272736251,8.54202383197844,1.3866091296076777,0.479238097861717,582
2.966155953705311,5.562091967090964,80.07320272736251,8.54202383197844,1.3866091296076777,0.5016753989706384,583
2.966155953705311,5.562091967090964,80.07320272736251,8.54202383197844,2.752775151282549,0.4621130962668538,1152
2.966155953705311,5.562091967090964,80.07320272736251,8.54202383197844,2.752775151282549,0.45592589097589764,1173
2.966155953705311,5.562091967090964,80.07320272736251,8.54202383197844,2.752775151282549,0.4334890600033354,1120
2.966155953705311,5.562091967090964,80.07320272736251,8.54202383197844,2.752775151282549,0.5176466888150026,1150
2.966155953705311,5.562091967090964,80.07320272736251,8.54202383197844,2.752775151282549,0.431006858406209,1163
2.966155953705311,5.562091967090964,80.07320272736251,8.54202383197844,2.752775151282549,0.47108253146279777,1230
2.966155953705311,5.562091967090964,80.07320272736251,8.54202383197844,2.752775151282549,0.4232830828391325,1128
2.966155953705311,5.562091967090964,80.07320272736251,8.54202383197844,2.752775151282549,0.4424087851437013,1145
2.966155953705311,5.562091967090964,80.07320272736251,8.54202383197844,2.752775151282549,0.48747685440761024,1205
2.966155953705311,5.562091967090964,80.07320272736251,8.54202383197844,2.752775151282549,0.4834950130272213,1149
5.926539519801736,6.808779671788216,91.0654227156192,8.45178877003491,4.495817810297012,0.41488770646220163,1148
5.926539519801736,6.808779671788216,91.0654227156192,8.45178877003491,4.495817810297012,0.38397508162760197,1159
5.926539519801736,6.808779671788216,91.0654227156192,8.45178877003491,4.495817810297012,0.3609906622149368,1143
5.926539519801736,6.808779671788216,91.0654227156192,8.45178877003491,4.495817810297012,0.3896774208055873,1205
5.926539519801736,6.808779671788216,91.0654227156192,8.45178877003491,4.495817810297012,0.4064637040964789,1268
5.926539519801736,6.808779671788216,91.0654227156192,8.45178877003491,4.495817810297012,0.37076684139426774,1124
5.926539519801736,6.808779671788216,91.0654227156192,8.45178877003491,4.495817810297012,0.3553440771295644,1269
5.926539519801736,6.808779671788216,91.0654227156192,8.45178877003491,4.495817810297012,0.3949984294312898,1181
5.926539519801736,6.808779671788216,91.0654227156192,8.45178877003491,4.495817810297012,0.39370394898148,1153
5.926539519801736,6.808779671788216,91.0654227156192,8.45178877003491,4.495817810297012,0.3859965019110059,1292
5.751520166173577,6.808779671788216,91.0654227156192,8.45178877003491,4.495817810297012,0.38259110041030553,1245
5.751520166173577,6.808779671788216,91.0654227156192,8.45178877003491,4.495817810297012,0.40112941004168556,1234
5.751520166173577,6.808779671788216,91.0654227156192,8.45178877003491,4.495817810297012,0.38405654133045175,1274
5.751520166173577,6.808779671788216,91.0654227156192,8.45178877003491,4.495817810297012,0.42191380401740286,1130
5.751520166173577,6.808779671788216,91.0654227156192,8.45178877003491,4.495817810297012,0.36867064884035905,1246
5.751520166173577,6.808779671788216,91.0654227156192,8.45178877003491,4.495817810297012,0.4168382574632348,1196
5.751520166173577,6.808779671788216,91.0654227156192,8.45178877003491,4.495817810297012,0.39424024027125926,1221
5.751520166173577,6.808779671788216,91.0654227156192,8.45178877003491,4.495817810297012,0.3852345921164997,1291
5.751520166173577,6.808779671788216,91.0654227156192,8.45178877003491,4.495817810297012,0.36777980655302334,1211
5.751520166173577,6.808779671788216,91.0654227156192,8.45178877003491,4.495817810297012,0.3976936814963681,1221
5.926539519801736,8.683385794982314,91.0654227156192,8.45178877003491,4.495817810297012,0.38970825547700283,303
5.926539519801736,8.683385794982314,91.0654227156192,8.45178877003491,4.495817810297012,0.3480233898767733,401
5.926539519801736,8.683385794982314,91.0654227156192,8.45178877003491,4.495817810297012,0.37231725088673207,376
5.926539519801736,8.683385794982314,91.0654227156192,8.45178877003491,4.495817810297012,0.33978572427731013,378
5.926539519801736,8.683385794982314,91.0654227156192,8.45178877003491,4.495817810297012,0.3777520620881776,392
5.926539519801736,8.683385794982314,91.0654227156192,8.45178877003491,4.495817810297012,0.3495796508466278,361
5.926539519801736,8.683385794982314,91.0654227156192,8.45178877003491,4.495817810297012,0.3497631538330812,408
5.926539519801736,8.683385794982314,91.0654227156192,8.45178877003491,4.495817810297012,0.3532588663592886,377
5.926539519801736,8.683385794982314,91.0654227156192,8.45178877003491,4.495817810297012,0.36006947533782685,396
5.926539519801736,8.683385794982314,91.0654227156192,8.45178877003491,4.495817810297012,0.4119040087342345,366
5.926539519801736,6.808779671788216,99.42974098958076,8.45178877003491,4.495817810297012,0.3971670471500066,1271
5.926539519801736,6.808779671788216,99.42974098958076,8.45178877003491,4.495817810297012,0.36178545553416797,1263
5.926539519801736,6.808779671788216,99.42974098958076,8.45178877003491,4.495817810297012,0.3993997983324651,1284
5.926539519801736,6.808779671788216,99.42974098958076,8.45178877003491,4.495817810297012,0.389860382905046,1186
5.926539519801736,6.808779671788216,99.42974098958076,8.45178877003491,4.495817810297012,0.396642527434538,1156
5.926539519801736,6.808779671788216,99.42974098958076,8.45178877003491,4.495817810297012,0.39055999176347234,1254
5.926539519801736,6.808779671788216,99.42974098958076,8.45178877003491,4.495817810297012,0.3920877788033281,1329
5.926539519801736,6.808779671788216,99.42974098958076,8.45178877003491,4.495817810297012,0.3873747703944501,1225
5.926539519801736,6.808779671788216,99.42974098958076,8.45178877003491,4.495817810297012,0.40478448100466147,1260
5.926539519801736,6.808779671788216,99.42974098958076,8.45178877003491,4.495817810297012,0.37982839193082674,1239
5.926539519801736,6.808779671788216,91.0654227156192,12.703912686556578,4.495817810297012,0.38394093619002967,817
5.926539519801736,6.808779671788216,91.0654227156192,12.703912686556578,4.495817810297012,0.38758342896846476,912
5.926539519801736,6.808779671788216,91.0654227156192,12.703912686556578,4.495817810297012,0.41785550861742093,851
5.926539519801736,6.808779671788216,91.0654227156192,12.703912686556578,4.495817810297012,0.3922630689491444,844
5.926539519801736,6.808779671788216,91.0654227156192,12.703912686556578,4.495817810297012,0.4205994798712527,919
5.926539519801736,6.808779671788216,91.0654227156192,12.703912686556578,4.495817810297012,0.41259333043319457,854
5.926539519801736,6.808779671788216,91.0654227156192,12.703912686556578,4.495817810297012,0.39965209068512775,858
5.926539519801736,6.808779671788216,91.0654227156192,12.703912686556578,4.495817810297012,0.4064357897618267,936
5.926539519801736,6.808779671788216,91.0654227156192,12.703912686556578,4.495817810297012,0.3957107431960065,905
5.926539519801736,6.808779671788216,91.0654227156192,12.703912686556578,4.495817810297012,0.4066225263922685,1000
5.926539519801736,6.808779671788216,91.0654227156192,8.45178877003491,3.3219191506505013,0.3779872300123004,945
5.926539519801736,6.808779671788216,91.0654227156192,8.45178877003491,3.3219191506505013,0.3541777246105362,1005
5.926539519801736,6.808779671788216,91.0654227156192,8.45178877003491,3.3219191506505013,0.3876645421308462,905
5.926539519801736,6.808779671788216,91.0654227156192,8.45178877003491,3.3219191506505013,0.3998285443694287,964
5.926539519801736,6.808779671788216,91.0654227156192,8.45178877003491,3.3219191506505013,0.35357793061324694,916
5.926539519801736,6.808779671788216,91.0654227156192,8.45178877003491,3.3219191506505013,0.38645434206190754,931
5.926539519801736,6.808779671788216,91.0654227156192,8.45178877003491,3.3219191506505013,0.4114086811739208,926
5.926539519801736,6.808779671788216,91.0654227156192,8.45178877003491,3.3219191506505013,0.40578692871304,871
5.926539519801736,6.808779671788216,91.0654227156192,8.45178877003491,3.3219191506505013,0.3867398415751897,938
5.926539519801736,6.808779671788216,91.0654227156192,8.45178877003491,3.3219191506505013,0.38898013378277874,973
5.926539519801736,8.683385794982314,99.42974098958076,12.703912686556578,3.3219191506505013,0.3732276658572302,137
5.926539519801736,8.683385794982314,99.42974098958076,12.703912686556578,3.3219191506505013,0.3464665520692163,161
5.926539519801736,8.683385794982314,99.42974098958076,12.703912686556578,3.3219191506505013,0.37201958388442247,160
5.926539519801736,8.683385794982314,99.42974098958076,12.703912686556578,3.3219191506505013,0.38258548133598924,167
5.926539519801736,8.683385794982314,99.42974098958076,12.703912686556578,3.3219191506505013,0.4368957640809703,161
5.926539519801736,8.683385794982314,99.42974098958076,12.703912686556578,3.3219191506505013,0.3817194327911302,164
5.926539519801736,8.683385794982314,99.42974098958076,12.703912686556578,3.3219191506505013,0.43176658816294244,211
5.926539519801736,8.683385794982314,99.42974098958076,12.703912686556578,3.3219191506505013,0.39202084957466354,152
5.926539519801736,8.683385794982314,99.42974098958076,12.703912686556578,3.3219191506505013,0.3906977333170054,192
5.926539519801736,8.683385794982314,99.42974098958076,12.703912686556578,3.3219191506505013,0.3709926420873235,197
5.751520166173577,6.808779671788216,99.42974098958076,12.703912686556578,3.3219191506505013,0.4049917626820183,764
5.751520166173577,6.808779671788216,99.42974098958076,12.703912686556578,3.3219191506505013,0.39755688616251317,744
5.751520166173577,6.808779671788216,99.42974098958076,12.703912686556578,3.3219191506505013,0.43891646173278476,672
5.751520166173577,6.808779671788216,99.42974098958076,12.703912686556578,3.3219191506505013,0.4170066852591017,735
5.751520166173577,6.808779671788216,99.42974098958076,12.703912686556578,3.3219191506505013,0.4270815379979642,730
5.751520166173577,6.808779671788216,99.42974098958076,12.703912686556578,3.3219191506505013,0.43980942483197416,696
5.751520166173577,6.808779671788216,99.42974098958076,12.703912686556578,3.3219191506505013,0.3968782484998945,753
5.751520166173577,6.808779671788216,99.42974098958076,12.703912686556578,3.3219191506505013,0.4097238956633984,808
5.751520166173577,6.808779671788216,99.42974098958076,12.703912686556578,3.3219191506505013,0.442430830729051,750
5.751520166173577,6.808779671788216,99.42974098958076,12.703912686556578,3.3219191506505013,0.4323754074616162,819
5.751520166173577,8.683385794982314,91.0654227156192,12.703912686556578,3.3219191506505013,0.36256324973469023,91
5.751520166173577,8.683385794982314,91.0654227156192,12.703912686556578,3.3219191506505013,0.4046744445492463,103
5.751520166173577,8.683385794982314,91.0654227156192,12.703912686556578,3.3219191506505013,0.3651483401217466,147
5.751520166173577,8.683385794982314,91.0654227156192,12.703912686556578,3.3219191506505013,0.39846768345861383,123
5.751520166173577,8.683385794982314,91.0654227156192,12.703912686556578,3.3219191506505013,0.404069704186675,141
5.751520166173577,8.683385794982314,91.0654227156192,12.703912686556578,3.3219191506505013,0.36978737087687197,130
5.751520166173577,8.683385794982314,91.0654227156192,12.703912686556578,3.3219191506505013,0.4195444299176083,167
5.751520166173577,8.683385794982314,91.0654227156192,12.703912686556578,3.3219191506505013,0.39806075570868105,120
5.751520166173577,8.683385794982314,91.0654227156192,12.703912686556578,3.3219191506505013,0.43600244840137137,146
5.751520166173577,8.683385794982314,91.0654227156192,12.703912686556578,3.3219191506505013,0.3495932517622764,156
5.751520166173577,8.683385794982314,99.42974098958076,8.45178877003491,3.3219191506505013,0.38626615901615957,273
5.751520166173577,8.683385794982314,99.42974098958076,8.45178877003491,3.3219191506505013,0.3575116775512437,275
5.751520166173577,8.683385794982314,99.42974098958076,8.45178877003491,3.3219191506505013,0.3317609649662965,290
5.751520166173577,8.683385794982314,99.42974098958076,8.45178877003491,3.3219191506505013,0.3536603309446289,320
5.751520166173577,8.683385794982314,99.42974098958076,8.45178877003491,3.3219191506505013,0.3744557039015113,310
5.751520166173577,8.683385794982314,99.42974098958076,8.45178877003491,3.3219191506505013,0.37096559472120627,331
5.751520166173577,8.683385794982314,99.42974098958076,8.45178877003491,3.3219191506505013,0.3256865583126656,331
5.751520166173577,8.683385794982314,99.42974098958076,8.45178877003491,3.3219191506505013,0.37341437255861676,367
5.751520166173577,8.683385794982314,99.42974098958076,8.45178877003491,3.3219191506505013,0.35606622424203027,345
5.751520166173577,8.683385794982314,99.42974098958076,8.45178877003491,3.3219191506505013,0.3739611934359339,321
5.751520166173577,8.683385794982314,99.42974098958076,12.703912686556578,4.495817810297012,0.3507222950275872,186
5.751520166173577,8.683385794982314,99.42974098958076,12.703912686556578,4.495817810297012,0.3620683850522737,172
5.751520166173577,8.683385794982314,99.42974098958076,12.703912686556578,4.495817810297012,0.4197064442142677,222
5.751520166173577,8.683385794982314,99.42974098958076,12.703912686556578,4.495817810297012,0.38683037100269435,218
5.751520166173577,8.683385794982314,99.42974098958076,12.703912686556578,4.495817810297012,0.4024733406049612,236
5.751520166173577,8.683385794982314,99.42974098958076,12.703912686556578,4.495817810297012,0.44985667059754286,233
5.751520166173577,8.683385794982314,99.42974098958076,12.703912686556578,4.495817810297012,0.39186652764598473,244
5.751520166173577,8.683385794982314,99.42974098958076,12.703912686556578,4.495817810297012,0.37808078909227993,209
