Map Scheme,Tax Scheme,Distributer Scheme,Tax Rate,Time Steps,Gini Over Time
uniform,flat,flat,0.4,"[0, 10, 20, 30, 40]","[0.2372868208844161, 0.33172210396786017, 0.2994916364531388, 0.39215003275887694, 0.2990427983032258]"
uniform,flat,flat,0.4,"[0, 10, 20, 30, 40]","[0.22732777011281136, 0.3187068503988375, 0.2962389321149439, 0.38332907714525044, 0.3070151895761801]"
uniform,flat,flat,0.4,"[0, 10, 20, 30, 40]","[0.2562453591609033, 0.316664299440524, 0.3069187023819875, 0.37331900862306155, 0.298321409829271]"
uniform,regressive,random,0.1,"[0, 10, 20, 30, 40]","[0.23986949911382682, 0.3469892526122125, 0.3874383175661982, 0.42884857798204323, 0.41827000060120545]"
uniform,regressive,random,0.1,"[0, 10, 20, 30, 40]","[0.255210023535136, 0.36192716952664505, 0.3993862895842908, 0.4431293739648452, 0.4268840948722754]"
uniform,regressive,random,0.1,"[0, 10, 20, 30, 40]","[0.2430449114497697, 0.35047184118495833, 0.39908087986062935, 0.43673433063751954, 0.40762429846402815]"
uniform,regressive,random,0.25,"[0, 10, 20, 30, 40]","[0.23797493430546912, 0.3748391005870986, 0.3520219358679184, 0.44432445475740834, 0.3855718328401929]"
uniform,regressive,random,0.25,"[0, 10, 20, 30, 40]","[0.2304425493170834, 0.37599024022950145, 0.3646850963835644, 0.4366889222373196, 0.3675459347632719]"
uniform,regressive,random,0.25,"[0, 10, 20, 30, 40]","[0.24701045231626373, 0.38000993139723493, 0.3679344118359513, 0.44606081469513525, 0.3876609304960996]"
uniform,regressive,random,0.4,"[0, 10, 20, 30, 40]","[0.22684632336670751, 0.41220289080423633, 0.3361710007361389, 0.4558586982213395, 0.35305726238941837]"
uniform,regressive,random,0.4,"[0, 10, 20, 30, 40]","[0.24587670186510957, 0.42048535767680306, 0.33695439421437356, 0.46379705799866167, 0.35937282215737043]"
uniform,regressive,random,0.4,"[0, 10, 20, 30, 40]","[0.2355321241584074, 0.3937576966208669, 0.33156556487195754, 0.47373639627614983, 0.3371486717568055]"
uniform,luxury,progressive,0.1,"[0, 10, 20, 30, 40]","[0.2302279542431176, 0.33622319254675825, 0.3501068008777868, 0.39588906972556814, 0.3800525456251016]"
uniform,luxury,progressive,0.1,"[0, 10, 20, 30, 40]","[0.23015511002395694, 0.32412338696693177, 0.3488718773132311, 0.38810223739463545, 0.3782796506385011]"
uniform,luxury,progressive,0.1,"[0, 10, 20, 30, 40]","[0.243868765149436, 0.3250534613251923, 0.3592148651656988, 0.41428770445441887, 0.3852604870788032]"
uniform,luxury,progressive,0.25,"[0, 10, 20, 30, 40]","[0.2318488248942916, 0.31512361346843587, 0.29118000485405027, 0.36427585600204204, 0.2819905728389245]"
uniform,luxury,progressive,0.25,"[0, 10, 20, 30, 40]","[0.23581752707769832, 0.3071006370284375, 0.2819822074330096, 0.3616884038498258, 0.2817585540526353]"
uniform,luxury,progressive,0.25,"[0, 10, 20, 30, 40]","[0.2476481008275082, 0.31373631456104567, 0.288025597486846, 0.3779543367143232, 0.29884308034787854]"
uniform,luxury,progressive,0.4,"[0, 10, 20, 30, 40]","[0.244443494437939, 0.293969686842519, 0.23663900552556894, 0.34009399826390063, 0.2457654997922707]"
uniform,luxury,progressive,0.4,"[0, 10, 20, 30, 40]","[0.24405088188977309, 0.3076749916841701, 0.24331307213629128, 0.3268981694790485, 0.2374273056419871]"
uniform,luxury,progressive,0.4,"[0, 10, 20, 30, 40]","[0.2519270997217091, 0.29223319140350457, 0.22555646290371234, 0.3278228023813854, 0.23405835706592382]"
uniform,progressive,progressive,0.1,"[0, 10, 20, 30, 40]","[0.237028677272338, 0.3368917181669149, 0.35639462646067566, 0.39362112818654826, 0.3812411870115504]"
uniform,progressive,progressive,0.1,"[0, 10, 20, 30, 40]","[0.23012639494346976, 0.3262516745159534, 0.35670872989338176, 0.38378196488558425, 0.3793143404321533]"
uniform,progressive,progressive,0.1,"[0, 10, 20, 30, 40]","[0.24795213537022964, 0.33629727677257804, 0.35884238736702034, 0.38557756084168804, 0.38218311741915834]"
uniform,progressive,progressive,0.25,"[0, 10, 20, 30, 40]","[0.22843321648514148, 0.29939233140779264, 0.280928850667588, 0.352510145919541, 0.2900715942993386]"
uniform,progressive,progressive,0.25,"[0, 10, 20, 30, 40]","[0.23369875891677627, 0.31058993641316723, 0.2804489367341101, 0.34509376774085787, 0.288736943818211]"
uniform,progressive,progressive,0.25,"[0, 10, 20, 30, 40]","[0.23138360108287093, 0.3090262559867778, 0.2985193973702982, 0.35362642749576656, 0.2860233844247504]"
uniform,progressive,progressive,0.4,"[0, 10, 20, 30, 40]","[0.24065646373564586, 0.2714035653460034, 0.22617971328094555, 0.30215523561024105, 0.22663003281873384]"
uniform,progressive,progressive,0.4,"[0, 10, 20, 30, 40]","[0.23991607871442566, 0.29074794147895444, 0.2285747690369202, 0.29348413619016167, 0.22456195969369608]"
uniform,progressive,progressive,0.4,"[0, 10, 20, 30, 40]","[0.24505109273974401, 0.2654232366983118, 0.22693884557900268, 0.3006437042913901, 0.23209927429525434]"
