metabolism_mean,vision,Total Population,Gini Coefficient
4,9,2896,0.5067005362833537
6,9,2709,0.5069936138216571
4,6,2913,0.4907976781078205
4,6,2877,0.4997960439974012
6,9,2716,0.45838303537979086
6,6,2734,0.48144176427956564
4,3,2865,0.47422688962312587
7,3,2655,0.35393917779931994
4,5,2897,0.5020853828523923
4,5,2915,0.5135031185996519
7,3,2667,0.3980058166358922
7,5,2674,0.3854988608966736
7,8,2670,0.32590595146959744
4,8,2891,0.47171467551457846
7,10,2664,0.38667600833133475
7,10,2680,0.5171612092678308
4,8,2951,0.4755951236704834
4,10,2877,0.4922525896077474
6,5,2711,0.4544605383146485
5,5,2767,0.4593628332805393
6,2,2693,0.42298221396829505
6,2,2708,0.4465939960411427
5,5,2751,0.5509632558364743
5,2,2750,0.46115592581746667
3,11,3143,0.4071102212709099
2,11,3912,0.25026695876504546
3,7,3244,0.3989260663283598
3,7,3158,0.38369248633815145
2,11,3958,0.25598522441342286
2,7,3949,0.2778997497621798
2,7,3895,0.2652532233620972
4,7,2866,0.48783883046864873
2,9,3874,0.26174263917344276
2,9,3978,0.2511796975024003
4,7,2868,0.49791073861552304
4,9,2885,0.4793621577038638
5,12,2792,0.5003423396495614
7,12,2688,0.38382776328303514
5,3,2745,0.4887544324966684
5,3,2740,0.5604954668658855
7,12,2702,0.5656115763264828
7,3,2659,0.40196815279844156
7,4,2663,0.37327502213238106
3,4,3176,0.46011478519264903
7,11,2660,0.4982085564571097
7,11,2676,0.3823240660412899
3,4,3184,0.45031878104951883
3,11,3216,0.3967841233958431
4,9,2909,0.5017068562702527
6,9,2713,0.4069760393911983
4,6,2906,0.44897619085449625
4,6,2873,0.46060030542821884
6,9,2729,0.44643309694738975
6,6,2698,0.48518061772244536
4,3,2937,0.44620909493487804
7,3,2647,0.37766193366720646
4,5,2848,0.5079340012101914
4,5,2868,0.5352890352235542
7,3,2669,0.45414269556786313
7,5,2661,0.4058503109070495
7,8,2676,0.4703188162338541
4,8,2908,0.48102179452266647
7,10,2688,0.4191552755846566
7,10,2703,0.4711478594699994
4,8,2854,0.4770827481591078
4,10,2941,0.4721653203366136
6,5,2710,0.5530856071559065
5,5,2773,0.5200041361264167
6,2,2691,0.44976917489745616
6,2,2710,0.48806890426739713
5,5,2805,0.4639565846419966
5,2,2751,0.46719351906074835
3,11,3269,0.40317982511097306
2,11,3864,0.25647701144383905
3,7,3159,0.4108009647684079
3,7,3251,0.38632383162397854
2,11,3940,0.24383029762055886
2,7,3870,0.2619160382991359
2,7,4024,0.2768289307521137
4,7,2843,0.5069765677828169
2,9,3883,0.2527716393713584
2,9,3969,0.2578100582907543
4,7,2903,0.47947581533211237
4,9,2888,0.49645380769896486
5,12,2813,0.38913772803808144
7,12,2688,0.3697938886024461
5,3,2777,0.46407638036048615
5,3,2742,0.5066155513472466
7,12,2682,0.4507227507822662
7,3,2675,0.37230808839701024
7,4,2671,0.45555681765027245
3,4,3260,0.4193607277957465
7,11,2678,0.4387270698489891
7,11,2688,0.4420453526148338
3,4,3139,0.44660930124617804
3,11,3146,0.3993290119078525
4,9,2877,0.4972547778838112
6,9,2717,0.42461881992515393
4,6,2909,0.475936854871035
4,6,2925,0.49569070253886816
6,9,2711,0.3926287954360106
6,6,2713,0.415959160849674
4,3,2881,0.5077119649463266
7,3,2650,0.46396237203870094
4,5,2846,0.5066437933771331
4,5,2873,0.4511525519238164
7,3,2637,0.45253229804062944
7,5,2671,0.37019629261492826
7,8,2671,0.43176045562757803
4,8,2884,0.5248897938394816
7,10,2669,0.4063574110753414
7,10,2688,0.3952644132320653
4,8,2880,0.4589591400865076
4,10,2957,0.46156634890657644
6,5,2713,0.4257664369132932
5,5,2769,0.5128205721474366
6,2,2697,0.42599356128213395
6,2,2699,0.42937678896783926
5,5,2766,0.4558904010127629
5,2,2768,0.47649099519353255
3,11,3216,0.40082195284919564
2,11,3840,0.24008639935260412
3,7,3189,0.41030120094068745
3,7,3198,0.42164419199570813
2,11,3875,0.2546137776228832
2,7,3881,0.27593642185336176
2,7,3969,0.2676128941333644
4,7,2883,0.45451208348147176
2,9,3961,0.26257254124714935
2,9,3792,0.2440624679819785
4,7,2884,0.45400480400293874
4,9,2948,0.49565290254019256
5,12,2800,0.47574598159737547
7,12,2680,0.4552400303113189
5,3,2779,0.5059684309378933
5,3,2761,0.5755251774034702
7,12,2679,0.4130007806012266
7,3,2658,0.3848406455175237
7,4,2642,0.40157674154048495
3,4,3174,0.4217547247135436
7,11,2685,0.4344208965023071
7,11,2680,0.4434787607840365
3,4,3163,0.4102958488777959
3,11,3158,0.39809458804372455
4,9,2869,0.48047320318721454
6,9,2713,0.4222022684709541
4,6,2891,0.4916112561654533
4,6,2937,0.4803970393452359
6,9,2709,0.456416872297269
6,6,2716,0.4029662882133198
4,3,2893,0.48693599119120723
7,3,2668,0.37797971966213706
4,5,2890,0.5237223043832326
4,5,2911,0.5118594064532047
7,3,2660,0.4337317454125218
7,5,2662,0.32878730092515984
7,8,2673,0.4487879642512451
4,8,2866,0.4602971422167741
7,10,2684,0.47285891242063194
7,10,2693,0.3700782046348674
4,8,2934,0.4556625347512129
4,10,2890,0.4612759464335101
6,5,2716,0.47898566968192213
5,5,2774,0.5393695424644851
6,2,2703,0.4822316457268281
6,2,2685,0.3881650253701532
5,5,2761,0.512347129717065
5,2,2750,0.5044082417259506
3,11,3187,0.40720073913017507
2,11,3903,0.25272169143155443
3,7,3138,0.40743420794796603
3,7,3217,0.4177069534655349
2,11,3993,0.24802069233106594
2,7,3924,0.2546397465830488
