Map Scheme,Tax Scheme,Distributer Scheme,Tax Rate,Time Steps,Gini Over Time
top_heavy,flat,flat,0.4,"[0, 10, 20, 30, 40]","[0.26045081878340226, 0.3588172497788711, 0.2824887358361594, 0.3384800276569475, 0.30018400835574144]"
top_heavy,regressive,random,0.1,"[0, 10, 20, 30, 40]","[0.2667472103049844, 0.375426970246556, 0.3831553387047175, 0.40250343613120765, 0.41582870399205163]"
top_heavy,regressive,random,0.1,"[0, 10, 20, 30, 40]","[0.250531727558154, 0.39219083641713826, 0.3910850770040031, 0.43816480353122556, 0.4305925464971394]"
top_heavy,regressive,random,0.1,"[0, 10, 20, 30, 40]","[0.2659931353732672, 0.37831037643461185, 0.4132626292139363, 0.4518885157149253, 0.4375275657077009]"
top_heavy,regressive,random,0.25,"[0, 10, 20, 30, 40]","[0.27885714340450174, 0.3938227170818127, 0.3559275622531184, 0.43086965641805075, 0.39993109883515854]"
top_heavy,regressive,random,0.25,"[0, 10, 20, 30, 40]","[0.2598618408404445, 0.4124038002781847, 0.364521443700057, 0.43388822194265897, 0.38320704187346877]"
top_heavy,regressive,random,0.25,"[0, 10, 20, 30, 40]","[0.2511207774019488, 0.3913196089593314, 0.3522733829924982, 0.43863153100366326, 0.36122225650888096]"
top_heavy,regressive,random,0.4,"[0, 10, 20, 30, 40]","[0.2517248921862121, 0.4363458902369728, 0.31225724260442456, 0.44785157761238903, 0.3471144183329211]"
top_heavy,regressive,random,0.4,"[0, 10, 20, 30, 40]","[0.26719418831345676, 0.40782451914578144, 0.32445670524570613, 0.45107333225991497, 0.3293056365843541]"
top_heavy,regressive,random,0.4,"[0, 10, 20, 30, 40]","[0.2712404492311089, 0.4288888233588861, 0.3125031990667153, 0.4417742881018465, 0.3336411257684797]"
top_heavy,luxury,progressive,0.1,"[0, 10, 20, 30, 40]","[0.27195721461033684, 0.3662326629026684, 0.3684143017199475, 0.41957425506702917, 0.3885464847358824]"
top_heavy,luxury,progressive,0.1,"[0, 10, 20, 30, 40]","[0.26700386818741073, 0.3598759782839489, 0.352589973548306, 0.3936225493045029, 0.36421527280554455]"
top_heavy,luxury,progressive,0.1,"[0, 10, 20, 30, 40]","[0.2670491787047866, 0.3833117272471085, 0.36854251920731884, 0.4142394006128618, 0.3676907911822218]"
top_heavy,luxury,progressive,0.25,"[0, 10, 20, 30, 40]","[0.2580239602924086, 0.336061187427799, 0.27008173813300584, 0.3504703518600256, 0.280638089256952]"
top_heavy,luxury,progressive,0.25,"[0, 10, 20, 30, 40]","[0.26746906869093023, 0.33284940948392583, 0.2712036641862299, 0.3504688003715646, 0.2761473785359825]"
top_heavy,luxury,progressive,0.25,"[0, 10, 20, 30, 40]","[0.2787029477425984, 0.34801188670657557, 0.2727780987641355, 0.35507782220066897, 0.2803584176710525]"
top_heavy,luxury,progressive,0.4,"[0, 10, 20, 30, 40]","[0.26384794226545605, 0.3256521563976269, 0.23784022467230348, 0.30696747062047747, 0.2282444721661887]"
top_heavy,luxury,progressive,0.4,"[0, 10, 20, 30, 40]","[0.245688694669425, 0.3106841232885824, 0.23341103073193814, 0.30463219957626353, 0.24594263749503043]"
top_heavy,luxury,progressive,0.4,"[0, 10, 20, 30, 40]","[0.2774047024743689, 0.3223648877700631, 0.23017481076863633, 0.32279987718864267, 0.23384898990823944]"
top_heavy,progressive,progressive,0.1,"[0, 10, 20, 30, 40]","[0.27605704058622327, 0.36746328264505235, 0.36511438343598135, 0.3987874490012515, 0.38416979119161154]"
top_heavy,progressive,progressive,0.1,"[0, 10, 20, 30, 40]","[0.27198018729180484, 0.35675357655265993, 0.35564948182248646, 0.3833538571428976, 0.366595226412628]"
top_heavy,progressive,progressive,0.1,"[0, 10, 20, 30, 40]","[0.280757590390865, 0.3499375046468711, 0.3730861077354113, 0.39593236205413107, 0.3817998005060459]"
top_heavy,progressive,progressive,0.25,"[0, 10, 20, 30, 40]","[0.2502195799086684, 0.31375409894254536, 0.27613541989957735, 0.3334905092446714, 0.2850653430349894]"
top_heavy,progressive,progressive,0.25,"[0, 10, 20, 30, 40]","[0.24649184750125364, 0.3241227628976766, 0.2793622775423712, 0.3510661354268718, 0.28956184147635633]"
top_heavy,progressive,progressive,0.25,"[0, 10, 20, 30, 40]","[0.2695127555042167, 0.3442838472515015, 0.2875465416702012, 0.34017843965161587, 0.2793338288600711]"
top_heavy,progressive,progressive,0.4,"[0, 10, 20, 30, 40]","[0.2756675835634048, 0.29314690246061326, 0.23657675531533062, 0.29907097539640803, 0.22351141914242145]"
top_heavy,progressive,progressive,0.4,"[0, 10, 20, 30, 40]","[0.25626469159944665, 0.2873952514229743, 0.22853941261737543, 0.2932699282515405, 0.2350471506122116]"
top_heavy,progressive,progressive,0.4,"[0, 10, 20, 30, 40]","[0.2639701429336174, 0.2797258338257249, 0.2276662214598495, 0.28327140123190975, 0.22634421750634015]"
